game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Nick Young,Kevon Looney,Shaun Livingston,Patrick McCaw,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Joe Johnson,3,76,67,00:00:33,00:11:27,00:00:13,497,GSW,shot,,,,,,,,,,Kevin Durant,2,,,made,,Pullup Jump Shot,10,-104,13,35.4,6.3,Durant 10' Pullup Jump Shot (23 PTS)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Nick Young,Kevon Looney,Shaun Livingston,Patrick McCaw,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Joe Johnson,3,76,69,00:00:24,00:11:36,00:00:09,498,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,unknown,2,12,20,26.2,87.0,Gordon 2' Driving Dunk (18 PTS)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Nick Young,Kevon Looney,Shaun Livingston,Patrick McCaw,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Joe Johnson,3,76,69,00:00:03,00:11:57,00:00:21,499,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,Jump Shot,26,-188,178,43.8,22.8,MISS Durant 26' 3PT Jump Shot
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Nick Young,Kevon Looney,Shaun Livingston,Patrick McCaw,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Joe Johnson,3,76,69,00:00:01,00:11:59,00:00:02,500,GSW,rebound,,,,,,,,,,Kevon Looney,,,,,,rebound offensive,,,,,,Looney REBOUND (Off:3 Def:2)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Nick Young,Kevon Looney,Shaun Livingston,Patrick McCaw,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Joe Johnson,3,76,69,00:00:00,00:12:00,00:00:01,502,,unknown,,,,,,,,,,,,,,,,uknown,,,,,,
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Nick Young,Kevon Looney,Shaun Livingston,Patrick McCaw,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Joe Johnson,3,76,69,00:00:00,00:12:00,00:00:00,501,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,4,76,69,00:12:00,00:00:00,00:-12:00,513,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,4,78,69,00:11:36,00:00:24,00:00:24,514,GSW,shot,Draymond Green,,,,,,,,,Klay Thompson,2,,,made,,Jump Shot,22,84,206,16.6,25.6,Thompson 22' Jump Shot (14 PTS) (Green 4 AST)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,4,78,71,00:11:17,00:00:43,00:00:19,516,HOU,shot,PJ Tucker,,,,,,,,,James Harden,2,,,made,,unknown,7,1,66,25.1,82.4,Harden 7' Driving Floating Jump Shot (24 PTS) (Tucker 1 AST)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,4,78,71,00:10:59,00:01:01,00:00:18,518,GSW,turnover,,,,,,,,,,Draymond Green,,,,,,unknown,,,,,,Green Out of Bounds - Bad Pass Turnover Turnover (P5.T14)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,4,78,71,00:10:44,00:01:16,00:00:15,519,HOU,turnover,,,,,,,,,,PJ Tucker,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Tucker Step Out of Bounds Turnover (P3.T8)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,4,80,71,00:10:23,00:01:37,00:00:21,520,GSW,shot,,,,,,,,,,Stephen Curry,2,,,made,,unknown,2,24,5,22.6,5.5,Curry 2' Driving Floating Bank Jump Shot (24 PTS)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,4,80,73,00:10:13,00:01:47,00:00:10,521,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Driving Finger Roll Layup,2,-20,5,23.0,88.5,Harden 2' Driving Finger Roll Layup (26 PTS)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,4,80,73,00:10:13,00:01:47,00:00:00,522,GSW,foul,,,,,,,,James Harden,,Draymond Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P2.T1) (D.Stafford)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,4,80,73,00:10:13,00:01:47,00:00:00,524,HOU,sub,,,,,Eric Gordon,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Gordon FOR Green
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,4,80,73,00:10:13,00:01:47,00:00:00,526,HOU,free throw,,,,,,,1,,1,James Harden,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Harden Free Throw 1 of 1
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,4,80,73,00:10:13,00:01:47,00:00:00,527,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:3 Def:8)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,4,80,73,00:09:55,00:02:05,00:00:18,528,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Jump Shot,24,237,-5,1.3,4.5,MISS Curry 24' 3PT Jump Shot
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,4,80,73,00:09:52,00:02:08,00:00:03,529,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:2 Def:4)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,4,80,73,00:09:38,00:02:22,00:00:14,530,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Stephen Curry,bad pass ,,,,,,"Curry STEAL (4 STL), Harden Bad Pass Turnover (P3.T9)"
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,4,83,73,00:09:33,00:02:27,00:00:05,532,GSW,shot,Stephen Curry,,,,,,,,,Klay Thompson,3,,,made,,Jump Shot,25,-192,159,44.2,20.9,Thompson 25' 3PT Jump Shot (17 PTS) (Curry 9 AST)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,4,83,73,00:09:17,00:02:43,00:00:16,534,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,25,84,239,33.4,65.1,MISS Gordon 25' 3PT Jump Shot
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,4,83,73,00:09:14,00:02:46,00:00:03,535,GSW,rebound,,,,,,,,,,Stephen Curry,,,,,,rebound defensive,,,,,,Curry REBOUND (Off:0 Def:9)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,4,83,73,00:09:06,00:02:54,00:00:08,536,GSW,miss,,,,James Harden,,,,,,Draymond Green,0,,,missed,,unknown,3,31,2,21.9,5.2,"MISS Green 3' Cutting Layup Shot, Harden BLOCK (1 BLK)"
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,4,83,73,00:09:04,00:02:56,00:00:02,538,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:4 Def:8)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,4,83,73,00:09:04,00:02:56,00:00:00,539,GSW,turnover,,,,,,,,,,Stephen Curry,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Curry Step Out of Bounds Turnover (P5.T15)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Shaun Livingston,Kevin Durant,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,4,83,73,00:09:04,00:02:56,00:00:00,540,GSW,sub,,,,,Kevin Durant,Kevon Looney,,,,Kevon Looney,,,,,,sub,,,,,,SUB: Durant FOR Looney
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Shaun Livingston,Kevin Durant,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,4,83,73,00:08:53,00:03:07,00:00:11,542,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,27,150,229,40.0,66.1,MISS Ariza 27' 3PT Jump Shot
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Shaun Livingston,Kevin Durant,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,4,83,73,00:08:50,00:03:10,00:00:03,543,GSW,rebound,,,,,,,,,,Kevin Durant,,,,,,rebound defensive,,,,,,Durant REBOUND (Off:0 Def:5)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Shaun Livingston,Kevin Durant,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,4,83,73,00:08:34,00:03:26,00:00:16,544,GSW,miss,,,,,,,,,,Shaun Livingston,0,,,missed,,Turnaround Hook Shot,8,-8,80,25.8,13.0,MISS Livingston 8' Turnaround Hook Shot
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Shaun Livingston,Kevin Durant,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,4,83,73,00:08:32,00:03:28,00:00:02,545,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:1 Def:5)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Shaun Livingston,Kevin Durant,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,4,83,73,00:08:27,00:03:33,00:00:05,546,GSW,foul,,,,,,,,Eric Gordon,,Kevin Durant,,,personal block foul,,,personal block foul,,,,,,Durant Personal Block Foul (P2.T2) (S.Foster)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Shaun Livingston,Kevin Durant,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,4,83,73,00:08:27,00:03:33,00:00:00,548,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 5 Short 0)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Shaun Livingston,Kevin Durant,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,4,83,73,00:08:13,00:03:47,00:00:14,549,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,27,-48,261,20.2,62.9,MISS Gordon 27' 3PT Jump Shot
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Shaun Livingston,Kevin Durant,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,4,83,73,00:08:10,00:03:50,00:00:03,550,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:8 Def:2)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Shaun Livingston,Kevin Durant,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,4,83,75,00:08:06,00:03:54,00:00:04,551,HOU,shot,Eric Gordon,,,,,,,,,Clint Capela,2,,,made,,Hook Shot,4,39,3,28.9,88.7,Capela 4' Hook Shot (18 PTS) (Gordon 5 AST)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Shaun Livingston,Kevin Durant,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,4,86,75,00:07:40,00:04:20,00:00:26,553,GSW,shot,,,,,,,,,,Kevin Durant,3,,,made,,Pullup Jump Shot,30,-101,286,35.1,33.6,Durant 30' 3PT Pullup Jump Shot (26 PTS)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Shaun Livingston,Kevin Durant,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,4,86,75,00:07:27,00:04:33,00:00:13,554,GSW,foul,,,,,,,,Eric Gordon,,Stephen Curry,,,s.foul,,,s.foul,,,,,,Curry S.FOUL (P4.T3) (D.Stafford)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Shaun Livingston,Kevin Durant,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,4,86,75,00:07:27,00:04:33,00:00:00,556,HOU,free throw,,,,,,,1,,2,Eric Gordon,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Gordon Free Throw 1 of 2
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Shaun Livingston,Kevin Durant,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,4,86,75,00:07:27,00:04:33,00:00:00,557,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Nick Young,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,4,86,75,00:07:27,00:04:33,00:00:00,558,GSW,sub,,,,,Nick Young,Shaun Livingston,,,,Shaun Livingston,,,,,,sub,,,,,,SUB: Young FOR Livingston
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Nick Young,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,4,86,76,00:07:27,00:04:33,00:00:00,560,HOU,free throw,,,,,,,2,,2,Eric Gordon,1,,,made,,Free Throw 2 of 2,,,,,,Gordon Free Throw 2 of 2 (19 PTS)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Nick Young,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,4,89,76,00:07:13,00:04:47,00:00:14,561,GSW,shot,,,,,,,,,,Stephen Curry,3,,,made,,Step Back Jump Shot,26,-123,225,37.3,27.5,Curry 26' 3PT Step Back Jump Shot (27 PTS)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Nick Young,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,4,89,76,00:07:02,00:04:58,00:00:11,562,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,26,47,260,29.7,63.0,MISS Harden 26' 3PT Jump Shot
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Nick Young,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,4,89,76,00:06:59,00:05:01,00:00:03,563,GSW,rebound,,,,,,,,,,Klay Thompson,,,,,,rebound defensive,,,,,,Thompson REBOUND (Off:0 Def:1)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Nick Young,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,4,89,76,00:06:59,00:05:01,00:00:00,564,HOU,foul,,,,,,,,Klay Thompson,,PJ Tucker,,,p.foul,,,p.foul,,,,,,Tucker P.FOUL (P3.T1) (M.Callahan)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Nick Young,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,4,89,76,00:06:41,00:05:19,00:00:18,566,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Driving Finger Roll Layup,1,11,-5,23.9,4.5,MISS Curry 1' Driving Finger Roll Layup
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Nick Young,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,4,89,76,00:06:39,00:05:21,00:00:02,567,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:4 Def:4)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Nick Young,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,4,89,79,00:06:28,00:05:32,00:00:11,568,HOU,shot,Eric Gordon,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,24,-237,15,1.3,87.5,Tucker 24' 3PT Jump Shot (13 PTS) (Gordon 6 AST)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Nick Young,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,4,89,79,00:06:08,00:05:52,00:00:20,570,GSW,miss,,,,Eric Gordon,,,,,,Kevin Durant,0,,,missed,,unknown,2,-19,8,26.9,5.8,"MISS Durant 2' Driving Layup, Gordon BLOCK (1 BLK)"
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Nick Young,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,4,89,79,00:06:07,00:05:53,00:00:01,572,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Nick Young,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,4,89,79,00:06:07,00:05:53,00:00:00,573,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Warriors Timeout: Regular (Reg.5 Short 0)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,4,89,79,00:06:07,00:05:53,00:00:00,574,GSW,sub,,,,,Shaun Livingston,Nick Young,,,,Nick Young,,,,,,sub,,,,,,SUB: Livingston FOR Young
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,4,89,79,00:06:05,00:05:55,00:00:02,576,GSW,miss,,,,,,,,,,Draymond Green,0,,,missed,,Fadeaway Jumper,14,-99,94,34.9,14.4,MISS Green 14' Fadeaway Jumper
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,4,89,79,00:06:03,00:05:57,00:00:02,577,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:4 Def:5)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,4,89,81,00:05:53,00:06:07,00:00:10,578,HOU,shot,James Harden,,,,,,,,,Eric Gordon,2,,,made,,Floating Jump Shot,12,33,116,28.3,77.4,Gordon 12' Floating Jump Shot (21 PTS) (Harden 6 AST)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,4,89,81,00:05:27,00:06:33,00:00:26,580,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,unknown,12,90,73,16.0,12.3,MISS Durant 12' Driving Floating Jump Shot
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,4,89,81,00:05:25,00:06:35,00:00:02,581,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:8 Def:3)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,4,89,83,00:05:07,00:06:53,00:00:18,582,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,unknown,2,-14,10,23.6,88.0,Gordon 2' Driving Layup (23 PTS)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,4,91,83,00:04:47,00:07:13,00:00:20,583,GSW,shot,,,,,,,,,,Kevin Durant,2,,,made,,Jump Shot,16,163,21,8.7,7.1,Durant 16' Jump Shot (28 PTS)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,4,91,83,00:04:32,00:07:28,00:00:15,584,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Draymond Green,bad pass ,,,,,,"Green STEAL (1 STL), Harden Bad Pass Turnover (P4.T10)"
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,4,91,83,00:04:22,00:07:38,00:00:10,586,HOU,foul,,,,,,,,Stephen Curry,,Trevor Ariza,,,p.foul,,,p.foul,,,,,,Ariza P.FOUL (P4.T2) (S.Foster)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,4,93,83,00:04:16,00:07:44,00:00:06,588,GSW,shot,Draymond Green,,,,,,,,,Klay Thompson,2,,,made,,Jump Shot,22,214,-22,3.6,2.8,Thompson 22' Jump Shot (19 PTS) (Green 5 AST)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,4,93,83,00:04:16,00:07:44,00:00:00,592,,unknown,,,,,,,,,,,,,,,,unknown,,,,,,
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,4,93,83,00:03:54,00:08:06,00:00:22,590,GSW,foul,,,,,,,,Eric Gordon,,Kevin Durant,,,p.foul,,,p.foul,,,,,,Durant P.FOUL (P3.T4) (D.Stafford)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,4,93,83,00:03:54,00:08:06,00:00:00,593,GSW,foul,,,,,,,,Clint Capela,,Shaun Livingston,,,personal take foul,,,personal take foul,,,,,,Livingston Personal Take Foul (P1.PN) (S.Foster)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,4,93,83,00:03:54,00:08:06,00:00:00,595,HOU,free throw,,,,,,,1,,2,Clint Capela,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Capela Free Throw 1 of 2
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,4,93,83,00:03:54,00:08:06,00:00:00,596,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,4,93,84,00:03:54,00:08:06,00:00:00,597,HOU,free throw,,,,,,,2,,2,Clint Capela,1,,,made,,Free Throw 2 of 2,,,,,,Capela Free Throw 2 of 2 (19 PTS)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,4,95,84,00:03:34,00:08:26,00:00:20,598,GSW,shot,,,,,,,,,,Kevin Durant,2,,,made,,Jump Shot,20,179,94,7.1,14.4,Durant 20' Jump Shot (30 PTS)
