game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Donovan Mitchell,Alec Burks,Ekpe Udoh,Royce O'Neale,Ryan Anderson,Eric Gordon,James Harden,Nene,PJ Tucker,4,85,117,00:10:50,00:01:10,00:00:08,501,UTA,miss,,,,PJ Tucker,,,,,,Royce O'Neale,0,,,missed,,Jump Shot,3,-27,20,27.7,7.0,"MISS O'Neale 3' Jump Shot, Tucker BLOCK (1 BLK)"
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Donovan Mitchell,Alec Burks,Ekpe Udoh,Royce O'Neale,Ryan Anderson,Eric Gordon,James Harden,Nene,PJ Tucker,4,85,117,00:10:50,00:01:10,00:00:00,502,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Donovan Mitchell,Ekpe Udoh,Royce O'Neale,Raul Neto,Ryan Anderson,Eric Gordon,James Harden,Nene,PJ Tucker,4,85,117,00:10:50,00:01:10,00:00:00,504,UTA,sub,,,,,Raul Neto,Alec Burks,,,,Alec Burks,,,,,,sub,,,,,,SUB: Neto FOR Burks
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Donovan Mitchell,Ekpe Udoh,Royce O'Neale,Raul Neto,Ryan Anderson,Eric Gordon,James Harden,Nene,PJ Tucker,4,85,117,00:10:44,00:01:16,00:00:06,505,HOU,foul,,,,,,,,Donovan Mitchell,,Eric Gordon,,,p.foul,,,p.foul,,,,,,Gordon P.FOUL (P4.T1) (B.Taylor)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Donovan Mitchell,Ekpe Udoh,Royce O'Neale,Raul Neto,Ryan Anderson,Eric Gordon,James Harden,Nene,PJ Tucker,4,85,117,00:10:39,00:01:21,00:00:05,510,UTA,miss,,,,,,,,,,Raul Neto,0,,,missed,,Jump Shot,21,175,113,7.5,16.3,MISS Neto 21' Jump Shot
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Donovan Mitchell,Ekpe Udoh,Royce O'Neale,Raul Neto,Ryan Anderson,Eric Gordon,James Harden,Nene,PJ Tucker,4,85,117,00:10:35,00:01:25,00:00:04,511,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:4)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Donovan Mitchell,Ekpe Udoh,Royce O'Neale,Raul Neto,Ryan Anderson,Eric Gordon,James Harden,Nene,PJ Tucker,4,85,117,00:10:29,00:01:31,00:00:06,512,HOU,turnover,,,,,,,,,,James Harden,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Harden Out of Bounds Lost Ball Turnover (P6.T15)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Donovan Mitchell,Ekpe Udoh,Royce O'Neale,Raul Neto,Ryan Anderson,Eric Gordon,James Harden,Nene,PJ Tucker,4,85,117,00:10:07,00:01:53,00:00:22,513,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Jump Shot,26,-125,227,37.5,27.7,MISS Mitchell 26' 3PT Jump Shot
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Donovan Mitchell,Ekpe Udoh,Royce O'Neale,Raul Neto,Ryan Anderson,Eric Gordon,James Harden,Nene,PJ Tucker,4,85,117,00:10:04,00:01:56,00:00:03,514,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:1 Def:3)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Donovan Mitchell,Ekpe Udoh,Royce O'Neale,Raul Neto,Ryan Anderson,Eric Gordon,James Harden,Nene,PJ Tucker,4,85,117,00:09:58,00:02:02,00:00:06,515,HOU,turnover,,,,,,,,,,James Harden,,,lost ball ,,Donovan Mitchell,lost ball ,,,,,,"Mitchell STEAL (1 STL), Harden Lost Ball Turnover (P7.T16)"
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Donovan Mitchell,Ekpe Udoh,Royce O'Neale,Raul Neto,Ryan Anderson,Eric Gordon,James Harden,Nene,PJ Tucker,4,85,117,00:09:58,00:02:02,00:00:00,517,UTA,foul,,,,,,,,James Harden,,Donovan Mitchell,,,l.b.foul,,,l.b.foul,,,,,,Mitchell L.B.FOUL (P4.T1) (E.Lewis)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Donovan Mitchell,Ekpe Udoh,Royce O'Neale,Raul Neto,Ryan Anderson,Eric Gordon,James Harden,Nene,PJ Tucker,4,85,117,00:09:58,00:02:02,00:00:00,519,UTA,turnover,,,,,,,,,,Donovan Mitchell,,,turnover,,,turnover,,,,,,Mitchell No Turnover (P4.T13)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Donovan Mitchell,Ekpe Udoh,Royce O'Neale,Raul Neto,Ryan Anderson,Eric Gordon,James Harden,Nene,PJ Tucker,4,85,117,00:09:46,00:02:14,00:00:12,520,HOU,turnover,,,,,,,,,,Nene,,,bad pass ,,Royce O'Neale,bad pass ,,,,,,"O'Neale STEAL (1 STL), Nene Bad Pass Turnover (P2.T17)"
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Donovan Mitchell,Ekpe Udoh,Royce O'Neale,Raul Neto,Ryan Anderson,Eric Gordon,James Harden,Nene,PJ Tucker,4,85,117,00:09:37,00:02:23,00:00:09,522,UTA,miss,,,,,,,,,,Royce O'Neale,0,,,missed,,Jump Shot,25,1,253,24.9,30.3,MISS O'Neale 25' 3PT Jump Shot
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Donovan Mitchell,Ekpe Udoh,Royce O'Neale,Raul Neto,Ryan Anderson,Eric Gordon,James Harden,Nene,PJ Tucker,4,85,117,00:09:33,00:02:27,00:00:04,523,UTA,rebound,,,,,,,,,,Ekpe Udoh,,,,,,rebound offensive,,,,,,Udoh REBOUND (Off:3 Def:0)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Donovan Mitchell,Ekpe Udoh,Royce O'Neale,Raul Neto,Ryan Anderson,Eric Gordon,James Harden,Nene,PJ Tucker,4,88,117,00:09:32,00:02:28,00:00:01,524,UTA,shot,Ekpe Udoh,,,,,,,,,Donovan Mitchell,3,,,made,,Jump Shot,27,175,204,7.5,25.4,Mitchell 27' 3PT Jump Shot (17 PTS) (Udoh 1 AST)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Donovan Mitchell,Ekpe Udoh,Royce O'Neale,Raul Neto,Ryan Anderson,Eric Gordon,James Harden,Nene,PJ Tucker,4,88,117,00:09:07,00:02:53,00:00:25,528,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,26,67,253,31.7,63.7,MISS Harden 26' 3PT Jump Shot
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Donovan Mitchell,Ekpe Udoh,Royce O'Neale,Raul Neto,Ryan Anderson,Eric Gordon,James Harden,Nene,PJ Tucker,4,88,117,00:09:04,00:02:56,00:00:03,529,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound defensive,,,,,,Favors REBOUND (Off:0 Def:2)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Donovan Mitchell,Ekpe Udoh,Royce O'Neale,Raul Neto,Ryan Anderson,Eric Gordon,James Harden,Nene,PJ Tucker,4,90,117,00:08:50,00:03:10,00:00:14,530,UTA,shot,Royce O'Neale,,,,,,,,,Ekpe Udoh,2,,,made,,Jump Shot,8,11,80,23.9,13.0,Udoh 8' Jump Shot (4 PTS) (O'Neale 1 AST)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Donovan Mitchell,Ekpe Udoh,Royce O'Neale,Raul Neto,Ryan Anderson,Eric Gordon,James Harden,Nene,PJ Tucker,4,90,117,00:08:33,00:03:27,00:00:17,532,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,29,-181,222,6.9,66.8,MISS Gordon 29' 3PT Jump Shot
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Donovan Mitchell,Ekpe Udoh,Royce O'Neale,Raul Neto,Ryan Anderson,Eric Gordon,James Harden,Nene,PJ Tucker,4,90,117,00:08:31,00:03:29,00:00:02,533,UTA,rebound,,,,,,,,,,Donovan Mitchell,,,,,,rebound defensive,,,,,,Mitchell REBOUND (Off:1 Def:2)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Donovan Mitchell,Ekpe Udoh,Royce O'Neale,Raul Neto,Ryan Anderson,Eric Gordon,James Harden,Nene,PJ Tucker,4,90,117,00:08:22,00:03:38,00:00:09,534,UTA,miss,,,,,,,,,,Derrick Favors,0,,,missed,,Jump Shot,11,-113,11,36.3,6.1,MISS Favors 11' Jump Shot
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Donovan Mitchell,Ekpe Udoh,Royce O'Neale,Raul Neto,Ryan Anderson,Eric Gordon,James Harden,Nene,PJ Tucker,4,90,117,00:08:19,00:03:41,00:00:03,535,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:4)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Donovan Mitchell,Ekpe Udoh,Royce O'Neale,Raul Neto,Ryan Anderson,Eric Gordon,James Harden,Nene,PJ Tucker,4,90,117,00:08:15,00:03:45,00:00:04,538,UTA,foul,,,,,,,,James Harden,,Raul Neto,,,p.foul,,,p.foul,,,,,,Neto P.FOUL (P1.T2) (J.Tiven)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Donovan Mitchell,Ekpe Udoh,Royce O'Neale,Raul Neto,Ryan Anderson,Eric Gordon,James Harden,PJ Tucker,Clint Capela,4,90,117,00:08:13,00:03:47,00:00:02,541,HOU,sub,,,,,Clint Capela,Nene,,,,Nene,,,,,,sub,,,,,,SUB: Capela FOR Nene
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Donovan Mitchell,Ekpe Udoh,Royce O'Neale,Raul Neto,Ryan Anderson,Eric Gordon,James Harden,PJ Tucker,Clint Capela,4,90,117,00:08:04,00:03:56,00:00:09,542,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,11,-23,104,22.7,78.6,MISS Harden 11' Jump Shot
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Donovan Mitchell,Ekpe Udoh,Royce O'Neale,Raul Neto,Ryan Anderson,Eric Gordon,James Harden,PJ Tucker,Clint Capela,4,90,117,00:08:00,00:04:00,00:00:04,543,UTA,rebound,,,,,,,,,,Ekpe Udoh,,,,,,rebound defensive,,,,,,Udoh REBOUND (Off:3 Def:1)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Donovan Mitchell,Ekpe Udoh,Royce O'Neale,Raul Neto,Ryan Anderson,Eric Gordon,James Harden,PJ Tucker,Clint Capela,4,90,117,00:07:55,00:04:05,00:00:05,544,UTA,miss,,,,Clint Capela,,,,,,Donovan Mitchell,0,,,missed,,Layup,3,24,9,22.6,5.9,"MISS Mitchell 3' Layup, Capela BLOCK (4 BLK)"
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Donovan Mitchell,Ekpe Udoh,Royce O'Neale,Raul Neto,Ryan Anderson,Eric Gordon,James Harden,PJ Tucker,Clint Capela,4,90,117,00:07:51,00:04:09,00:00:04,545,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:7)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Donovan Mitchell,Ekpe Udoh,Royce O'Neale,Raul Neto,Ryan Anderson,Eric Gordon,James Harden,PJ Tucker,Clint Capela,4,90,117,00:07:50,00:04:10,00:00:01,546,UTA,foul,,,,,,,,James Harden,,Raul Neto,,,p.foul,,,p.foul,,,,,,Neto P.FOUL (P2.T3) (E.Lewis)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Ekpe Udoh,Royce O'Neale,Raul Neto,Jonas Jerebko,Ryan Anderson,Eric Gordon,James Harden,PJ Tucker,Clint Capela,4,90,117,00:07:50,00:04:10,00:00:00,549,UTA,sub,,,,,Jonas Jerebko,Derrick Favors,,,,Derrick Favors,,,,,,sub,,,,,,SUB: Jerebko FOR Favors
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Ekpe Udoh,Royce O'Neale,Raul Neto,Jonas Jerebko,Ryan Anderson,Eric Gordon,James Harden,PJ Tucker,Clint Capela,4,90,117,00:07:40,00:04:20,00:00:10,550,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,16,-139,79,11.1,81.1,MISS Harden 16' Jump Shot
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Ekpe Udoh,Royce O'Neale,Raul Neto,Jonas Jerebko,Ryan Anderson,Eric Gordon,James Harden,PJ Tucker,Clint Capela,4,90,117,00:07:37,00:04:23,00:00:03,551,UTA,rebound,,,,,,,,,,Jonas Jerebko,,,,,,rebound defensive,,,,,,Jerebko REBOUND (Off:0 Def:1)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Ekpe Udoh,Royce O'Neale,Raul Neto,Jonas Jerebko,Ryan Anderson,Eric Gordon,James Harden,PJ Tucker,Clint Capela,4,90,117,00:07:32,00:04:28,00:00:05,552,HOU,foul,,,,,,,,Ekpe Udoh,,Clint Capela,,,p.foul,,,p.foul,,,,,,Capela P.FOUL (P2.T2) (E.Lewis)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Ekpe Udoh,Royce O'Neale,Raul Neto,Jonas Jerebko,Ryan Anderson,Eric Gordon,PJ Tucker,Clint Capela,Trevor Ariza,4,90,117,00:07:32,00:04:28,00:00:00,559,HOU,sub,,,,,Trevor Ariza,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Ariza FOR Harden
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Ekpe Udoh,Royce O'Neale,Raul Neto,Jonas Jerebko,Ryan Anderson,Eric Gordon,PJ Tucker,Clint Capela,Trevor Ariza,4,93,117,00:07:27,00:04:33,00:00:05,560,UTA,shot,Ekpe Udoh,,,,,,,,,Jonas Jerebko,3,,,made,,Jump Shot,25,-146,204,39.6,25.4,Jerebko 25' 3PT Jump Shot (3 PTS) (Udoh 2 AST)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Ekpe Udoh,Royce O'Neale,Raul Neto,Jonas Jerebko,Ryan Anderson,Eric Gordon,PJ Tucker,Clint Capela,Trevor Ariza,4,93,117,00:07:10,00:04:50,00:00:17,562,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,27,16,274,26.6,61.6,MISS Gordon 27' 3PT Jump Shot
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Ekpe Udoh,Royce O'Neale,Raul Neto,Jonas Jerebko,Ryan Anderson,Eric Gordon,PJ Tucker,Clint Capela,Trevor Ariza,4,93,117,00:07:08,00:04:52,00:00:02,563,UTA,rebound,,,,,,,,,,Donovan Mitchell,,,,,,rebound defensive,,,,,,Mitchell REBOUND (Off:1 Def:3)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Ekpe Udoh,Royce O'Neale,Raul Neto,Jonas Jerebko,Ryan Anderson,Eric Gordon,PJ Tucker,Clint Capela,Trevor Ariza,4,93,117,00:07:00,00:05:00,00:00:08,564,UTA,turnover,,,,,,,,,,Donovan Mitchell,,,discontinue dribble turnover,,,discontinue dribble turnover,,,,,,Mitchell Discontinue Dribble Turnover (P5.T14)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Ekpe Udoh,Royce O'Neale,Raul Neto,Jonas Jerebko,Ryan Anderson,Eric Gordon,PJ Tucker,Clint Capela,Trevor Ariza,4,93,117,00:06:51,00:05:09,00:00:09,565,HOU,turnover,,,,,,,,,,Clint Capela,,,bad pass ,,,bad pass ,,,,,,Capela Bad Pass Turnover (P3.T18)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Ekpe Udoh,Royce O'Neale,Raul Neto,Jonas Jerebko,Ryan Anderson,Eric Gordon,PJ Tucker,Clint Capela,Trevor Ariza,4,93,117,00:06:51,00:05:09,00:00:00,570,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 5 Short 0)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Ekpe Udoh,Royce O'Neale,Raul Neto,Jonas Jerebko,Ryan Anderson,Eric Gordon,PJ Tucker,Trevor Ariza,Tarik Black,4,93,117,00:06:51,00:05:09,00:00:00,576,HOU,sub,,,,,Tarik Black,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Black FOR Capela
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Ekpe Udoh,Royce O'Neale,Raul Neto,Jonas Jerebko,Ryan Anderson,Eric Gordon,PJ Tucker,Trevor Ariza,Tarik Black,4,95,117,00:06:27,00:05:33,00:00:24,577,UTA,shot,,,,,,,,,,Raul Neto,2,,,made,,Driving Reverse Layup,1,-5,5,25.5,5.5,Neto 1' Driving Reverse Layup (2 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Ekpe Udoh,Royce O'Neale,Raul Neto,Jonas Jerebko,Ryan Anderson,Eric Gordon,PJ Tucker,Trevor Ariza,Tarik Black,4,95,117,00:06:27,00:05:33,00:00:00,578,HOU,foul,,,,,,,,Raul Neto,,Tarik Black,,,s.foul,,,s.foul,,,,,,Black S.FOUL (P1.T3) (B.Taylor)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Ekpe Udoh,Royce O'Neale,Raul Neto,Jonas Jerebko,Alec Burks,Ryan Anderson,Eric Gordon,PJ Tucker,Trevor Ariza,Tarik Black,4,95,117,00:06:27,00:05:33,00:00:00,581,UTA,sub,,,,,Alec Burks,Donovan Mitchell,,,,Donovan Mitchell,,,,,,sub,,,,,,SUB: Burks FOR Mitchell
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Ekpe Udoh,Royce O'Neale,Raul Neto,Jonas Jerebko,Alec Burks,Ryan Anderson,Eric Gordon,PJ Tucker,Trevor Ariza,Tarik Black,4,96,117,00:06:27,00:05:33,00:00:00,582,UTA,free throw,,,,,,,1,,1,Raul Neto,1,,,made,,Free Throw 1 of 1,,,,,,Neto Free Throw 1 of 1 (3 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Ekpe Udoh,Royce O'Neale,Raul Neto,Jonas Jerebko,Alec Burks,Ryan Anderson,Eric Gordon,PJ Tucker,Trevor Ariza,Tarik Black,4,96,117,00:06:12,00:05:48,00:00:15,585,HOU,miss,,,,Ekpe Udoh,,,,,,Trevor Ariza,0,,,missed,,Layup,3,10,26,26.0,86.4,"Udoh BLOCK (3 BLK), MISS Ariza 3' Layup"
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Ekpe Udoh,Royce O'Neale,Raul Neto,Jonas Jerebko,Alec Burks,Ryan Anderson,Eric Gordon,PJ Tucker,Trevor Ariza,Tarik Black,4,96,117,00:06:07,00:05:53,00:00:05,587,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:1 Def:4)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Ekpe Udoh,Royce O'Neale,Raul Neto,Jonas Jerebko,Alec Burks,Ryan Anderson,Eric Gordon,PJ Tucker,Trevor Ariza,Tarik Black,4,96,120,00:06:04,00:05:56,00:00:03,588,HOU,shot,,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,26,-202,169,4.8,72.1,Tucker 26' 3PT Jump Shot (3 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Ekpe Udoh,Royce O'Neale,Raul Neto,Jonas Jerebko,Alec Burks,Ryan Anderson,Eric Gordon,PJ Tucker,Trevor Ariza,Tarik Black,4,96,120,00:05:57,00:06:03,00:00:07,589,UTA,miss,,,,,,,,,,Royce O'Neale,0,,,missed,,Jump Shot,27,24,266,22.6,31.6,MISS O'Neale 27' 3PT Jump Shot
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Ekpe Udoh,Royce O'Neale,Raul Neto,Jonas Jerebko,Alec Burks,Ryan Anderson,Eric Gordon,PJ Tucker,Trevor Ariza,Tarik Black,4,96,120,00:05:57,00:06:03,00:00:00,590,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:5)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Ekpe Udoh,Royce O'Neale,Raul Neto,Jonas Jerebko,Alec Burks,Ryan Anderson,Eric Gordon,PJ Tucker,Trevor Ariza,Tarik Black,4,96,120,00:05:47,00:06:13,00:00:10,591,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Layup,1,13,-1,26.3,89.1,MISS Gordon 1' Layup
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Ekpe Udoh,Royce O'Neale,Raul Neto,Jonas Jerebko,Alec Burks,Ryan Anderson,Eric Gordon,PJ Tucker,Trevor Ariza,Tarik Black,4,96,120,00:05:45,00:06:15,00:00:02,592,UTA,rebound,,,,,,,,,,Royce O'Neale,,,,,,rebound defensive,,,,,,O'Neale REBOUND (Off:0 Def:2)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Ekpe Udoh,Royce O'Neale,Raul Neto,Jonas Jerebko,Alec Burks,Ryan Anderson,Eric Gordon,PJ Tucker,Trevor Ariza,Tarik Black,4,96,120,00:05:42,00:06:18,00:00:03,593,HOU,foul,,,,,,,,Royce O'Neale,,Tarik Black,,,s.foul,,,s.foul,,,,,,Black S.FOUL (P2.T4) (E.Lewis)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Ekpe Udoh,Royce O'Neale,Raul Neto,Jonas Jerebko,Alec Burks,Ryan Anderson,Eric Gordon,PJ Tucker,Trevor Ariza,Tarik Black,4,97,120,00:05:42,00:06:18,00:00:00,595,UTA,free throw,,,,,,,1,,2,Royce O'Neale,1,,,made,,Free Throw 1 of 2,,,,,,O'Neale Free Throw 1 of 2 (1 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Royce O'Neale,Raul Neto,Jonas Jerebko,Alec Burks,Tony Bradley,Ryan Anderson,Eric Gordon,PJ Tucker,Trevor Ariza,Tarik Black,4,97,120,00:05:42,00:06:18,00:00:00,599,UTA,sub,,,,,Tony Bradley,Ekpe Udoh,,,,Ekpe Udoh,,,,,,sub,,,,,,SUB: Bradley FOR Udoh
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Royce O'Neale,Raul Neto,Jonas Jerebko,Alec Burks,Tony Bradley,Ryan Anderson,Eric Gordon,PJ Tucker,Trevor Ariza,Tarik Black,4,98,120,00:05:42,00:06:18,00:00:00,600,UTA,free throw,,,,,,,2,,2,Royce O'Neale,1,,,made,,Free Throw 2 of 2,,,,,,O'Neale Free Throw 2 of 2 (2 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Royce O'Neale,Raul Neto,Jonas Jerebko,Alec Burks,Tony Bradley,Ryan Anderson,Eric Gordon,PJ Tucker,Trevor Ariza,Tarik Black,4,98,120,00:05:31,00:06:29,00:00:11,601,HOU,turnover,,,,,,,,,,PJ Tucker,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Tucker Step Out of Bounds Turnover (P1.T19)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Royce O'Neale,Raul Neto,Jonas Jerebko,Alec Burks,Tony Bradley,Ryan Anderson,Eric Gordon,PJ Tucker,Trevor Ariza,Tarik Black,4,98,120,00:05:17,00:06:43,00:00:14,602,UTA,miss,,,,,,,,,,Raul Neto,0,,,missed,,Jump Shot,11,-41,101,29.1,15.1,MISS Neto 11' Jump Shot
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Royce O'Neale,Raul Neto,Jonas Jerebko,Alec Burks,Tony Bradley,Ryan Anderson,Eric Gordon,PJ Tucker,Trevor Ariza,Tarik Black,4,98,120,00:05:15,00:06:45,00:00:02,603,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:1 Def:5)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Royce O'Neale,Raul Neto,Jonas Jerebko,Alec Burks,Tony Bradley,Ryan Anderson,Eric Gordon,PJ Tucker,Trevor Ariza,Tarik Black,4,98,120,00:05:02,00:06:58,00:00:13,605,HOU,miss,,,,,,,,,,Tarik Black,0,,,missed,,Layup,3,18,18,26.8,87.2,MISS Black 3' Layup
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Royce O'Neale,Raul Neto,Jonas Jerebko,Alec Burks,Tony Bradley,Ryan Anderson,Eric Gordon,PJ Tucker,Trevor Ariza,Tarik Black,4,98,120,00:04:59,00:07:01,00:00:03,606,UTA,rebound,,,,,,,,,,Tony Bradley,,,,,,rebound defensive,,,,,,Bradley REBOUND (Off:0 Def:1)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Royce O'Neale,Raul Neto,Jonas Jerebko,Alec Burks,Tony Bradley,Ryan Anderson,Eric Gordon,PJ Tucker,Trevor Ariza,Tarik Black,4,98,120,00:04:56,00:07:04,00:00:03,607,UTA,miss,,,,,,,,,,Jonas Jerebko,0,,,missed,,Jump Shot,25,-119,218,36.9,26.8,MISS Jerebko 25' 3PT Jump Shot
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Royce O'Neale,Raul Neto,Jonas Jerebko,Alec Burks,Tony Bradley,Ryan Anderson,Eric Gordon,PJ Tucker,Trevor Ariza,Tarik Black,4,98,120,00:04:53,00:07:07,00:00:03,608,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:1 Def:6)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Royce O'Neale,Raul Neto,Jonas Jerebko,Alec Burks,Tony Bradley,Ryan Anderson,Eric Gordon,PJ Tucker,Trevor Ariza,Tarik Black,4,98,123,00:04:45,00:07:15,00:00:08,609,HOU,shot,Ryan Anderson,,,,,,,,,Trevor Ariza,3,,,made,,Jump Shot,25,102,233,35.2,65.7,Ariza 25' 3PT Jump Shot (14 PTS) (Anderson 1 AST)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Royce O'Neale,Raul Neto,Jonas Jerebko,Alec Burks,Tony Bradley,Ryan Anderson,Eric Gordon,PJ Tucker,Trevor Ariza,Tarik Black,4,98,123,00:04:39,00:07:21,00:00:06,611,HOU,foul,,,,,,,,Royce O'Neale,,Ryan Anderson,,,s.foul,,,s.foul,,,,,,Anderson S.FOUL (P3.PN) (J.Tiven)
