game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Gorgui Dieng,Jamal Crawford,Tyus Jones,Luc Mbah a Moute,Clint Capela,James Harden,Eric Gordon,PJ Tucker,4,70,89,00:12:00,00:00:00,00:-12:00,478,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Gorgui Dieng,Jamal Crawford,Tyus Jones,Luc Mbah a Moute,Clint Capela,James Harden,Eric Gordon,PJ Tucker,4,70,89,00:11:34,00:00:26,00:00:26,479,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Turnaround Fadeaway ,19,-156,116,9.4,77.4,MISS Tucker 19' Turnaround Fadeaway Shot
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Gorgui Dieng,Jamal Crawford,Tyus Jones,Luc Mbah a Moute,Clint Capela,James Harden,Eric Gordon,PJ Tucker,4,70,89,00:11:32,00:00:28,00:00:02,480,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound defensive,,,,,,Towns REBOUND (Off:2 Def:11)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Gorgui Dieng,Jamal Crawford,Tyus Jones,Luc Mbah a Moute,Clint Capela,James Harden,Eric Gordon,PJ Tucker,4,70,89,00:11:10,00:00:50,00:00:22,481,MIN,miss,,,,,,,,,,Jamal Crawford,0,,,missed,,Jump Shot,24,230,53,2.0,10.3,MISS Crawford 24' 3PT Jump Shot
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Gorgui Dieng,Jamal Crawford,Tyus Jones,Luc Mbah a Moute,Clint Capela,James Harden,Eric Gordon,PJ Tucker,4,70,89,00:11:06,00:00:54,00:00:04,482,MIN,rebound,,,,,,,,,,Jimmy Butler,,,,,,rebound offensive,,,,,,Butler REBOUND (Off:1 Def:2)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Gorgui Dieng,Jamal Crawford,Tyus Jones,Luc Mbah a Moute,Clint Capela,James Harden,Eric Gordon,PJ Tucker,4,73,89,00:11:03,00:00:57,00:00:03,483,MIN,shot,Jimmy Butler,,,,,,,,,Tyus Jones,3,,,made,,Jump Shot,25,-160,196,41.0,24.6,Jones 25' 3PT Jump Shot (13 PTS) (Butler 2 AST)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Gorgui Dieng,Jamal Crawford,Tyus Jones,Luc Mbah a Moute,Clint Capela,James Harden,Eric Gordon,PJ Tucker,4,73,89,00:10:44,00:01:16,00:00:19,485,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Pullup Jump Shot,26,188,183,43.8,70.7,MISS Gordon 26' 3PT Pullup Jump Shot
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Gorgui Dieng,Jamal Crawford,Tyus Jones,Luc Mbah a Moute,Clint Capela,James Harden,Eric Gordon,PJ Tucker,4,73,89,00:10:40,00:01:20,00:00:04,486,MIN,rebound,,,,,,,,,,Jimmy Butler,,,,,,rebound defensive,,,,,,Butler REBOUND (Off:1 Def:3)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Gorgui Dieng,Jamal Crawford,Tyus Jones,Luc Mbah a Moute,Clint Capela,James Harden,Eric Gordon,PJ Tucker,4,73,89,00:10:29,00:01:31,00:00:11,487,MIN,miss,,,,,,,,,,Jimmy Butler,0,,,missed,,unknown,3,27,22,22.3,7.2,MISS Butler 3' Driving Layup
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Gorgui Dieng,Jamal Crawford,Tyus Jones,Luc Mbah a Moute,Clint Capela,James Harden,Eric Gordon,PJ Tucker,4,73,89,00:10:29,00:01:31,00:00:00,488,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound offensive,,,,,,Towns REBOUND (Off:3 Def:11)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Gorgui Dieng,Jamal Crawford,Tyus Jones,Luc Mbah a Moute,Clint Capela,James Harden,Eric Gordon,PJ Tucker,4,73,89,00:10:29,00:01:31,00:00:00,491,HOU,foul,,,,,,,,Karl-Anthony Towns,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P3.T1) (T.Maddox)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Gorgui Dieng,Jamal Crawford,Tyus Jones,Luc Mbah a Moute,Clint Capela,James Harden,Eric Gordon,PJ Tucker,4,73,89,00:10:29,00:01:31,00:00:00,493,MIN,free throw,,,,,,,1,,2,Karl-Anthony Towns,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Towns Free Throw 1 of 2
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Gorgui Dieng,Jamal Crawford,Tyus Jones,Luc Mbah a Moute,Clint Capela,James Harden,Eric Gordon,PJ Tucker,4,73,89,00:10:29,00:01:31,00:00:00,494,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Timberwolves Rebound
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Gorgui Dieng,Jamal Crawford,Tyus Jones,Luc Mbah a Moute,Clint Capela,James Harden,Eric Gordon,PJ Tucker,4,74,89,00:10:29,00:01:31,00:00:00,495,MIN,free throw,,,,,,,2,,2,Karl-Anthony Towns,1,,,made,,Free Throw 2 of 2,,,,,,Towns Free Throw 2 of 2 (15 PTS)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Gorgui Dieng,Jamal Crawford,Tyus Jones,Luc Mbah a Moute,Clint Capela,James Harden,Eric Gordon,PJ Tucker,4,74,89,00:10:18,00:01:42,00:00:11,496,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,26,165,204,41.5,68.6,MISS Tucker 26' 3PT Jump Shot
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Gorgui Dieng,Jamal Crawford,Tyus Jones,Luc Mbah a Moute,Clint Capela,James Harden,Eric Gordon,PJ Tucker,4,74,89,00:10:15,00:01:45,00:00:03,497,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound defensive,,,,,,Towns REBOUND (Off:3 Def:12)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Gorgui Dieng,Jamal Crawford,Tyus Jones,Luc Mbah a Moute,Clint Capela,James Harden,Eric Gordon,PJ Tucker,4,74,89,00:09:55,00:02:05,00:00:20,498,MIN,miss,,,,,,,,,,Tyus Jones,0,,,missed,,Jump Shot,24,226,73,2.4,12.3,MISS Jones 24' 3PT Jump Shot
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Gorgui Dieng,Jamal Crawford,Tyus Jones,Luc Mbah a Moute,Clint Capela,James Harden,Eric Gordon,PJ Tucker,4,74,89,00:09:52,00:02:08,00:00:03,499,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:2 Def:5)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Gorgui Dieng,Jamal Crawford,Tyus Jones,Luc Mbah a Moute,Clint Capela,James Harden,Eric Gordon,PJ Tucker,4,74,91,00:09:42,00:02:18,00:00:10,500,HOU,shot,Eric Gordon,,,,,,,,,Clint Capela,2,,,made,,unknown,1,5,6,25.5,88.4,Capela 1' Cutting Dunk Shot (15 PTS) (Gordon 2 AST)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Gorgui Dieng,Jamal Crawford,Tyus Jones,Luc Mbah a Moute,Clint Capela,James Harden,Eric Gordon,PJ Tucker,4,76,91,00:09:16,00:02:44,00:00:26,502,MIN,shot,,,,,,,,,,Jimmy Butler,2,,,made,,unknown,5,40,33,21.0,8.3,Butler 5' Driving Floating Bank Jump Shot (19 PTS)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Gorgui Dieng,Jamal Crawford,Tyus Jones,Luc Mbah a Moute,Clint Capela,James Harden,Eric Gordon,PJ Tucker,4,76,91,00:09:01,00:02:59,00:00:15,503,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Pullup Jump Shot,16,-9,159,24.1,73.1,MISS Harden 16' Pullup Jump Shot
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Gorgui Dieng,Jamal Crawford,Tyus Jones,Luc Mbah a Moute,Clint Capela,James Harden,Eric Gordon,PJ Tucker,4,76,91,00:08:58,00:03:02,00:00:03,504,MIN,rebound,,,,,,,,,,Tyus Jones,,,,,,rebound defensive,,,,,,Jones REBOUND (Off:0 Def:1)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Gorgui Dieng,Jamal Crawford,Tyus Jones,Luc Mbah a Moute,Clint Capela,James Harden,Eric Gordon,PJ Tucker,4,78,91,00:08:54,00:03:06,00:00:04,505,MIN,shot,Jamal Crawford,,,,,,,,,Gorgui Dieng,2,,,made,,Dunk,2,-5,23,25.5,7.3,Dieng 2' Dunk (4 PTS) (Crawford 3 AST)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Gorgui Dieng,Jamal Crawford,Tyus Jones,Luc Mbah a Moute,Clint Capela,James Harden,Eric Gordon,PJ Tucker,4,78,91,00:08:36,00:03:24,00:00:18,507,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Step Back Jump Shot,28,126,250,37.6,64.0,MISS Gordon 28' 3PT Step Back Jump Shot
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Gorgui Dieng,Jamal Crawford,Tyus Jones,Luc Mbah a Moute,Clint Capela,James Harden,Eric Gordon,PJ Tucker,4,78,91,00:08:34,00:03:26,00:00:02,508,MIN,rebound,,,,,,,,,,Gorgui Dieng,,,,,,rebound defensive,,,,,,Dieng REBOUND (Off:0 Def:3)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Gorgui Dieng,Jamal Crawford,Tyus Jones,Luc Mbah a Moute,Clint Capela,James Harden,Eric Gordon,PJ Tucker,4,80,91,00:08:21,00:03:39,00:00:13,509,MIN,shot,Jamal Crawford,,,,,,,,,Karl-Anthony Towns,2,,,made,,Dunk,2,-11,13,26.1,6.3,Towns 2' Dunk (17 PTS) (Crawford 4 AST)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Gorgui Dieng,Jamal Crawford,Tyus Jones,Luc Mbah a Moute,Clint Capela,James Harden,Eric Gordon,PJ Tucker,4,80,91,00:08:21,00:03:39,00:00:00,511,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 4 Short 0)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Gorgui Dieng,Jamal Crawford,Tyus Jones,Luc Mbah a Moute,Clint Capela,James Harden,PJ Tucker,Chris Paul,4,80,91,00:08:21,00:03:39,00:00:00,512,HOU,sub,,,,,Chris Paul,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Paul FOR Gordon
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Gorgui Dieng,Jamal Crawford,Tyus Jones,Luc Mbah a Moute,James Harden,PJ Tucker,Chris Paul,Nene,4,80,91,00:08:21,00:03:39,00:00:00,513,HOU,sub,,,,,Nene,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Nene FOR Capela
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Tyus Jones,Taj Gibson,Luc Mbah a Moute,James Harden,PJ Tucker,Chris Paul,Nene,4,80,91,00:08:21,00:03:39,00:00:00,514,MIN,sub,,,,,Taj Gibson,Gorgui Dieng,,,,Gorgui Dieng,,,,,,sub,,,,,,SUB: Gibson FOR Dieng
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Tyus Jones,Taj Gibson,Luc Mbah a Moute,James Harden,PJ Tucker,Chris Paul,Nene,4,80,91,00:08:03,00:03:57,00:00:18,518,HOU,turnover,,,,,,,,,,Chris Paul,,,bad pass ,,,bad pass ,,,,,,Paul Bad Pass Turnover (P2.T10)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Tyus Jones,Taj Gibson,Luc Mbah a Moute,James Harden,PJ Tucker,Chris Paul,Nene,4,82,91,00:07:42,00:04:18,00:00:21,519,MIN,shot,,,,,,,,,,Jimmy Butler,2,,,made,,Jump Shot,12,-115,29,36.5,7.9,Butler 12' Jump Shot (21 PTS)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Tyus Jones,Taj Gibson,Luc Mbah a Moute,James Harden,PJ Tucker,Chris Paul,Nene,4,82,93,00:07:22,00:04:38,00:00:20,520,HOU,shot,James Harden,,,,,,,,,Nene,2,,,made,,unknown,3,-21,24,22.9,86.6,Nene 3' Cutting Layup Shot (12 PTS) (Harden 7 AST)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Tyus Jones,Taj Gibson,Luc Mbah a Moute,James Harden,PJ Tucker,Chris Paul,Nene,4,82,93,00:06:59,00:05:01,00:00:23,522,MIN,miss,,,,,,,,,,Karl-Anthony Towns,0,,,missed,,Jump Shot,23,-231,12,48.1,6.2,MISS Towns  3PT Jump Shot
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Tyus Jones,Taj Gibson,Luc Mbah a Moute,James Harden,PJ Tucker,Chris Paul,Nene,4,82,93,00:06:56,00:05:04,00:00:03,523,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:6)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Tyus Jones,Taj Gibson,Luc Mbah a Moute,James Harden,PJ Tucker,Chris Paul,Nene,4,82,93,00:06:47,00:05:13,00:00:09,524,MIN,foul,,,,,,,,James Harden,,Tyus Jones,,,s.foul,,,s.foul,,,,,,Jones S.FOUL (P2.T1) (Z.Zarba)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Tyus Jones,Taj Gibson,Luc Mbah a Moute,James Harden,PJ Tucker,Chris Paul,Nene,4,82,94,00:06:47,00:05:13,00:00:00,526,HOU,free throw,,,,,,,1,,3,James Harden,1,,,made,,Free Throw 1 of 3,,,,,,Harden Free Throw 1 of 3 (8 PTS)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Tyus Jones,Taj Gibson,Luc Mbah a Moute,James Harden,PJ Tucker,Chris Paul,Nene,4,82,95,00:06:47,00:05:13,00:00:00,527,HOU,free throw,,,,,,,2,,3,James Harden,1,,,made,,Free Throw 2 of 3,,,,,,Harden Free Throw 2 of 3 (9 PTS)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Tyus Jones,Taj Gibson,James Harden,PJ Tucker,Chris Paul,Nene,Ryan Anderson,4,82,95,00:06:47,00:05:13,00:00:00,528,HOU,sub,,,,,Ryan Anderson,Luc Mbah a Moute,,,,Luc Mbah a Moute,,,,,,sub,,,,,,SUB: Anderson FOR Mbah a Moute
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Tyus Jones,Taj Gibson,James Harden,PJ Tucker,Chris Paul,Nene,Ryan Anderson,4,82,96,00:06:47,00:05:13,00:00:00,530,HOU,free throw,,,,,,,3,,3,James Harden,1,,,made,,Free Throw 3 of 3,,,,,,Harden Free Throw 3 of 3 (10 PTS)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Tyus Jones,Taj Gibson,James Harden,PJ Tucker,Chris Paul,Nene,Ryan Anderson,4,82,96,00:06:32,00:05:28,00:00:15,531,HOU,foul,,,,,,,,Jimmy Butler,,Nene,,,p.foul,,,p.foul,,,,,,Nene P.FOUL (P2.T2) (Z.Zarba)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Taj Gibson,Jeff Teague,James Harden,PJ Tucker,Chris Paul,Nene,Ryan Anderson,4,82,96,00:06:32,00:05:28,00:00:00,533,MIN,sub,,,,,Jeff Teague,Tyus Jones,,,,Tyus Jones,,,,,,sub,,,,,,SUB: Teague FOR Jones
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Taj Gibson,Jeff Teague,James Harden,PJ Tucker,Chris Paul,Nene,Ryan Anderson,4,82,96,00:06:19,00:05:41,00:00:13,535,MIN,miss,,,,,,,,,,Jamal Crawford,0,,,missed,,Pullup Jump Shot,22,86,201,16.4,25.1,MISS Crawford 22' Pullup Jump Shot
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Taj Gibson,Jeff Teague,James Harden,PJ Tucker,Chris Paul,Nene,Ryan Anderson,4,82,96,00:06:15,00:05:45,00:00:04,536,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:1 Def:6)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Taj Gibson,Jeff Teague,James Harden,PJ Tucker,Chris Paul,Nene,Ryan Anderson,4,82,99,00:06:06,00:05:54,00:00:09,537,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Jump Shot,24,-227,76,2.3,81.4,Paul 24' 3PT Jump Shot (18 PTS)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Taj Gibson,Jeff Teague,James Harden,PJ Tucker,Chris Paul,Nene,Ryan Anderson,4,85,99,00:05:50,00:06:10,00:00:16,538,MIN,shot,Jamal Crawford,,,,,,,,,Karl-Anthony Towns,3,,,made,,Jump Shot,26,29,258,22.1,30.8,Towns 26' 3PT Jump Shot (20 PTS) (Crawford 5 AST)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Taj Gibson,Jeff Teague,James Harden,PJ Tucker,Chris Paul,Nene,Ryan Anderson,4,85,99,00:05:33,00:06:27,00:00:17,540,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,27,-48,264,20.2,62.6,MISS Harden 27' 3PT Step Back Jump Shot
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Taj Gibson,Jeff Teague,James Harden,PJ Tucker,Chris Paul,Nene,Ryan Anderson,4,85,99,00:05:30,00:06:30,00:00:03,541,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Timberwolves Rebound
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Taj Gibson,Jeff Teague,James Harden,PJ Tucker,Chris Paul,Nene,Ryan Anderson,4,85,99,00:05:30,00:06:30,00:00:00,543,HOU,foul,,,,,,,,Jeff Teague,,PJ Tucker,,,l.b.foul,,,l.b.foul,,,,,,Tucker L.B.FOUL (P4.T3) (P.Fraher)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Taj Gibson,Jeff Teague,PJ Tucker,Chris Paul,Nene,Ryan Anderson,Eric Gordon,4,85,99,00:05:30,00:06:30,00:00:00,545,HOU,sub,,,,,Eric Gordon,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Gordon FOR Harden
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Taj Gibson,Jeff Teague,PJ Tucker,Chris Paul,Nene,Ryan Anderson,Eric Gordon,4,85,99,00:05:10,00:06:50,00:00:20,547,HOU,foul,,,,,,,,Jimmy Butler,,Ryan Anderson,,,s.foul,,,s.foul,,,,,,Anderson S.FOUL (P1.T4) (T.Maddox)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Taj Gibson,Jeff Teague,PJ Tucker,Chris Paul,Nene,Ryan Anderson,Eric Gordon,4,86,99,00:05:10,00:06:50,00:00:00,549,MIN,free throw,,,,,,,1,,2,Jimmy Butler,1,,,made,,Free Throw 1 of 2,,,,,,Butler Free Throw 1 of 2 (22 PTS)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Taj Gibson,Jeff Teague,PJ Tucker,Chris Paul,Ryan Anderson,Eric Gordon,Clint Capela,4,86,99,00:05:10,00:06:50,00:00:00,550,HOU,sub,,,,,Clint Capela,Nene,,,,Nene,,,,,,sub,,,,,,SUB: Capela FOR Nene
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Taj Gibson,Jeff Teague,PJ Tucker,Chris Paul,Ryan Anderson,Eric Gordon,Clint Capela,4,87,99,00:05:10,00:06:50,00:00:00,552,MIN,free throw,,,,,,,2,,2,Jimmy Butler,1,,,made,,Free Throw 2 of 2,,,,,,Butler Free Throw 2 of 2 (23 PTS)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Taj Gibson,Jeff Teague,PJ Tucker,Chris Paul,Ryan Anderson,Eric Gordon,Clint Capela,4,87,99,00:04:57,00:07:03,00:00:13,553,MIN,foul,,,,,,,,Chris Paul,,Jeff Teague,,,p.foul,,,p.foul,,,,,,Teague P.FOUL (P3.T2) (Z.Zarba)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Taj Gibson,Jeff Teague,Andrew Wiggins,PJ Tucker,Chris Paul,Ryan Anderson,Eric Gordon,Clint Capela,4,87,99,00:04:57,00:07:03,00:00:00,555,MIN,sub,,,,,Andrew Wiggins,Jamal Crawford,,,,Jamal Crawford,,,,,,sub,,,,,,SUB: Wiggins FOR Crawford
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Taj Gibson,Jeff Teague,Andrew Wiggins,PJ Tucker,Chris Paul,Ryan Anderson,Eric Gordon,Clint Capela,4,87,101,00:04:43,00:07:17,00:00:14,557,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,Driving Hook Shot,8,-21,77,22.9,81.3,Gordon 8' Driving Hook Shot (27 PTS)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Taj Gibson,Jeff Teague,Andrew Wiggins,PJ Tucker,Chris Paul,Ryan Anderson,Eric Gordon,Clint Capela,4,89,101,00:04:23,00:07:37,00:00:20,558,MIN,shot,,,,,,,,,,Jeff Teague,2,,,made,,Turnaround Jump Shot,13,-14,128,26.4,17.8,Teague 13' Turnaround Jump Shot (4 PTS)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Taj Gibson,Jeff Teague,Andrew Wiggins,PJ Tucker,Chris Paul,Ryan Anderson,Eric Gordon,Clint Capela,4,89,101,00:04:06,00:07:54,00:00:17,559,HOU,miss,,,,Karl-Anthony Towns,,,,,,Chris Paul,0,,,missed,,unknown,9,63,71,31.3,81.9,"Towns BLOCK (5 BLK), MISS Paul 9' Driving Floating Jump Shot"
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Taj Gibson,Jeff Teague,Andrew Wiggins,PJ Tucker,Chris Paul,Ryan Anderson,Eric Gordon,Clint Capela,4,89,101,00:04:05,00:07:55,00:00:01,561,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:3)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Taj Gibson,Jeff Teague,Andrew Wiggins,PJ Tucker,Chris Paul,Ryan Anderson,Eric Gordon,Clint Capela,4,89,101,00:04:05,00:07:55,00:00:00,567,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,unknown,1,7,2,25.7,88.8,MISS Capela 1' Tip Layup Shot
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Taj Gibson,Jeff Teague,Andrew Wiggins,PJ Tucker,Chris Paul,Ryan Anderson,Eric Gordon,Clint Capela,4,89,101,00:04:03,00:07:57,00:00:02,568,MIN,rebound,,,,,,,,,,Jeff Teague,,,,,,rebound defensive,,,,,,Teague REBOUND (Off:0 Def:5)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Taj Gibson,Jeff Teague,Andrew Wiggins,PJ Tucker,Chris Paul,Ryan Anderson,Eric Gordon,Clint Capela,4,91,101,00:03:55,00:08:05,00:00:08,562,MIN,shot,Jeff Teague,,,,,,,,,Taj Gibson,2,,,made,,Reverse Layup,2,13,8,23.7,5.8,Gibson 2' Reverse Layup (9 PTS) (Teague 2 AST)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Taj Gibson,Jeff Teague,Andrew Wiggins,PJ Tucker,Chris Paul,Ryan Anderson,Eric Gordon,Clint Capela,4,91,103,00:03:40,00:08:20,00:00:15,564,HOU,shot,Eric Gordon,,,,,,,,,Clint Capela,2,,,made,,Layup,3,23,14,27.3,87.6,Capela 3' Layup (17 PTS) (Gordon 3 AST)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Taj Gibson,Jeff Teague,Andrew Wiggins,PJ Tucker,Chris Paul,Ryan Anderson,Eric Gordon,Clint Capela,4,91,103,00:03:39,00:08:21,00:00:01,566,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Timberwolves Timeout: Regular (Reg.4 Short 0)
