game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Nick Young,Shaun Livingston,PJ Tucker,Clint Capela,Chris Paul,Trevor Ariza,James Harden,4,86,98,00:09:50,00:02:10,00:00:00,495,HOU,sub,,,,,James Harden,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Harden FOR Gordon
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Nick Young,Kevin Durant,PJ Tucker,Clint Capela,Chris Paul,Trevor Ariza,James Harden,4,86,98,00:09:50,00:02:10,00:00:00,499,GSW,sub,,,,,Kevin Durant,Shaun Livingston,,,,Shaun Livingston,,,,,,sub,,,,,,SUB: Durant FOR Livingston
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Nick Young,Kevin Durant,PJ Tucker,Clint Capela,Chris Paul,Trevor Ariza,James Harden,4,86,100,00:09:30,00:02:30,00:00:20,500,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Driving Finger Roll Layup,2,8,16,25.8,87.4,Paul 2' Driving Finger Roll Layup (16 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Nick Young,Kevin Durant,PJ Tucker,Clint Capela,Chris Paul,Trevor Ariza,James Harden,4,86,100,00:09:19,00:02:41,00:00:11,501,GSW,miss,,,,,,,,,,Nick Young,0,,,missed,,Jump Shot,25,214,122,3.6,17.2,MISS Young 25' 3PT Jump Shot
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Nick Young,Kevin Durant,PJ Tucker,Clint Capela,Chris Paul,Trevor Ariza,James Harden,4,86,100,00:09:17,00:02:43,00:00:02,502,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:3 Def:6)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Nick Young,Kevin Durant,PJ Tucker,Clint Capela,Chris Paul,Trevor Ariza,James Harden,4,86,100,00:09:02,00:02:58,00:00:15,503,GSW,foul,,,,,,,,Chris Paul,,Nick Young,,,p.foul,,,p.foul,,,,,,Young P.FOUL (P3.T3) (D.Guthrie)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Nick Young,Kevin Durant,PJ Tucker,Clint Capela,Chris Paul,Trevor Ariza,James Harden,4,86,100,00:08:49,00:03:11,00:00:13,505,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,27,-114,242,13.6,64.8,MISS Harden 27' 3PT Step Back Jump Shot
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Nick Young,Kevin Durant,PJ Tucker,Clint Capela,Chris Paul,Trevor Ariza,James Harden,4,86,100,00:08:48,00:03:12,00:00:01,506,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Nick Young,Kevin Durant,PJ Tucker,Clint Capela,Chris Paul,Trevor Ariza,James Harden,4,86,100,00:08:48,00:03:12,00:00:00,507,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,ROCKETS Turnover: Shot Clock (T#13)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Andre Iguodala,PJ Tucker,Clint Capela,Chris Paul,Trevor Ariza,James Harden,4,86,100,00:08:48,00:03:12,00:00:00,508,GSW,sub,,,,,Andre Iguodala,Nick Young,,,,Nick Young,,,,,,sub,,,,,,SUB: Iguodala FOR Young
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Andre Iguodala,PJ Tucker,Clint Capela,Chris Paul,Trevor Ariza,James Harden,4,86,100,00:08:41,00:03:19,00:00:07,510,HOU,foul,,,,,,,,Draymond Green,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P4.T2) (D.Guthrie)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Andre Iguodala,PJ Tucker,Clint Capela,Chris Paul,Trevor Ariza,James Harden,4,87,100,00:08:41,00:03:19,00:00:00,512,GSW,free throw,,,,,,,1,,2,Draymond Green,1,,,made,,Free Throw 1 of 2,,,,,,Green Free Throw 1 of 2 (5 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Andre Iguodala,PJ Tucker,Clint Capela,Chris Paul,Trevor Ariza,James Harden,4,88,100,00:08:41,00:03:19,00:00:00,513,GSW,free throw,,,,,,,2,,2,Draymond Green,1,,,made,,Free Throw 2 of 2,,,,,,Green Free Throw 2 of 2 (6 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Andre Iguodala,PJ Tucker,Clint Capela,Chris Paul,Trevor Ariza,James Harden,4,88,100,00:08:21,00:03:39,00:00:20,514,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,17,-8,171,24.2,71.9,MISS Paul 17' Pullup Jump Shot
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Andre Iguodala,PJ Tucker,Clint Capela,Chris Paul,Trevor Ariza,James Harden,4,88,100,00:08:21,00:03:39,00:00:00,515,GSW,rebound,,,,,,,,,,Andre Iguodala,,,,,,rebound defensive,,,,,,Iguodala REBOUND (Off:2 Def:4)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Andre Iguodala,PJ Tucker,Clint Capela,Chris Paul,Trevor Ariza,James Harden,4,88,100,00:08:17,00:03:43,00:00:04,516,HOU,foul,,,,,,,,Andre Iguodala,,Chris Paul,,,s.foul,,,s.foul,,,,,,Paul S.FOUL (P5.T3) (K.Mauer)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Andre Iguodala,PJ Tucker,Clint Capela,Chris Paul,Trevor Ariza,James Harden,4,89,100,00:08:17,00:03:43,00:00:00,518,GSW,free throw,,,,,,,1,,2,Andre Iguodala,1,,,made,,Free Throw 1 of 2,,,,,,Iguodala Free Throw 1 of 2 (5 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Andre Iguodala,PJ Tucker,Clint Capela,Trevor Ariza,James Harden,Eric Gordon,4,89,100,00:08:17,00:03:43,00:00:00,519,HOU,sub,,,,,Eric Gordon,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Gordon FOR Paul
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Andre Iguodala,PJ Tucker,Clint Capela,Trevor Ariza,James Harden,Eric Gordon,4,89,100,00:08:17,00:03:43,00:00:00,521,GSW,free throw,,,,,,,2,,2,Andre Iguodala,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Iguodala Free Throw 2 of 2
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Andre Iguodala,PJ Tucker,Clint Capela,Trevor Ariza,James Harden,Eric Gordon,4,89,100,00:08:17,00:03:43,00:00:00,522,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:8)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Andre Iguodala,PJ Tucker,Clint Capela,Trevor Ariza,James Harden,Eric Gordon,4,89,103,00:07:54,00:04:06,00:00:23,523,HOU,shot,,,,,,,,,,Eric Gordon,3,,,made,,Step Back Jump Shot,27,-168,215,8.2,67.5,Gordon 27' 3PT Step Back Jump Shot (24 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Andre Iguodala,PJ Tucker,Clint Capela,Trevor Ariza,James Harden,Eric Gordon,4,89,103,00:07:44,00:04:16,00:00:10,524,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,Jump Shot,27,-3,267,25.3,31.7,MISS Durant 27' 3PT Jump Shot
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Andre Iguodala,PJ Tucker,Clint Capela,Trevor Ariza,James Harden,Eric Gordon,4,89,103,00:07:42,00:04:18,00:00:02,525,GSW,rebound,,,,,,,,,,Kevin Durant,,,,,,rebound offensive,,,,,,Durant REBOUND (Off:1 Def:2)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Andre Iguodala,PJ Tucker,Clint Capela,Trevor Ariza,James Harden,Eric Gordon,4,89,103,00:07:35,00:04:25,00:00:07,527,GSW,turnover,,,,,,,,,,Kevin Durant,,,lost ball ,,James Harden,lost ball ,,,,,,"Durant Lost Ball Turnover (P5.T15), Harden STEAL (1 STL)"
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Andre Iguodala,PJ Tucker,Clint Capela,Trevor Ariza,James Harden,Eric Gordon,4,89,105,00:07:31,00:04:29,00:00:04,529,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Driving Finger Roll Layup,2,-18,11,23.2,87.9,Harden 2' Driving Finger Roll Layup (23 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Andre Iguodala,PJ Tucker,Clint Capela,Trevor Ariza,James Harden,Eric Gordon,4,89,105,00:07:19,00:04:41,00:00:12,530,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,unknown,7,-11,73,26.1,12.3,MISS Curry 7' Driving Floating Jump Shot
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Andre Iguodala,PJ Tucker,Clint Capela,Trevor Ariza,James Harden,Eric Gordon,4,89,105,00:07:18,00:04:42,00:00:01,531,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:3 Def:7)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Andre Iguodala,PJ Tucker,Clint Capela,Trevor Ariza,James Harden,Eric Gordon,4,89,108,00:07:09,00:04:51,00:00:09,532,HOU,shot,James Harden,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,22,-222,24,2.8,86.6,Tucker  3PT Jump Shot (22 PTS) (Harden 3 AST)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Andre Iguodala,PJ Tucker,Clint Capela,Trevor Ariza,James Harden,Eric Gordon,4,89,108,00:07:07,00:04:53,00:00:02,534,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Warriors Timeout: Regular (Reg.5 Short 0)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Andre Iguodala,PJ Tucker,Clint Capela,Trevor Ariza,James Harden,Eric Gordon,4,89,108,00:06:52,00:05:08,00:00:15,535,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Step Back Jump Shot,20,118,162,13.2,21.2,MISS Thompson 20' Step Back Jump Shot
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Andre Iguodala,PJ Tucker,Clint Capela,Trevor Ariza,James Harden,Eric Gordon,4,89,108,00:06:51,00:05:09,00:00:01,536,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:9)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Andre Iguodala,PJ Tucker,Clint Capela,Trevor Ariza,James Harden,Eric Gordon,4,89,111,00:06:39,00:05:21,00:00:12,537,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Pullup Jump Shot,27,-9,271,24.1,61.9,Harden 27' 3PT Pullup Jump Shot (26 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Andre Iguodala,PJ Tucker,Clint Capela,Trevor Ariza,James Harden,Eric Gordon,4,91,111,00:06:21,00:05:39,00:00:18,538,GSW,shot,,,,,,,,,,Kevin Durant,2,,,made,,Pullup Jump Shot,9,-61,70,31.1,12.0,Durant 9' Pullup Jump Shot (38 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Andre Iguodala,PJ Tucker,Clint Capela,Trevor Ariza,James Harden,Eric Gordon,4,91,114,00:06:06,00:05:54,00:00:15,539,HOU,shot,Trevor Ariza,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,27,-139,237,11.1,65.3,Gordon 27' 3PT Jump Shot (27 PTS) (Ariza 6 AST)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Andre Iguodala,PJ Tucker,Clint Capela,Trevor Ariza,James Harden,Eric Gordon,4,91,114,00:05:53,00:06:07,00:00:13,541,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Pullup Jump Shot,26,90,244,16.0,29.4,MISS Curry 26' 3PT Pullup Jump Shot
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Andre Iguodala,PJ Tucker,Clint Capela,Trevor Ariza,James Harden,Eric Gordon,4,91,114,00:05:52,00:06:08,00:00:01,542,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:6)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Andre Iguodala,PJ Tucker,Clint Capela,Trevor Ariza,James Harden,Eric Gordon,4,91,114,00:05:44,00:06:16,00:00:08,543,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Pullup Jump Shot,26,-13,256,23.7,63.4,MISS Harden 26' 3PT Pullup Jump Shot
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Andre Iguodala,PJ Tucker,Clint Capela,Trevor Ariza,James Harden,Eric Gordon,4,91,114,00:05:42,00:06:18,00:00:02,544,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:1 Def:6)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Andre Iguodala,PJ Tucker,Clint Capela,Trevor Ariza,James Harden,Eric Gordon,4,91,114,00:05:39,00:06:21,00:00:03,556,GSW,foul,,,,,,,,James Harden,,Kevin Durant,,,p.foul,,,p.foul,,,,,,Durant P.FOUL (P5.T4) (E.Malloy)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Andre Iguodala,PJ Tucker,Clint Capela,Trevor Ariza,James Harden,Eric Gordon,4,91,114,00:05:39,00:06:21,00:00:00,546,GSW,foul,,,,,,,,,,Kevin Durant,,,foul,,,foul,,,,,,Durant T.FOUL (P5.T4) (E.Malloy)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Andre Iguodala,PJ Tucker,Clint Capela,Trevor Ariza,James Harden,Eric Gordon,4,91,115,00:05:39,00:06:21,00:00:00,547,HOU,free throw,,,,,,,1,,1,James Harden,1,,,made,,Free Throw Technical,,,,,,Harden Free Throw Technical (27 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Andre Iguodala,PJ Tucker,Trevor Ariza,James Harden,Eric Gordon,Gerald Green,4,91,115,00:05:39,00:06:21,00:00:00,548,HOU,sub,,,,,Gerald Green,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Green FOR Capela
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Jordan Bell,PJ Tucker,Trevor Ariza,James Harden,Eric Gordon,Gerald Green,4,91,115,00:05:39,00:06:21,00:00:00,549,GSW,sub,,,,,Jordan Bell,Andre Iguodala,,,,Andre Iguodala,,,,,,sub,,,,,,SUB: Bell FOR Iguodala
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Jordan Bell,PJ Tucker,Trevor Ariza,James Harden,Eric Gordon,Gerald Green,4,91,117,00:05:33,00:06:27,00:00:06,552,HOU,shot,PJ Tucker,,,,,,,,,Trevor Ariza,2,,,made,,unknown,1,-8,5,24.2,88.5,Ariza 1' Cutting Dunk Shot (17 PTS) (Tucker 4 AST)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Jordan Bell,PJ Tucker,Trevor Ariza,James Harden,Eric Gordon,Gerald Green,4,91,117,00:05:23,00:06:37,00:00:10,554,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,Pullup Jump Shot,26,-6,256,25.6,30.6,MISS Durant 26' 3PT Pullup Jump Shot
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Jordan Bell,PJ Tucker,Trevor Ariza,James Harden,Eric Gordon,Gerald Green,4,91,117,00:05:22,00:06:38,00:00:01,555,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:10)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Jordan Bell,PJ Tucker,Trevor Ariza,James Harden,Eric Gordon,Gerald Green,4,91,117,00:05:18,00:06:42,00:00:04,558,GSW,foul,,,,,,,,Trevor Ariza,,Draymond Green,,,p.foul,,,p.foul,,,,,,Green P.FOUL (P4.PN) (D.Guthrie)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Jordan Bell,PJ Tucker,Trevor Ariza,James Harden,Eric Gordon,Gerald Green,4,91,117,00:05:18,00:06:42,00:00:00,560,,unknown,,,,,,,,,,,,,,,,uknown,,,,,,
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Stephen Curry,Kevin Durant,Jordan Bell,Nick Young,PJ Tucker,Trevor Ariza,James Harden,Eric Gordon,Gerald Green,4,91,117,00:05:18,00:06:42,00:00:00,561,GSW,sub,,,,,Nick Young,Klay Thompson,,,,Klay Thompson,,,,,,sub,,,,,,SUB: Young FOR Thompson
"=""0041700312""",2018 Playoff,2018-05-16,Stephen Curry,Kevin Durant,Jordan Bell,Nick Young,Quinn Cook,PJ Tucker,Trevor Ariza,James Harden,Eric Gordon,Gerald Green,4,91,117,00:05:18,00:06:42,00:00:00,562,GSW,sub,,,,,Quinn Cook,Draymond Green,,,,Draymond Green,,,,,,sub,,,,,,SUB: Cook FOR Green
"=""0041700312""",2018 Playoff,2018-05-16,Stephen Curry,Kevin Durant,Jordan Bell,Nick Young,Quinn Cook,PJ Tucker,Trevor Ariza,James Harden,Eric Gordon,Gerald Green,4,91,118,00:05:18,00:06:42,00:00:00,565,HOU,free throw,,,,,,,1,,2,Trevor Ariza,1,,,made,,Free Throw 1 of 2,,,,,,Ariza Free Throw 1 of 2 (18 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Jordan Bell,Nick Young,Quinn Cook,Zaza Pachulia,PJ Tucker,Trevor Ariza,James Harden,Eric Gordon,Gerald Green,4,91,118,00:05:18,00:06:42,00:00:00,566,GSW,sub,,,,,Zaza Pachulia,Stephen Curry,,,,Stephen Curry,,,,,,sub,,,,,,SUB: Pachulia FOR Curry
"=""0041700312""",2018 Playoff,2018-05-16,Jordan Bell,Nick Young,Quinn Cook,Zaza Pachulia,Shaun Livingston,PJ Tucker,Trevor Ariza,James Harden,Eric Gordon,Gerald Green,4,91,118,00:05:18,00:06:42,00:00:00,567,GSW,sub,,,,,Shaun Livingston,Kevin Durant,,,,Kevin Durant,,,,,,sub,,,,,,SUB: Livingston FOR Durant
"=""0041700312""",2018 Playoff,2018-05-16,Jordan Bell,Nick Young,Quinn Cook,Zaza Pachulia,Shaun Livingston,PJ Tucker,Trevor Ariza,James Harden,Eric Gordon,Gerald Green,4,91,119,00:05:18,00:06:42,00:00:00,570,HOU,free throw,,,,,,,2,,2,Trevor Ariza,1,,,made,,Free Throw 2 of 2,,,,,,Ariza Free Throw 2 of 2 (19 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Jordan Bell,Nick Young,Quinn Cook,Zaza Pachulia,Shaun Livingston,PJ Tucker,Trevor Ariza,James Harden,Eric Gordon,Gerald Green,4,91,119,00:05:05,00:06:55,00:00:13,571,GSW,miss,,,,Eric Gordon,,,,,,Jordan Bell,0,,,missed,,Jump Shot,16,136,88,11.4,13.8,"MISS Bell 16' Jump Shot, Gordon BLOCK (1 BLK)"
"=""0041700312""",2018 Playoff,2018-05-16,Jordan Bell,Nick Young,Quinn Cook,Zaza Pachulia,Shaun Livingston,PJ Tucker,Trevor Ariza,James Harden,Eric Gordon,Gerald Green,4,91,119,00:05:04,00:06:56,00:00:01,573,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:3)
"=""0041700312""",2018 Playoff,2018-05-16,Jordan Bell,Nick Young,Quinn Cook,Zaza Pachulia,Shaun Livingston,PJ Tucker,Trevor Ariza,James Harden,Eric Gordon,Gerald Green,4,91,119,00:04:49,00:07:11,00:00:15,574,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Pullup Jump Shot,26,131,225,38.1,66.5,MISS Harden 26' 3PT Pullup Jump Shot
"=""0041700312""",2018 Playoff,2018-05-16,Jordan Bell,Nick Young,Quinn Cook,Zaza Pachulia,Shaun Livingston,PJ Tucker,Trevor Ariza,James Harden,Eric Gordon,Gerald Green,4,91,119,00:04:48,00:07:12,00:00:01,575,GSW,rebound,,,,,,,,,,Jordan Bell,,,,,,rebound defensive,,,,,,Bell REBOUND (Off:0 Def:1)
"=""0041700312""",2018 Playoff,2018-05-16,Jordan Bell,Nick Young,Quinn Cook,Zaza Pachulia,Shaun Livingston,PJ Tucker,Trevor Ariza,James Harden,Eric Gordon,Gerald Green,4,93,119,00:04:28,00:07:32,00:00:20,576,GSW,shot,,,,,,,,,,Zaza Pachulia,2,,,made,,Hook Shot,9,85,12,16.5,6.2,Pachulia 9' Hook Shot (2 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Jordan Bell,Nick Young,Quinn Cook,Zaza Pachulia,Shaun Livingston,PJ Tucker,Trevor Ariza,James Harden,Eric Gordon,Gerald Green,4,93,119,00:04:04,00:07:56,00:00:24,577,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,25,6,253,25.6,63.7,MISS Harden 25' 3PT Step Back Jump Shot
"=""0041700312""",2018 Playoff,2018-05-16,Jordan Bell,Nick Young,Quinn Cook,Zaza Pachulia,Shaun Livingston,PJ Tucker,Trevor Ariza,James Harden,Eric Gordon,Gerald Green,4,93,119,00:04:02,00:07:58,00:00:02,578,GSW,rebound,,,,,,,,,,Jordan Bell,,,,,,rebound defensive,,,,,,Bell REBOUND (Off:0 Def:2)
"=""0041700312""",2018 Playoff,2018-05-16,Jordan Bell,Nick Young,Quinn Cook,Zaza Pachulia,Shaun Livingston,PJ Tucker,Trevor Ariza,James Harden,Eric Gordon,Gerald Green,4,93,119,00:03:49,00:08:11,00:00:13,579,GSW,miss,,,,,,,,,,Quinn Cook,0,,,missed,,Pullup Jump Shot,27,-141,235,39.1,28.5,MISS Cook 27' 3PT Pullup Jump Shot
"=""0041700312""",2018 Playoff,2018-05-16,Jordan Bell,Nick Young,Quinn Cook,Zaza Pachulia,Shaun Livingston,PJ Tucker,Trevor Ariza,James Harden,Eric Gordon,Gerald Green,4,93,119,00:03:49,00:08:11,00:00:00,580,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0041700312""",2018 Playoff,2018-05-16,Jordan Bell,Nick Young,Quinn Cook,Zaza Pachulia,Shaun Livingston,PJ Tucker,Trevor Ariza,James Harden,Eric Gordon,Gerald Green,4,93,119,00:03:49,00:08:11,00:00:00,581,HOU,foul,,,,,,,,Jordan Bell,,Gerald Green,,,l.b.foul,,,l.b.foul,,,,,,Green L.B.FOUL (P2.T4) (D.Guthrie)
"=""0041700312""",2018 Playoff,2018-05-16,Jordan Bell,Nick Young,Quinn Cook,Zaza Pachulia,Shaun Livingston,PJ Tucker,Trevor Ariza,James Harden,Eric Gordon,Gerald Green,4,93,119,00:03:49,00:08:11,00:00:00,583,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 4 Short 0)
"=""0041700312""",2018 Playoff,2018-05-16,Jordan Bell,Nick Young,Quinn Cook,Zaza Pachulia,Shaun Livingston,PJ Tucker,James Harden,Eric Gordon,Gerald Green,Aaron Jackson,4,93,119,00:03:49,00:08:11,00:00:00,584,HOU,sub,,,,,Aaron Jackson,Trevor Ariza,,,,Trevor Ariza,,,,,,sub,,,,,,SUB: Jackson FOR Ariza
"=""0041700312""",2018 Playoff,2018-05-16,Jordan Bell,Nick Young,Quinn Cook,Zaza Pachulia,Shaun Livingston,James Harden,Eric Gordon,Gerald Green,Aaron Jackson,Ryan Anderson,4,93,119,00:03:49,00:08:11,00:00:00,585,HOU,sub,,,,,Ryan Anderson,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Anderson FOR Tucker
"=""0041700312""",2018 Playoff,2018-05-16,Jordan Bell,Nick Young,Quinn Cook,Zaza Pachulia,Shaun Livingston,James Harden,Gerald Green,Aaron Jackson,Ryan Anderson,Luc Mbah a Moute,4,93,119,00:03:49,00:08:11,00:00:00,586,HOU,sub,,,,,Luc Mbah a Moute,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Mbah a Moute FOR Gordon
"=""0041700312""",2018 Playoff,2018-05-16,Jordan Bell,Nick Young,Quinn Cook,Zaza Pachulia,Shaun Livingston,Gerald Green,Aaron Jackson,Ryan Anderson,Luc Mbah a Moute,Tarik Black,4,93,119,00:03:49,00:08:11,00:00:00,587,HOU,sub,,,,,Tarik Black,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Black FOR Harden
"=""0041700312""",2018 Playoff,2018-05-16,Jordan Bell,Nick Young,Quinn Cook,Zaza Pachulia,Shaun Livingston,Aaron Jackson,Ryan Anderson,Luc Mbah a Moute,Tarik Black,Joe Johnson,4,93,119,00:03:49,00:08:11,00:00:00,588,HOU,sub,,,,,Joe Johnson,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Johnson FOR Green
