,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
447,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Paul George,Raymond Felton,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Derrick Favors,4,0:01:01,0:10:59,0:00:07,636
448,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Paul George,Raymond Felton,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Derrick Favors,4,0:00:57,0:11:03,0:00:04,638
449,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Paul George,Raymond Felton,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Derrick Favors,4,0:00:54,0:11:06,0:00:03,639
450,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Paul George,Raymond Felton,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Derrick Favors,4,0:00:52,0:11:08,0:00:02,640
451,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Paul George,Raymond Felton,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Derrick Favors,4,0:00:48,0:11:12,0:00:04,641
452,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Paul George,Raymond Felton,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Derrick Favors,4,0:00:42,0:11:18,0:00:06,642
453,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Paul George,Raymond Felton,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Derrick Favors,4,0:00:38,0:11:22,0:00:04,643
454,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Paul George,Raymond Felton,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Derrick Favors,4,0:00:37,0:11:23,0:00:01,644
455,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Paul George,Raymond Felton,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Derrick Favors,4,0:00:29,0:11:31,0:00:08,645
456,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Paul George,Raymond Felton,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Derrick Favors,4,0:00:28,0:11:32,0:00:01,646
457,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Paul George,Raymond Felton,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Derrick Favors,4,0:00:27,0:11:33,0:00:01,647
458,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Paul George,Raymond Felton,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Derrick Favors,4,0:00:24,0:11:36,0:00:03,649
459,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Jerami Grant,Steven Adams,Paul George,Raymond Felton,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Derrick Favors,4,0:00:24,0:11:36,0:00:00,650
460,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Steven Adams,Paul George,Raymond Felton,Carmelo Anthony,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Derrick Favors,4,0:00:24,0:11:36,0:00:00,651
461,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Steven Adams,Paul George,Raymond Felton,Carmelo Anthony,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Derrick Favors,4,0:00:24,0:11:36,0:00:00,648
462,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Steven Adams,Paul George,Raymond Felton,Carmelo Anthony,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Derrick Favors,4,0:00:18,0:11:42,0:00:06,653
463,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Steven Adams,Paul George,Raymond Felton,Carmelo Anthony,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Derrick Favors,4,0:00:15,0:11:45,0:00:03,654
464,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Steven Adams,Paul George,Raymond Felton,Carmelo Anthony,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Derrick Favors,4,0:00:06,0:11:54,0:00:09,655
465,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Steven Adams,Paul George,Raymond Felton,Carmelo Anthony,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Derrick Favors,4,0:00:06,0:11:54,0:00:00,657
466,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Steven Adams,Paul George,Raymond Felton,Carmelo Anthony,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Derrick Favors,4,0:00:06,0:11:54,0:00:00,658
467,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Steven Adams,Paul George,Raymond Felton,Carmelo Anthony,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Derrick Favors,4,0:00:01,0:11:59,0:00:05,659
468,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Steven Adams,Paul George,Raymond Felton,Carmelo Anthony,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Derrick Favors,4,0:00:01,0:11:59,0:00:00,660
469,41700176,2018 Playoff,4/27/2018,Russell Westbrook,Steven Adams,Paul George,Raymond Felton,Carmelo Anthony,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Derrick Favors,4,0:00:00,0:12:00,0:00:01,661
