,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
393,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Al-Farouq Aminu,Evan Turner,Pat Connaughton,Jusuf Nurkic,John Collins,Malcolm Delaney,Dennis Schroder,Ersan Ilyasova,Kent Bazemore,4,00:05:35,00:06:25,00:00:03,563
394,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Al-Farouq Aminu,Evan Turner,Pat Connaughton,Jusuf Nurkic,John Collins,Malcolm Delaney,Dennis Schroder,Ersan Ilyasova,Kent Bazemore,4,00:05:27,00:06:33,00:00:08,564
395,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Al-Farouq Aminu,Evan Turner,Pat Connaughton,Jusuf Nurkic,John Collins,Malcolm Delaney,Dennis Schroder,Ersan Ilyasova,Kent Bazemore,4,00:05:06,00:06:54,00:00:21,647
396,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Al-Farouq Aminu,Evan Turner,Pat Connaughton,Jusuf Nurkic,John Collins,Malcolm Delaney,Dennis Schroder,Ersan Ilyasova,Kent Bazemore,4,00:05:06,00:06:54,00:00:00,567
397,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Al-Farouq Aminu,Evan Turner,Pat Connaughton,Jusuf Nurkic,John Collins,Malcolm Delaney,Dennis Schroder,Ersan Ilyasova,Kent Bazemore,4,00:05:06,00:06:54,00:00:00,569
398,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Al-Farouq Aminu,Evan Turner,Pat Connaughton,Jusuf Nurkic,John Collins,Malcolm Delaney,Dennis Schroder,Ersan Ilyasova,Kent Bazemore,4,00:05:06,00:06:54,00:00:00,570
399,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Al-Farouq Aminu,Evan Turner,Pat Connaughton,Jusuf Nurkic,John Collins,Malcolm Delaney,Dennis Schroder,Ersan Ilyasova,Kent Bazemore,4,00:05:06,00:06:54,00:00:00,571
400,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Al-Farouq Aminu,Evan Turner,Pat Connaughton,Jusuf Nurkic,John Collins,Dennis Schroder,Ersan Ilyasova,Kent Bazemore,Tyler Cavanaugh,4,00:05:06,00:06:54,00:00:00,572
401,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Al-Farouq Aminu,Evan Turner,Pat Connaughton,Jusuf Nurkic,Dennis Schroder,Ersan Ilyasova,Kent Bazemore,Tyler Cavanaugh,Taurean Prince,4,00:05:06,00:06:54,00:00:00,573
402,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Al-Farouq Aminu,Evan Turner,Pat Connaughton,Jusuf Nurkic,Dennis Schroder,Ersan Ilyasova,Kent Bazemore,Tyler Cavanaugh,Taurean Prince,4,00:05:06,00:06:54,00:00:00,576
403,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Al-Farouq Aminu,Evan Turner,Pat Connaughton,Jusuf Nurkic,Dennis Schroder,Ersan Ilyasova,Kent Bazemore,Tyler Cavanaugh,Taurean Prince,4,00:05:00,00:07:00,00:00:06,577
404,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Al-Farouq Aminu,Evan Turner,Pat Connaughton,Jusuf Nurkic,Dennis Schroder,Ersan Ilyasova,Kent Bazemore,Tyler Cavanaugh,Taurean Prince,4,00:04:51,00:07:09,00:00:09,579
405,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Al-Farouq Aminu,Evan Turner,Pat Connaughton,Jusuf Nurkic,Dennis Schroder,Ersan Ilyasova,Kent Bazemore,Tyler Cavanaugh,Taurean Prince,4,00:04:51,00:07:09,00:00:00,581
406,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Al-Farouq Aminu,Evan Turner,Jusuf Nurkic,Shabazz Napier,Dennis Schroder,Ersan Ilyasova,Kent Bazemore,Tyler Cavanaugh,Taurean Prince,4,00:04:51,00:07:09,00:00:00,583
407,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Al-Farouq Aminu,Evan Turner,Jusuf Nurkic,Shabazz Napier,Dennis Schroder,Ersan Ilyasova,Kent Bazemore,Tyler Cavanaugh,Taurean Prince,4,00:04:51,00:07:09,00:00:00,585
408,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Al-Farouq Aminu,Evan Turner,Jusuf Nurkic,Shabazz Napier,Dennis Schroder,Ersan Ilyasova,Kent Bazemore,Tyler Cavanaugh,Taurean Prince,4,00:04:38,00:07:22,00:00:13,586
409,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Al-Farouq Aminu,Evan Turner,Jusuf Nurkic,Shabazz Napier,Dennis Schroder,Ersan Ilyasova,Kent Bazemore,Tyler Cavanaugh,Taurean Prince,4,00:04:38,00:07:22,00:00:00,588
410,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Al-Farouq Aminu,Evan Turner,Jusuf Nurkic,Shabazz Napier,Dennis Schroder,Ersan Ilyasova,Kent Bazemore,Tyler Cavanaugh,Taurean Prince,4,00:04:38,00:07:22,00:00:00,590
411,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Al-Farouq Aminu,Evan Turner,Jusuf Nurkic,Shabazz Napier,Dennis Schroder,Ersan Ilyasova,Kent Bazemore,Tyler Cavanaugh,Taurean Prince,4,00:04:18,00:07:42,00:00:20,591
412,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Al-Farouq Aminu,Evan Turner,Jusuf Nurkic,Shabazz Napier,Dennis Schroder,Ersan Ilyasova,Kent Bazemore,Tyler Cavanaugh,Taurean Prince,4,00:04:07,00:07:53,00:00:11,592
413,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Al-Farouq Aminu,Evan Turner,Jusuf Nurkic,Shabazz Napier,Dennis Schroder,Ersan Ilyasova,Kent Bazemore,Tyler Cavanaugh,Taurean Prince,4,00:04:04,00:07:56,00:00:03,593
414,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Al-Farouq Aminu,Evan Turner,Jusuf Nurkic,Shabazz Napier,Dennis Schroder,Ersan Ilyasova,Kent Bazemore,Tyler Cavanaugh,Taurean Prince,4,00:03:54,00:08:06,00:00:10,594
415,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Al-Farouq Aminu,Evan Turner,Jusuf Nurkic,Shabazz Napier,Dennis Schroder,Ersan Ilyasova,Kent Bazemore,Tyler Cavanaugh,Taurean Prince,4,00:03:42,00:08:18,00:00:12,595
416,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Al-Farouq Aminu,Evan Turner,Jusuf Nurkic,Shabazz Napier,Dennis Schroder,Ersan Ilyasova,Kent Bazemore,Tyler Cavanaugh,Taurean Prince,4,00:03:39,00:08:21,00:00:03,597
417,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Al-Farouq Aminu,Evan Turner,Jusuf Nurkic,Shabazz Napier,Dennis Schroder,Ersan Ilyasova,Kent Bazemore,Tyler Cavanaugh,Taurean Prince,4,00:03:33,00:08:27,00:00:06,598
418,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Al-Farouq Aminu,Evan Turner,Jusuf Nurkic,Shabazz Napier,Dennis Schroder,Ersan Ilyasova,Kent Bazemore,Tyler Cavanaugh,Taurean Prince,4,00:03:32,00:08:28,00:00:01,600
419,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Al-Farouq Aminu,Jusuf Nurkic,Shabazz Napier,Pat Connaughton,Dennis Schroder,Ersan Ilyasova,Kent Bazemore,Tyler Cavanaugh,Taurean Prince,4,00:03:32,00:08:28,00:00:00,601
420,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Al-Farouq Aminu,Jusuf Nurkic,Shabazz Napier,Pat Connaughton,Jake Layman,Dennis Schroder,Ersan Ilyasova,Kent Bazemore,Tyler Cavanaugh,Taurean Prince,4,00:03:32,00:08:28,00:00:00,602
421,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Jusuf Nurkic,Shabazz Napier,Pat Connaughton,Jake Layman,Noah Vonleh,Dennis Schroder,Ersan Ilyasova,Kent Bazemore,Tyler Cavanaugh,Taurean Prince,4,00:03:32,00:08:28,00:00:00,603
422,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Jake Layman,Noah Vonleh,Zach Collins,Dennis Schroder,Ersan Ilyasova,Kent Bazemore,Tyler Cavanaugh,Taurean Prince,4,00:03:32,00:08:28,00:00:00,604
423,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Jake Layman,Noah Vonleh,Zach Collins,Dennis Schroder,Ersan Ilyasova,Kent Bazemore,Tyler Cavanaugh,Taurean Prince,4,00:03:14,00:08:46,00:00:18,609
424,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Jake Layman,Noah Vonleh,Zach Collins,Dennis Schroder,Ersan Ilyasova,Kent Bazemore,Tyler Cavanaugh,Taurean Prince,4,00:02:57,00:09:03,00:00:17,611
425,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Jake Layman,Noah Vonleh,Zach Collins,Dennis Schroder,Ersan Ilyasova,Kent Bazemore,Tyler Cavanaugh,Taurean Prince,4,00:02:54,00:09:06,00:00:03,612
426,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Jake Layman,Noah Vonleh,Zach Collins,Dennis Schroder,Ersan Ilyasova,Kent Bazemore,Tyler Cavanaugh,Taurean Prince,4,00:02:48,00:09:12,00:00:06,613
427,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Jake Layman,Noah Vonleh,Zach Collins,Dennis Schroder,Ersan Ilyasova,Kent Bazemore,Tyler Cavanaugh,Taurean Prince,4,00:02:27,00:09:33,00:00:21,614
428,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Jake Layman,Noah Vonleh,Zach Collins,Dennis Schroder,Ersan Ilyasova,Kent Bazemore,Tyler Cavanaugh,Taurean Prince,4,00:02:24,00:09:36,00:00:03,615
429,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Jake Layman,Noah Vonleh,Zach Collins,Dennis Schroder,Ersan Ilyasova,Kent Bazemore,Tyler Cavanaugh,Taurean Prince,4,00:02:03,00:09:57,00:00:21,616
430,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Jake Layman,Noah Vonleh,Zach Collins,Dennis Schroder,Ersan Ilyasova,Kent Bazemore,Tyler Cavanaugh,Taurean Prince,4,00:01:59,00:10:01,00:00:04,618
431,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Jake Layman,Noah Vonleh,Zach Collins,Dennis Schroder,Ersan Ilyasova,Kent Bazemore,Tyler Cavanaugh,Taurean Prince,4,00:01:48,00:10:12,00:00:11,619
432,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Jake Layman,Noah Vonleh,Zach Collins,Dennis Schroder,Ersan Ilyasova,Kent Bazemore,Tyler Cavanaugh,Taurean Prince,4,00:01:42,00:10:18,00:00:06,621
433,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Jake Layman,Noah Vonleh,Zach Collins,Dennis Schroder,Ersan Ilyasova,Kent Bazemore,Tyler Cavanaugh,Taurean Prince,4,00:01:42,00:10:18,00:00:00,623
434,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Jake Layman,Noah Vonleh,Zach Collins,Dennis Schroder,Kent Bazemore,Tyler Cavanaugh,Taurean Prince,Tyler Dorsey,4,00:01:42,00:10:18,00:00:00,624
435,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Jake Layman,Noah Vonleh,Zach Collins,Dennis Schroder,Kent Bazemore,Tyler Cavanaugh,Tyler Dorsey,Malcolm Delaney,4,00:01:42,00:10:18,00:00:00,625
436,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Jake Layman,Noah Vonleh,Zach Collins,Kent Bazemore,Tyler Cavanaugh,Tyler Dorsey,Malcolm Delaney,John Collins,4,00:01:42,00:10:18,00:00:00,626
437,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Jake Layman,Noah Vonleh,Zach Collins,Tyler Cavanaugh,Tyler Dorsey,Malcolm Delaney,John Collins,Isaiah Taylor,4,00:01:42,00:10:18,00:00:00,627
438,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Jake Layman,Noah Vonleh,Zach Collins,Tyler Cavanaugh,Tyler Dorsey,Malcolm Delaney,John Collins,Isaiah Taylor,4,00:01:42,00:10:18,00:00:00,632
439,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Jake Layman,Noah Vonleh,Zach Collins,Tyler Cavanaugh,Tyler Dorsey,Malcolm Delaney,John Collins,Isaiah Taylor,4,00:01:33,00:10:27,00:00:09,633
440,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Jake Layman,Noah Vonleh,Zach Collins,Tyler Cavanaugh,Tyler Dorsey,Malcolm Delaney,John Collins,Isaiah Taylor,4,00:01:28,00:10:32,00:00:05,634
441,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Jake Layman,Noah Vonleh,Zach Collins,Tyler Cavanaugh,Tyler Dorsey,Malcolm Delaney,John Collins,Isaiah Taylor,4,00:01:21,00:10:39,00:00:07,635
442,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Jake Layman,Noah Vonleh,Zach Collins,Tyler Cavanaugh,Tyler Dorsey,Malcolm Delaney,John Collins,Isaiah Taylor,4,00:01:19,00:10:41,00:00:02,636
443,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Jake Layman,Noah Vonleh,Zach Collins,Tyler Cavanaugh,Tyler Dorsey,Malcolm Delaney,John Collins,Isaiah Taylor,4,00:01:03,00:10:57,00:00:16,637
444,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Jake Layman,Noah Vonleh,Zach Collins,Tyler Cavanaugh,Tyler Dorsey,Malcolm Delaney,John Collins,Isaiah Taylor,4,00:00:58,00:11:02,00:00:05,638
445,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Jake Layman,Noah Vonleh,Zach Collins,Tyler Cavanaugh,Tyler Dorsey,Malcolm Delaney,John Collins,Isaiah Taylor,4,00:00:47,00:11:13,00:00:11,639
446,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Jake Layman,Noah Vonleh,Zach Collins,Tyler Cavanaugh,Tyler Dorsey,Malcolm Delaney,John Collins,Isaiah Taylor,4,00:00:44,00:11:16,00:00:03,640
447,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Jake Layman,Noah Vonleh,Zach Collins,Tyler Cavanaugh,Tyler Dorsey,Malcolm Delaney,John Collins,Isaiah Taylor,4,00:00:39,00:11:21,00:00:05,641
448,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Jake Layman,Noah Vonleh,Zach Collins,Tyler Cavanaugh,Tyler Dorsey,Malcolm Delaney,John Collins,Isaiah Taylor,4,00:00:25,00:11:35,00:00:14,643
449,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Jake Layman,Noah Vonleh,Zach Collins,Tyler Cavanaugh,Tyler Dorsey,Malcolm Delaney,John Collins,Isaiah Taylor,4,00:00:20,00:11:40,00:00:05,644
450,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Jake Layman,Noah Vonleh,Zach Collins,Tyler Cavanaugh,Tyler Dorsey,Malcolm Delaney,John Collins,Isaiah Taylor,4,00:00:00,00:12:00,00:00:20,645
