,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
394,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Kent Bazemore,Dennis Schroder,Luke Babbitt,Taurean Prince,John Collins,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,4,00:08:00,00:04:00,00:00:15,568
395,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Kent Bazemore,Dennis Schroder,Luke Babbitt,Taurean Prince,John Collins,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,4,00:07:57,00:04:03,00:00:03,570
396,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Kent Bazemore,Dennis Schroder,Luke Babbitt,Taurean Prince,John Collins,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,4,00:07:57,00:04:03,00:00:00,572
397,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Kent Bazemore,Dennis Schroder,Luke Babbitt,Taurean Prince,John Collins,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,4,00:07:53,00:04:07,00:00:04,573
398,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Kent Bazemore,Dennis Schroder,Luke Babbitt,Taurean Prince,John Collins,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,4,00:07:50,00:04:10,00:00:03,574
399,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Kent Bazemore,Dennis Schroder,Luke Babbitt,Taurean Prince,John Collins,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,4,00:07:38,00:04:22,00:00:12,575
400,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Kent Bazemore,Dennis Schroder,Luke Babbitt,Taurean Prince,John Collins,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,4,00:07:25,00:04:35,00:00:13,577
401,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Kent Bazemore,Dennis Schroder,Luke Babbitt,Taurean Prince,John Collins,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,4,00:07:07,00:04:53,00:00:18,578
402,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Kent Bazemore,Dennis Schroder,Luke Babbitt,Taurean Prince,John Collins,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,4,00:06:58,00:05:02,00:00:09,580
403,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Kent Bazemore,Dennis Schroder,Luke Babbitt,Taurean Prince,John Collins,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,4,00:06:40,00:05:20,00:00:18,582
404,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Kent Bazemore,Dennis Schroder,Luke Babbitt,Taurean Prince,John Collins,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,4,00:06:36,00:05:24,00:00:04,584
405,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Kent Bazemore,Dennis Schroder,Luke Babbitt,Taurean Prince,John Collins,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,4,00:06:35,00:05:25,00:00:01,585
406,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Kent Bazemore,Dennis Schroder,Luke Babbitt,Taurean Prince,John Collins,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Jodie Meeks,Chris McCullough,4,00:06:35,00:05:25,00:00:00,590
407,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Kent Bazemore,Dennis Schroder,Taurean Prince,John Collins,Isaiah Taylor,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Jodie Meeks,Chris McCullough,4,00:06:35,00:05:25,00:00:00,591
408,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Kent Bazemore,Taurean Prince,John Collins,Isaiah Taylor,Tyler Cavanaugh,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Jodie Meeks,Chris McCullough,4,00:06:35,00:05:25,00:00:00,592
409,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,John Collins,Isaiah Taylor,Tyler Cavanaugh,Tyler Dorsey,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Jodie Meeks,Chris McCullough,4,00:06:35,00:05:25,00:00:00,593
410,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,John Collins,Isaiah Taylor,Tyler Cavanaugh,Tyler Dorsey,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Jodie Meeks,Chris McCullough,4,00:06:25,00:05:35,00:00:10,594
411,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,John Collins,Isaiah Taylor,Tyler Cavanaugh,Tyler Dorsey,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Jodie Meeks,Chris McCullough,4,00:06:11,00:05:49,00:00:14,595
412,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,John Collins,Isaiah Taylor,Tyler Cavanaugh,Tyler Dorsey,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Jodie Meeks,Chris McCullough,4,00:05:54,00:06:06,00:00:17,597
413,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,John Collins,Isaiah Taylor,Tyler Cavanaugh,Tyler Dorsey,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Jodie Meeks,Chris McCullough,4,00:05:54,00:06:06,00:00:00,599
414,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,John Collins,Isaiah Taylor,Tyler Cavanaugh,Tyler Dorsey,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Jodie Meeks,Chris McCullough,4,00:05:54,00:06:06,00:00:00,600
415,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,John Collins,Isaiah Taylor,Tyler Cavanaugh,Tyler Dorsey,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Jodie Meeks,Chris McCullough,4,00:05:45,00:06:15,00:00:09,601
416,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,John Collins,Isaiah Taylor,Tyler Cavanaugh,Tyler Dorsey,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Jodie Meeks,Chris McCullough,4,00:05:32,00:06:28,00:00:13,602
417,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,John Collins,Isaiah Taylor,Tyler Cavanaugh,Tyler Dorsey,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Jodie Meeks,Chris McCullough,4,00:05:19,00:06:41,00:00:13,603
418,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,John Collins,Isaiah Taylor,Tyler Cavanaugh,Tyler Dorsey,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Jodie Meeks,Chris McCullough,4,00:04:56,00:07:04,00:00:23,606
419,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,John Collins,Isaiah Taylor,Tyler Cavanaugh,Tyler Dorsey,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Jodie Meeks,Chris McCullough,4,00:04:47,00:07:13,00:00:09,607
420,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,John Collins,Isaiah Taylor,Tyler Cavanaugh,Tyler Dorsey,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Jodie Meeks,Chris McCullough,4,00:04:41,00:07:19,00:00:06,609
421,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,John Collins,Isaiah Taylor,Tyler Cavanaugh,Tyler Dorsey,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Jodie Meeks,Chris McCullough,4,00:04:25,00:07:35,00:00:16,612
422,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,John Collins,Isaiah Taylor,Tyler Cavanaugh,Tyler Dorsey,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Jodie Meeks,Chris McCullough,4,00:04:08,00:07:52,00:00:17,614
423,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,John Collins,Isaiah Taylor,Tyler Cavanaugh,Tyler Dorsey,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Jodie Meeks,Chris McCullough,4,00:04:08,00:07:52,00:00:00,616
424,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,John Collins,Isaiah Taylor,Tyler Cavanaugh,Tyler Dorsey,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Jodie Meeks,Chris McCullough,4,00:04:08,00:07:52,00:00:00,617
425,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,John Collins,Isaiah Taylor,Tyler Cavanaugh,Tyler Dorsey,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Jodie Meeks,Chris McCullough,4,00:04:05,00:07:55,00:00:03,618
426,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,John Collins,Isaiah Taylor,Tyler Cavanaugh,Tyler Dorsey,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Jodie Meeks,Chris McCullough,4,00:03:54,00:08:06,00:00:11,619
427,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,John Collins,Isaiah Taylor,Tyler Cavanaugh,Tyler Dorsey,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Jodie Meeks,Chris McCullough,4,00:03:54,00:08:06,00:00:00,621
428,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,John Collins,Isaiah Taylor,Tyler Cavanaugh,Tyler Dorsey,Mike Scott,Tim Frazier,Jodie Meeks,Chris McCullough,Tomas Satoransky,4,00:03:54,00:08:06,00:00:00,623
429,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,John Collins,Isaiah Taylor,Tyler Cavanaugh,Tyler Dorsey,Mike Scott,Tim Frazier,Jodie Meeks,Chris McCullough,Tomas Satoransky,4,00:03:54,00:08:06,00:00:00,624
430,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,John Collins,Isaiah Taylor,Tyler Cavanaugh,Tyler Dorsey,Mike Scott,Tim Frazier,Jodie Meeks,Chris McCullough,Tomas Satoransky,4,00:03:53,00:08:07,00:00:01,625
431,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,John Collins,Isaiah Taylor,Tyler Cavanaugh,Tyler Dorsey,Mike Scott,Tim Frazier,Jodie Meeks,Chris McCullough,Tomas Satoransky,4,00:03:38,00:08:22,00:00:15,626
432,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,John Collins,Isaiah Taylor,Tyler Cavanaugh,Tyler Dorsey,Mike Scott,Tim Frazier,Jodie Meeks,Chris McCullough,Tomas Satoransky,4,00:03:35,00:08:25,00:00:03,627
433,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,John Collins,Isaiah Taylor,Tyler Cavanaugh,Tyler Dorsey,Mike Scott,Tim Frazier,Jodie Meeks,Chris McCullough,Tomas Satoransky,4,00:03:32,00:08:28,00:00:03,628
434,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,John Collins,Isaiah Taylor,Tyler Cavanaugh,Tyler Dorsey,Mike Scott,Tim Frazier,Jodie Meeks,Chris McCullough,Tomas Satoransky,4,00:03:29,00:08:31,00:00:03,630
435,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,John Collins,Isaiah Taylor,Tyler Cavanaugh,Tyler Dorsey,Mike Scott,Tim Frazier,Jodie Meeks,Chris McCullough,Tomas Satoransky,4,00:03:20,00:08:40,00:00:09,631
436,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,John Collins,Isaiah Taylor,Tyler Cavanaugh,Tyler Dorsey,Mike Scott,Tim Frazier,Jodie Meeks,Chris McCullough,Tomas Satoransky,4,00:03:19,00:08:41,00:00:01,632
437,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,John Collins,Isaiah Taylor,Tyler Cavanaugh,Tyler Dorsey,Mike Scott,Tim Frazier,Jodie Meeks,Chris McCullough,Tomas Satoransky,4,00:03:19,00:08:41,00:00:00,633
438,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,John Collins,Isaiah Taylor,Tyler Cavanaugh,Tyler Dorsey,Mike Scott,Tim Frazier,Jodie Meeks,Chris McCullough,Tomas Satoransky,4,00:03:19,00:08:41,00:00:00,635
439,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,John Collins,Isaiah Taylor,Tyler Cavanaugh,Tyler Dorsey,Mike Scott,Tim Frazier,Jodie Meeks,Chris McCullough,Tomas Satoransky,4,00:03:19,00:08:41,00:00:00,636
440,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,John Collins,Isaiah Taylor,Tyler Cavanaugh,Tyler Dorsey,Mike Scott,Tim Frazier,Jodie Meeks,Chris McCullough,Tomas Satoransky,4,00:03:10,00:08:50,00:00:09,637
441,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,John Collins,Isaiah Taylor,Tyler Cavanaugh,Tyler Dorsey,Mike Scott,Tim Frazier,Jodie Meeks,Chris McCullough,Tomas Satoransky,4,00:03:07,00:08:53,00:00:03,638
442,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,John Collins,Isaiah Taylor,Tyler Cavanaugh,Tyler Dorsey,Mike Scott,Tim Frazier,Jodie Meeks,Chris McCullough,Tomas Satoransky,4,00:02:58,00:09:02,00:00:09,640
443,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,John Collins,Isaiah Taylor,Tyler Cavanaugh,Tyler Dorsey,Mike Scott,Tim Frazier,Jodie Meeks,Chris McCullough,Tomas Satoransky,4,00:02:51,00:09:09,00:00:07,641
444,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,John Collins,Isaiah Taylor,Tyler Cavanaugh,Tyler Dorsey,Mike Scott,Tim Frazier,Jodie Meeks,Chris McCullough,Tomas Satoransky,4,00:02:48,00:09:12,00:00:03,642
445,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,John Collins,Isaiah Taylor,Tyler Cavanaugh,Tyler Dorsey,Mike Scott,Tim Frazier,Jodie Meeks,Chris McCullough,Tomas Satoransky,4,00:02:37,00:09:23,00:00:11,643
446,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,John Collins,Isaiah Taylor,Tyler Cavanaugh,Tyler Dorsey,Mike Scott,Tim Frazier,Jodie Meeks,Chris McCullough,Tomas Satoransky,4,00:02:20,00:09:40,00:00:17,645
447,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,John Collins,Isaiah Taylor,Tyler Cavanaugh,Tyler Dorsey,Mike Scott,Tim Frazier,Jodie Meeks,Chris McCullough,Tomas Satoransky,4,00:02:18,00:09:42,00:00:02,646
448,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,John Collins,Isaiah Taylor,Tyler Cavanaugh,Tyler Dorsey,Mike Scott,Tim Frazier,Jodie Meeks,Chris McCullough,Tomas Satoransky,4,00:02:13,00:09:47,00:00:05,647
449,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,John Collins,Isaiah Taylor,Tyler Cavanaugh,Tyler Dorsey,Mike Scott,Tim Frazier,Jodie Meeks,Chris McCullough,Tomas Satoransky,4,00:01:52,00:10:08,00:00:21,648
450,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,John Collins,Isaiah Taylor,Tyler Cavanaugh,Tyler Dorsey,Mike Scott,Tim Frazier,Jodie Meeks,Chris McCullough,Tomas Satoransky,4,00:01:52,00:10:08,00:00:00,649
451,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,John Collins,Isaiah Taylor,Tyler Cavanaugh,Tyler Dorsey,Mike Scott,Tim Frazier,Jodie Meeks,Chris McCullough,Tomas Satoransky,4,00:01:52,00:10:08,00:00:00,650
452,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,John Collins,Isaiah Taylor,Tyler Cavanaugh,Tyler Dorsey,Mike Scott,Tim Frazier,Jodie Meeks,Chris McCullough,Tomas Satoransky,4,00:01:52,00:10:08,00:00:00,652
453,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,John Collins,Isaiah Taylor,Tyler Cavanaugh,Tyler Dorsey,Mike Scott,Tim Frazier,Jodie Meeks,Chris McCullough,Tomas Satoransky,4,00:01:52,00:10:08,00:00:00,653
454,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,John Collins,Isaiah Taylor,Tyler Cavanaugh,Tyler Dorsey,Mike Scott,Tim Frazier,Jodie Meeks,Chris McCullough,Tomas Satoransky,4,00:01:52,00:10:08,00:00:00,654
455,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,John Collins,Isaiah Taylor,Tyler Cavanaugh,Tyler Dorsey,Mike Scott,Tim Frazier,Jodie Meeks,Chris McCullough,Tomas Satoransky,4,00:01:36,00:10:24,00:00:16,655
456,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,John Collins,Isaiah Taylor,Tyler Cavanaugh,Tyler Dorsey,Mike Scott,Tim Frazier,Jodie Meeks,Chris McCullough,Tomas Satoransky,4,00:01:33,00:10:27,00:00:03,656
457,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,John Collins,Isaiah Taylor,Tyler Cavanaugh,Tyler Dorsey,Mike Scott,Tim Frazier,Jodie Meeks,Chris McCullough,Tomas Satoransky,4,00:01:10,00:10:50,00:00:23,657
458,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,John Collins,Isaiah Taylor,Tyler Cavanaugh,Tyler Dorsey,Mike Scott,Tim Frazier,Jodie Meeks,Chris McCullough,Tomas Satoransky,4,00:01:06,00:10:54,00:00:04,659
459,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,John Collins,Isaiah Taylor,Tyler Cavanaugh,Tyler Dorsey,Mike Scott,Tim Frazier,Jodie Meeks,Chris McCullough,Tomas Satoransky,4,00:00:48,00:11:12,00:00:18,661
460,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,John Collins,Isaiah Taylor,Tyler Cavanaugh,Tyler Dorsey,Mike Scott,Tim Frazier,Jodie Meeks,Chris McCullough,Tomas Satoransky,4,00:00:38,00:11:22,00:00:10,662
461,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,John Collins,Isaiah Taylor,Tyler Cavanaugh,Tyler Dorsey,Mike Scott,Tim Frazier,Jodie Meeks,Chris McCullough,Tomas Satoransky,4,00:00:37,00:11:23,00:00:01,664
462,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,John Collins,Isaiah Taylor,Tyler Cavanaugh,Tyler Dorsey,Mike Scott,Tim Frazier,Jodie Meeks,Chris McCullough,Tomas Satoransky,4,00:00:31,00:11:29,00:00:06,665
463,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,John Collins,Isaiah Taylor,Tyler Cavanaugh,Tyler Dorsey,Mike Scott,Tim Frazier,Jodie Meeks,Chris McCullough,Tomas Satoransky,4,00:00:26,00:11:34,00:00:05,667
464,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,John Collins,Isaiah Taylor,Tyler Cavanaugh,Tyler Dorsey,Mike Scott,Tim Frazier,Jodie Meeks,Chris McCullough,Tomas Satoransky,4,00:00:17,00:11:43,00:00:09,669
465,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,John Collins,Isaiah Taylor,Tyler Cavanaugh,Tyler Dorsey,Mike Scott,Tim Frazier,Jodie Meeks,Chris McCullough,Tomas Satoransky,4,00:00:00,00:12:00,00:00:17,671
