,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
422,"=""0041700122""",2018 Playoff,2018-04-16,James Johnson,Wayne Ellington,Dwyane Wade,Kelly Olynyk,Goran Dragic,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,Marco Belinelli,4,00:06:43,00:05:17,00:00:06,623
423,"=""0041700122""",2018 Playoff,2018-04-16,James Johnson,Wayne Ellington,Dwyane Wade,Kelly Olynyk,Goran Dragic,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,Marco Belinelli,4,00:06:39,00:05:21,00:00:04,624
424,"=""0041700122""",2018 Playoff,2018-04-16,James Johnson,Wayne Ellington,Dwyane Wade,Kelly Olynyk,Goran Dragic,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,Marco Belinelli,4,00:06:23,00:05:37,00:00:16,625
425,"=""0041700122""",2018 Playoff,2018-04-16,James Johnson,Wayne Ellington,Dwyane Wade,Kelly Olynyk,Goran Dragic,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,Marco Belinelli,4,00:06:19,00:05:41,00:00:04,626
426,"=""0041700122""",2018 Playoff,2018-04-16,James Johnson,Wayne Ellington,Dwyane Wade,Kelly Olynyk,Goran Dragic,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,Marco Belinelli,4,00:06:16,00:05:44,00:00:03,627
427,"=""0041700122""",2018 Playoff,2018-04-16,James Johnson,Wayne Ellington,Dwyane Wade,Kelly Olynyk,Goran Dragic,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,Marco Belinelli,4,00:06:16,00:05:44,00:00:00,629
428,"=""0041700122""",2018 Playoff,2018-04-16,James Johnson,Wayne Ellington,Dwyane Wade,Kelly Olynyk,Goran Dragic,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,Marco Belinelli,4,00:06:16,00:05:44,00:00:00,630
429,"=""0041700122""",2018 Playoff,2018-04-16,James Johnson,Wayne Ellington,Kelly Olynyk,Goran Dragic,Justise Winslow,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,Marco Belinelli,4,00:06:16,00:05:44,00:00:00,631
430,"=""0041700122""",2018 Playoff,2018-04-16,Wayne Ellington,Kelly Olynyk,Goran Dragic,Justise Winslow,Josh Richardson,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,Marco Belinelli,4,00:06:16,00:05:44,00:00:00,632
431,"=""0041700122""",2018 Playoff,2018-04-16,Wayne Ellington,Kelly Olynyk,Goran Dragic,Justise Winslow,Josh Richardson,Dario Saric,Ersan Ilyasova,Ben Simmons,Marco Belinelli,Robert Covington,4,00:06:16,00:05:44,00:00:00,635
432,"=""0041700122""",2018 Playoff,2018-04-16,Wayne Ellington,Kelly Olynyk,Goran Dragic,Justise Winslow,Josh Richardson,Dario Saric,Ersan Ilyasova,Ben Simmons,Marco Belinelli,Robert Covington,4,00:06:16,00:05:44,00:00:00,637
433,"=""0041700122""",2018 Playoff,2018-04-16,Wayne Ellington,Kelly Olynyk,Goran Dragic,Justise Winslow,Josh Richardson,Dario Saric,Ersan Ilyasova,Ben Simmons,Marco Belinelli,Robert Covington,4,00:06:06,00:05:54,00:00:10,638
434,"=""0041700122""",2018 Playoff,2018-04-16,Wayne Ellington,Kelly Olynyk,Goran Dragic,Justise Winslow,Josh Richardson,Dario Saric,Ersan Ilyasova,Ben Simmons,Marco Belinelli,Robert Covington,4,00:05:57,00:06:03,00:00:09,640
435,"=""0041700122""",2018 Playoff,2018-04-16,Wayne Ellington,Kelly Olynyk,Goran Dragic,Justise Winslow,Josh Richardson,Dario Saric,Ersan Ilyasova,Ben Simmons,Marco Belinelli,Robert Covington,4,00:05:53,00:06:07,00:00:04,641
436,"=""0041700122""",2018 Playoff,2018-04-16,Wayne Ellington,Kelly Olynyk,Goran Dragic,Justise Winslow,Josh Richardson,Dario Saric,Ersan Ilyasova,Ben Simmons,Marco Belinelli,Robert Covington,4,00:05:48,00:06:12,00:00:05,642
437,"=""0041700122""",2018 Playoff,2018-04-16,Wayne Ellington,Kelly Olynyk,Goran Dragic,Justise Winslow,Josh Richardson,Dario Saric,Ersan Ilyasova,Ben Simmons,Marco Belinelli,Robert Covington,4,00:05:47,00:06:13,00:00:01,644
438,"=""0041700122""",2018 Playoff,2018-04-16,Wayne Ellington,Kelly Olynyk,Goran Dragic,Josh Richardson,James Johnson,Dario Saric,Ersan Ilyasova,Ben Simmons,Marco Belinelli,Robert Covington,4,00:05:47,00:06:13,00:00:00,645
439,"=""0041700122""",2018 Playoff,2018-04-16,Wayne Ellington,Kelly Olynyk,Goran Dragic,Josh Richardson,James Johnson,Dario Saric,Ersan Ilyasova,Ben Simmons,Marco Belinelli,Robert Covington,4,00:05:26,00:06:34,00:00:21,647
440,"=""0041700122""",2018 Playoff,2018-04-16,Wayne Ellington,Kelly Olynyk,Goran Dragic,Josh Richardson,James Johnson,Dario Saric,Ersan Ilyasova,Ben Simmons,Marco Belinelli,Robert Covington,4,00:05:20,00:06:40,00:00:06,649
441,"=""0041700122""",2018 Playoff,2018-04-16,Wayne Ellington,Kelly Olynyk,Goran Dragic,Josh Richardson,James Johnson,Dario Saric,Ersan Ilyasova,Ben Simmons,Marco Belinelli,Robert Covington,4,00:04:58,00:07:02,00:00:22,650
442,"=""0041700122""",2018 Playoff,2018-04-16,Wayne Ellington,Kelly Olynyk,Goran Dragic,Josh Richardson,James Johnson,Dario Saric,Ersan Ilyasova,Ben Simmons,Marco Belinelli,Robert Covington,4,00:04:56,00:07:04,00:00:02,651
443,"=""0041700122""",2018 Playoff,2018-04-16,Wayne Ellington,Kelly Olynyk,Goran Dragic,Josh Richardson,James Johnson,Dario Saric,Ersan Ilyasova,Ben Simmons,Marco Belinelli,Robert Covington,4,00:04:45,00:07:15,00:00:11,652
444,"=""0041700122""",2018 Playoff,2018-04-16,Wayne Ellington,Kelly Olynyk,Goran Dragic,Josh Richardson,James Johnson,Dario Saric,Ersan Ilyasova,Ben Simmons,Marco Belinelli,Robert Covington,4,00:04:43,00:07:17,00:00:02,653
445,"=""0041700122""",2018 Playoff,2018-04-16,Wayne Ellington,Kelly Olynyk,Goran Dragic,Josh Richardson,James Johnson,Dario Saric,Ersan Ilyasova,Ben Simmons,Robert Covington,JJ Redick,4,00:04:43,00:07:17,00:00:00,655
446,"=""0041700122""",2018 Playoff,2018-04-16,Wayne Ellington,Kelly Olynyk,Goran Dragic,Josh Richardson,James Johnson,Dario Saric,Ersan Ilyasova,Ben Simmons,Robert Covington,JJ Redick,4,00:04:34,00:07:26,00:00:09,657
447,"=""0041700122""",2018 Playoff,2018-04-16,Wayne Ellington,Kelly Olynyk,Goran Dragic,Josh Richardson,James Johnson,Dario Saric,Ersan Ilyasova,Ben Simmons,Robert Covington,JJ Redick,4,00:04:29,00:07:31,00:00:05,658
448,"=""0041700122""",2018 Playoff,2018-04-16,Wayne Ellington,Kelly Olynyk,Goran Dragic,Josh Richardson,James Johnson,Dario Saric,Ersan Ilyasova,Ben Simmons,Robert Covington,JJ Redick,4,00:04:29,00:07:31,00:00:00,659
449,"=""0041700122""",2018 Playoff,2018-04-16,Wayne Ellington,Kelly Olynyk,Goran Dragic,Josh Richardson,James Johnson,Dario Saric,Ersan Ilyasova,Ben Simmons,Robert Covington,JJ Redick,4,00:04:15,00:07:45,00:00:14,660
450,"=""0041700122""",2018 Playoff,2018-04-16,Wayne Ellington,Kelly Olynyk,Goran Dragic,Josh Richardson,James Johnson,Dario Saric,Ersan Ilyasova,Ben Simmons,Robert Covington,JJ Redick,4,00:04:15,00:07:45,00:00:00,662
451,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Goran Dragic,Josh Richardson,James Johnson,Dwyane Wade,Dario Saric,Ersan Ilyasova,Ben Simmons,Robert Covington,JJ Redick,4,00:04:15,00:07:45,00:00:00,663
452,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Goran Dragic,Josh Richardson,James Johnson,Dwyane Wade,Dario Saric,Ersan Ilyasova,Ben Simmons,Robert Covington,JJ Redick,4,00:04:06,00:07:54,00:00:09,665
453,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Goran Dragic,Josh Richardson,James Johnson,Dwyane Wade,Dario Saric,Ersan Ilyasova,Ben Simmons,Robert Covington,JJ Redick,4,00:04:03,00:07:57,00:00:03,667
454,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Goran Dragic,Josh Richardson,James Johnson,Dwyane Wade,Dario Saric,Ersan Ilyasova,Ben Simmons,Robert Covington,JJ Redick,4,00:03:44,00:08:16,00:00:19,669
455,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Goran Dragic,Josh Richardson,James Johnson,Dwyane Wade,Dario Saric,Ersan Ilyasova,Ben Simmons,Robert Covington,JJ Redick,4,00:03:41,00:08:19,00:00:03,670
456,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Goran Dragic,Josh Richardson,James Johnson,Dwyane Wade,Dario Saric,Ersan Ilyasova,Ben Simmons,Robert Covington,JJ Redick,4,00:03:30,00:08:30,00:00:11,671
457,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Goran Dragic,Josh Richardson,James Johnson,Dwyane Wade,Dario Saric,Ersan Ilyasova,Ben Simmons,Robert Covington,JJ Redick,4,00:03:09,00:08:51,00:00:21,673
458,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Goran Dragic,Josh Richardson,James Johnson,Dwyane Wade,Dario Saric,Ersan Ilyasova,Ben Simmons,Robert Covington,JJ Redick,4,00:03:06,00:08:54,00:00:03,674
459,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Goran Dragic,Josh Richardson,James Johnson,Dwyane Wade,Dario Saric,Ersan Ilyasova,Ben Simmons,Robert Covington,JJ Redick,4,00:02:57,00:09:03,00:00:09,675
460,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Goran Dragic,Josh Richardson,James Johnson,Dwyane Wade,Dario Saric,Ben Simmons,Robert Covington,JJ Redick,Marco Belinelli,4,00:02:57,00:09:03,00:00:00,676
461,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Goran Dragic,Josh Richardson,James Johnson,Dwyane Wade,Dario Saric,Ben Simmons,Robert Covington,JJ Redick,Marco Belinelli,4,00:02:45,00:09:15,00:00:12,678
462,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Goran Dragic,Josh Richardson,James Johnson,Dwyane Wade,Dario Saric,Ben Simmons,Robert Covington,JJ Redick,Marco Belinelli,4,00:02:40,00:09:20,00:00:05,680
463,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Goran Dragic,Josh Richardson,James Johnson,Dwyane Wade,Dario Saric,Ben Simmons,Robert Covington,JJ Redick,Marco Belinelli,4,00:02:30,00:09:30,00:00:10,681
464,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Goran Dragic,Josh Richardson,James Johnson,Dwyane Wade,Dario Saric,Ben Simmons,Robert Covington,JJ Redick,Marco Belinelli,4,00:02:30,00:09:30,00:00:00,682
465,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Goran Dragic,Josh Richardson,James Johnson,Dwyane Wade,Dario Saric,Ben Simmons,Robert Covington,JJ Redick,Marco Belinelli,4,00:02:27,00:09:33,00:00:03,683
466,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Goran Dragic,Josh Richardson,James Johnson,Dwyane Wade,Dario Saric,Ben Simmons,Robert Covington,JJ Redick,Marco Belinelli,4,00:02:25,00:09:35,00:00:02,685
467,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Goran Dragic,Josh Richardson,James Johnson,Dwyane Wade,Dario Saric,Ben Simmons,Robert Covington,JJ Redick,Marco Belinelli,4,00:02:15,00:09:45,00:00:10,686
468,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Goran Dragic,Josh Richardson,James Johnson,Dwyane Wade,Dario Saric,Ben Simmons,Robert Covington,JJ Redick,Marco Belinelli,4,00:01:50,00:10:10,00:00:25,687
469,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Goran Dragic,Josh Richardson,James Johnson,Dwyane Wade,Dario Saric,Ben Simmons,Robert Covington,JJ Redick,Marco Belinelli,4,00:01:48,00:10:12,00:00:02,688
470,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Goran Dragic,Josh Richardson,James Johnson,Dwyane Wade,Dario Saric,Ben Simmons,Robert Covington,JJ Redick,Marco Belinelli,4,00:01:45,00:10:15,00:00:03,707
471,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Goran Dragic,Josh Richardson,James Johnson,Dwyane Wade,Dario Saric,Ben Simmons,Robert Covington,JJ Redick,Marco Belinelli,4,00:01:45,00:10:15,00:00:00,708
472,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Goran Dragic,Josh Richardson,James Johnson,Dwyane Wade,Dario Saric,Ben Simmons,Robert Covington,JJ Redick,Marco Belinelli,4,00:01:43,00:10:17,00:00:02,690
473,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Goran Dragic,Josh Richardson,James Johnson,Dwyane Wade,Dario Saric,Ben Simmons,Robert Covington,JJ Redick,Marco Belinelli,4,00:01:24,00:10:36,00:00:19,733
474,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Goran Dragic,Josh Richardson,James Johnson,Dwyane Wade,Dario Saric,Ben Simmons,Robert Covington,JJ Redick,Marco Belinelli,4,00:01:21,00:10:39,00:00:03,734
475,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Goran Dragic,Josh Richardson,James Johnson,Dwyane Wade,Dario Saric,Ben Simmons,Robert Covington,JJ Redick,Marco Belinelli,4,00:01:08,00:10:52,00:00:13,696
476,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Goran Dragic,Josh Richardson,James Johnson,Dwyane Wade,Dario Saric,Ben Simmons,Robert Covington,JJ Redick,Marco Belinelli,4,00:01:04,00:10:56,00:00:04,697
477,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Goran Dragic,Josh Richardson,James Johnson,Dwyane Wade,Dario Saric,Ben Simmons,Robert Covington,JJ Redick,Marco Belinelli,4,00:01:02,00:10:58,00:00:02,698
478,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Goran Dragic,Josh Richardson,James Johnson,Dwyane Wade,Dario Saric,Ben Simmons,Robert Covington,JJ Redick,Marco Belinelli,4,00:01:01,00:10:59,00:00:01,699
479,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Goran Dragic,Josh Richardson,James Johnson,Dwyane Wade,Dario Saric,Ben Simmons,Robert Covington,JJ Redick,Marco Belinelli,4,00:00:47,00:11:13,00:00:14,694
480,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Goran Dragic,Josh Richardson,James Johnson,Dwyane Wade,Dario Saric,Ben Simmons,Robert Covington,JJ Redick,Marco Belinelli,4,00:00:40,00:11:20,00:00:07,735
481,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Goran Dragic,Josh Richardson,James Johnson,Dwyane Wade,Dario Saric,Ben Simmons,Robert Covington,JJ Redick,Marco Belinelli,4,00:00:36,00:11:24,00:00:04,736
482,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Goran Dragic,Josh Richardson,James Johnson,Dwyane Wade,Dario Saric,Ben Simmons,Robert Covington,JJ Redick,Marco Belinelli,4,00:00:30,00:11:30,00:00:06,703
483,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Goran Dragic,Josh Richardson,James Johnson,Dwyane Wade,Dario Saric,Ben Simmons,Robert Covington,JJ Redick,Marco Belinelli,4,00:00:25,00:11:35,00:00:05,704
484,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Goran Dragic,Josh Richardson,James Johnson,Dwyane Wade,Dario Saric,Ben Simmons,Robert Covington,JJ Redick,Marco Belinelli,4,00:00:25,00:11:35,00:00:00,705
485,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Goran Dragic,Josh Richardson,James Johnson,Dwyane Wade,Dario Saric,Ben Simmons,Robert Covington,JJ Redick,Marco Belinelli,4,00:00:25,00:11:35,00:00:00,709
486,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Goran Dragic,Josh Richardson,James Johnson,Dwyane Wade,Dario Saric,Ben Simmons,Robert Covington,JJ Redick,Marco Belinelli,4,00:00:25,00:11:35,00:00:00,710
487,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Goran Dragic,Josh Richardson,James Johnson,Dwyane Wade,Dario Saric,Ben Simmons,Robert Covington,JJ Redick,Marco Belinelli,4,00:00:18,00:11:42,00:00:07,711
488,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Goran Dragic,Josh Richardson,James Johnson,Dwyane Wade,Dario Saric,Ben Simmons,Robert Covington,JJ Redick,Marco Belinelli,4,00:00:18,00:11:42,00:00:00,712
489,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Goran Dragic,Josh Richardson,James Johnson,Dwyane Wade,Dario Saric,Ben Simmons,Robert Covington,JJ Redick,Marco Belinelli,4,00:00:18,00:11:42,00:00:00,713
490,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Goran Dragic,Josh Richardson,James Johnson,Dwyane Wade,Dario Saric,Ben Simmons,Robert Covington,JJ Redick,Marco Belinelli,4,00:00:17,00:11:43,00:00:01,714
491,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Goran Dragic,Josh Richardson,James Johnson,Dwyane Wade,Dario Saric,Ben Simmons,Robert Covington,JJ Redick,Marco Belinelli,4,00:00:17,00:11:43,00:00:00,715
492,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Goran Dragic,Josh Richardson,James Johnson,Dwyane Wade,Dario Saric,Ben Simmons,Robert Covington,JJ Redick,Marco Belinelli,4,00:00:16,00:11:44,00:00:01,716
493,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Goran Dragic,Josh Richardson,James Johnson,Dwyane Wade,Dario Saric,Ben Simmons,Robert Covington,JJ Redick,Marco Belinelli,4,00:00:16,00:11:44,00:00:00,718
494,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Goran Dragic,Josh Richardson,James Johnson,Dwyane Wade,Dario Saric,Ben Simmons,Robert Covington,JJ Redick,Marco Belinelli,4,00:00:16,00:11:44,00:00:00,719
495,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Goran Dragic,Josh Richardson,James Johnson,Dwyane Wade,Dario Saric,Ben Simmons,Robert Covington,JJ Redick,Marco Belinelli,4,00:00:14,00:11:46,00:00:02,720
496,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Goran Dragic,Josh Richardson,James Johnson,Dwyane Wade,Dario Saric,Ben Simmons,Robert Covington,JJ Redick,Marco Belinelli,4,00:00:13,00:11:47,00:00:01,721
497,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Goran Dragic,Josh Richardson,James Johnson,Dwyane Wade,Dario Saric,Ben Simmons,Robert Covington,JJ Redick,Marco Belinelli,4,00:00:10,00:11:50,00:00:03,723
498,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Goran Dragic,Josh Richardson,James Johnson,Dwyane Wade,Dario Saric,Ben Simmons,Robert Covington,JJ Redick,Marco Belinelli,4,00:00:10,00:11:50,00:00:00,726
499,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Goran Dragic,Josh Richardson,James Johnson,Dwyane Wade,Dario Saric,Ben Simmons,Robert Covington,JJ Redick,Marco Belinelli,4,00:00:10,00:11:50,00:00:00,727
500,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Goran Dragic,Josh Richardson,James Johnson,Dwyane Wade,Dario Saric,Ben Simmons,Robert Covington,JJ Redick,Marco Belinelli,4,00:00:07,00:11:53,00:00:03,728
501,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Goran Dragic,Josh Richardson,James Johnson,Dwyane Wade,Dario Saric,Ben Simmons,Robert Covington,JJ Redick,Marco Belinelli,4,00:00:01,00:11:59,00:00:06,730
502,"=""0041700122""",2018 Playoff,2018-04-16,Kelly Olynyk,Goran Dragic,Josh Richardson,James Johnson,Dwyane Wade,Dario Saric,Ben Simmons,Robert Covington,JJ Redick,Marco Belinelli,4,00:00:00,00:12:00,00:00:01,731
