,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
391,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Kyle O'Quinn,Ron Baker,Doug McDermott,Trey Burke,Rudy Gobert,Joe Ingles,Joe Johnson,Ricky Rubio,Royce O'Neale,4,00:08:40,00:03:20,00:00:00,561
392,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Kyle O'Quinn,Ron Baker,Doug McDermott,Trey Burke,Rudy Gobert,Joe Johnson,Ricky Rubio,Royce O'Neale,Donovan Mitchell,4,00:08:40,00:03:20,00:00:00,562
393,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Kyle O'Quinn,Ron Baker,Doug McDermott,Trey Burke,Rudy Gobert,Joe Johnson,Ricky Rubio,Royce O'Neale,Donovan Mitchell,4,00:08:40,00:03:20,00:00:00,564
394,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Kyle O'Quinn,Ron Baker,Doug McDermott,Trey Burke,Rudy Gobert,Joe Johnson,Ricky Rubio,Royce O'Neale,Donovan Mitchell,4,00:08:27,00:03:33,00:00:13,565
395,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Kyle O'Quinn,Ron Baker,Doug McDermott,Trey Burke,Rudy Gobert,Joe Johnson,Ricky Rubio,Royce O'Neale,Donovan Mitchell,4,00:08:25,00:03:35,00:00:02,566
396,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Kyle O'Quinn,Ron Baker,Doug McDermott,Trey Burke,Rudy Gobert,Joe Johnson,Ricky Rubio,Royce O'Neale,Donovan Mitchell,4,00:08:08,00:03:52,00:00:17,567
397,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Kyle O'Quinn,Ron Baker,Doug McDermott,Trey Burke,Rudy Gobert,Joe Johnson,Ricky Rubio,Royce O'Neale,Donovan Mitchell,4,00:08:06,00:03:54,00:00:02,568
398,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Kyle O'Quinn,Doug McDermott,Trey Burke,Courtney Lee,Rudy Gobert,Joe Johnson,Ricky Rubio,Royce O'Neale,Donovan Mitchell,4,00:08:06,00:03:54,00:00:00,569
399,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Kyle O'Quinn,Doug McDermott,Trey Burke,Courtney Lee,Rudy Gobert,Joe Johnson,Ricky Rubio,Royce O'Neale,Donovan Mitchell,4,00:07:46,00:04:14,00:00:20,571
400,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Kyle O'Quinn,Doug McDermott,Trey Burke,Courtney Lee,Rudy Gobert,Joe Johnson,Ricky Rubio,Royce O'Neale,Donovan Mitchell,4,00:07:30,00:04:30,00:00:16,572
401,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Kyle O'Quinn,Doug McDermott,Trey Burke,Courtney Lee,Rudy Gobert,Joe Johnson,Ricky Rubio,Royce O'Neale,Donovan Mitchell,4,00:07:15,00:04:45,00:00:15,573
402,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Kyle O'Quinn,Doug McDermott,Trey Burke,Courtney Lee,Rudy Gobert,Joe Johnson,Ricky Rubio,Royce O'Neale,Donovan Mitchell,4,00:07:15,00:04:45,00:00:00,575
403,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Doug McDermott,Trey Burke,Courtney Lee,Enes Kanter,Rudy Gobert,Joe Johnson,Ricky Rubio,Royce O'Neale,Donovan Mitchell,4,00:07:15,00:04:45,00:00:00,576
404,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Doug McDermott,Trey Burke,Courtney Lee,Enes Kanter,Rudy Gobert,Joe Johnson,Ricky Rubio,Royce O'Neale,Donovan Mitchell,4,00:06:56,00:05:04,00:00:19,578
405,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Doug McDermott,Trey Burke,Courtney Lee,Enes Kanter,Rudy Gobert,Joe Johnson,Ricky Rubio,Royce O'Neale,Donovan Mitchell,4,00:06:56,00:05:04,00:00:00,580
406,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Doug McDermott,Trey Burke,Courtney Lee,Enes Kanter,Joe Johnson,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Derrick Favors,4,00:06:56,00:05:04,00:00:00,582
407,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Doug McDermott,Trey Burke,Courtney Lee,Enes Kanter,Joe Johnson,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Derrick Favors,4,00:06:44,00:05:16,00:00:12,584
408,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Doug McDermott,Trey Burke,Courtney Lee,Enes Kanter,Joe Johnson,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Derrick Favors,4,00:06:41,00:05:19,00:00:03,585
409,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Doug McDermott,Trey Burke,Courtney Lee,Enes Kanter,Joe Johnson,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Derrick Favors,4,00:06:40,00:05:20,00:00:01,586
410,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Doug McDermott,Trey Burke,Courtney Lee,Enes Kanter,Joe Johnson,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Derrick Favors,4,00:06:27,00:05:33,00:00:13,587
411,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Doug McDermott,Trey Burke,Courtney Lee,Enes Kanter,Joe Johnson,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Derrick Favors,4,00:06:25,00:05:35,00:00:02,588
412,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Doug McDermott,Trey Burke,Courtney Lee,Enes Kanter,Joe Johnson,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Derrick Favors,4,00:06:17,00:05:43,00:00:08,589
413,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Doug McDermott,Trey Burke,Courtney Lee,Enes Kanter,Joe Johnson,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Derrick Favors,4,00:06:16,00:05:44,00:00:01,590
414,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Doug McDermott,Trey Burke,Courtney Lee,Enes Kanter,Joe Johnson,Ricky Rubio,Donovan Mitchell,Derrick Favors,Rodney Hood,4,00:06:16,00:05:44,00:00:00,591
415,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Doug McDermott,Trey Burke,Courtney Lee,Enes Kanter,Joe Johnson,Ricky Rubio,Donovan Mitchell,Derrick Favors,Rodney Hood,4,00:06:06,00:05:54,00:00:10,593
416,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Doug McDermott,Trey Burke,Courtney Lee,Enes Kanter,Joe Johnson,Ricky Rubio,Donovan Mitchell,Derrick Favors,Rodney Hood,4,00:05:46,00:06:14,00:00:20,594
417,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Doug McDermott,Trey Burke,Courtney Lee,Enes Kanter,Joe Johnson,Ricky Rubio,Donovan Mitchell,Derrick Favors,Rodney Hood,4,00:05:32,00:06:28,00:00:14,596
418,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Doug McDermott,Trey Burke,Courtney Lee,Enes Kanter,Joe Johnson,Ricky Rubio,Donovan Mitchell,Derrick Favors,Rodney Hood,4,00:05:11,00:06:49,00:00:21,598
419,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Doug McDermott,Trey Burke,Courtney Lee,Enes Kanter,Joe Johnson,Ricky Rubio,Donovan Mitchell,Derrick Favors,Rodney Hood,4,00:04:47,00:07:13,00:00:24,599
420,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Doug McDermott,Trey Burke,Courtney Lee,Enes Kanter,Joe Johnson,Ricky Rubio,Donovan Mitchell,Derrick Favors,Rodney Hood,4,00:04:44,00:07:16,00:00:03,600
421,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Doug McDermott,Trey Burke,Courtney Lee,Enes Kanter,Joe Johnson,Ricky Rubio,Donovan Mitchell,Derrick Favors,Rodney Hood,4,00:04:26,00:07:34,00:00:18,601
422,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Doug McDermott,Trey Burke,Courtney Lee,Enes Kanter,Joe Johnson,Ricky Rubio,Donovan Mitchell,Derrick Favors,Rodney Hood,4,00:04:25,00:07:35,00:00:01,602
423,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Doug McDermott,Trey Burke,Courtney Lee,Enes Kanter,Joe Johnson,Ricky Rubio,Donovan Mitchell,Derrick Favors,Rodney Hood,4,00:04:25,00:07:35,00:00:00,603
424,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Doug McDermott,Trey Burke,Courtney Lee,Enes Kanter,Joe Johnson,Ricky Rubio,Donovan Mitchell,Derrick Favors,Rodney Hood,4,00:04:25,00:07:35,00:00:00,605
425,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Doug McDermott,Trey Burke,Courtney Lee,Enes Kanter,Joe Johnson,Ricky Rubio,Donovan Mitchell,Derrick Favors,Rodney Hood,4,00:04:25,00:07:35,00:00:00,606
426,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Doug McDermott,Trey Burke,Courtney Lee,Enes Kanter,Joe Johnson,Donovan Mitchell,Derrick Favors,Rodney Hood,Joe Ingles,4,00:04:25,00:07:35,00:00:00,607
427,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Doug McDermott,Trey Burke,Courtney Lee,Enes Kanter,Donovan Mitchell,Derrick Favors,Rodney Hood,Joe Ingles,Rudy Gobert,4,00:04:25,00:07:35,00:00:00,608
428,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Enes Kanter,Tim Hardaway Jr.,Donovan Mitchell,Derrick Favors,Rodney Hood,Joe Ingles,Rudy Gobert,4,00:04:25,00:07:35,00:00:00,609
429,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Enes Kanter,Tim Hardaway Jr.,Donovan Mitchell,Derrick Favors,Rodney Hood,Joe Ingles,Rudy Gobert,4,00:04:25,00:07:35,00:00:00,613
430,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Enes Kanter,Tim Hardaway Jr.,Donovan Mitchell,Derrick Favors,Rodney Hood,Joe Ingles,Rudy Gobert,4,00:04:21,00:07:39,00:00:04,614
431,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Enes Kanter,Tim Hardaway Jr.,Donovan Mitchell,Derrick Favors,Joe Ingles,Rudy Gobert,Ricky Rubio,4,00:04:21,00:07:39,00:00:00,615
432,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Derrick Favors,Joe Ingles,Rudy Gobert,Ricky Rubio,4,00:04:21,00:07:39,00:00:00,616
433,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Derrick Favors,Joe Ingles,Rudy Gobert,Ricky Rubio,4,00:04:13,00:07:47,00:00:08,619
434,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Derrick Favors,Joe Ingles,Rudy Gobert,Ricky Rubio,4,00:04:10,00:07:50,00:00:03,621
435,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Derrick Favors,Joe Ingles,Rudy Gobert,Ricky Rubio,4,00:04:09,00:07:51,00:00:01,622
436,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Derrick Favors,Joe Ingles,Rudy Gobert,Ricky Rubio,4,00:03:45,00:08:15,00:00:24,624
437,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Derrick Favors,Joe Ingles,Rudy Gobert,Ricky Rubio,4,00:03:45,00:08:15,00:00:00,625
438,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Derrick Favors,Joe Ingles,Rudy Gobert,Ricky Rubio,4,00:03:45,00:08:15,00:00:00,627
439,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Derrick Favors,Joe Ingles,Rudy Gobert,Ricky Rubio,4,00:03:34,00:08:26,00:00:11,628
440,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Derrick Favors,Joe Ingles,Rudy Gobert,Ricky Rubio,4,00:03:31,00:08:29,00:00:03,629
441,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Derrick Favors,Joe Ingles,Rudy Gobert,Ricky Rubio,4,00:03:21,00:08:39,00:00:10,630
442,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Derrick Favors,Joe Ingles,Rudy Gobert,Ricky Rubio,4,00:03:09,00:08:51,00:00:12,631
443,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ricky Rubio,Joe Johnson,4,00:03:09,00:08:51,00:00:00,633
444,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ricky Rubio,Joe Johnson,4,00:03:03,00:08:57,00:00:06,635
445,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ricky Rubio,Joe Johnson,4,00:03:02,00:08:58,00:00:01,636
446,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ricky Rubio,Joe Johnson,4,00:03:02,00:08:58,00:00:00,637
447,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ricky Rubio,Joe Johnson,4,00:03:02,00:08:58,00:00:00,639
448,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ricky Rubio,Joe Johnson,4,00:03:02,00:08:58,00:00:00,640
449,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ricky Rubio,Joe Johnson,4,00:03:02,00:08:58,00:00:00,641
450,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ricky Rubio,Joe Johnson,4,00:02:51,00:09:09,00:00:11,642
451,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ricky Rubio,Joe Johnson,4,00:02:49,00:09:11,00:00:02,643
452,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ricky Rubio,Joe Johnson,4,00:02:43,00:09:17,00:00:06,644
453,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ricky Rubio,Joe Johnson,4,00:02:43,00:09:17,00:00:00,645
454,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ricky Rubio,Joe Johnson,4,00:02:43,00:09:17,00:00:00,646
455,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ricky Rubio,Joe Johnson,4,00:02:43,00:09:17,00:00:00,648
456,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ricky Rubio,Joe Johnson,4,00:02:43,00:09:17,00:00:00,649
457,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ricky Rubio,Joe Johnson,4,00:02:41,00:09:19,00:00:02,650
458,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ricky Rubio,Joe Johnson,4,00:02:26,00:09:34,00:00:15,651
459,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ricky Rubio,Joe Johnson,4,00:02:12,00:09:48,00:00:14,652
460,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ricky Rubio,Joe Johnson,4,00:01:58,00:10:02,00:00:14,654
461,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ricky Rubio,Joe Johnson,4,00:01:58,00:10:02,00:00:00,656
462,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ricky Rubio,Joe Johnson,4,00:01:58,00:10:02,00:00:00,657
463,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ricky Rubio,Joe Johnson,4,00:01:54,00:10:06,00:00:04,658
464,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ricky Rubio,Joe Johnson,4,00:01:54,00:10:06,00:00:00,659
465,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ricky Rubio,Joe Johnson,4,00:01:54,00:10:06,00:00:00,661
466,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ricky Rubio,Joe Johnson,4,00:01:54,00:10:06,00:00:00,662
467,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ricky Rubio,Joe Johnson,4,00:01:54,00:10:06,00:00:00,663
468,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ricky Rubio,Joe Johnson,4,00:01:54,00:10:06,00:00:00,664
469,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ricky Rubio,Joe Johnson,4,00:01:37,00:10:23,00:00:17,665
470,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ricky Rubio,Joe Johnson,4,00:01:36,00:10:24,00:00:01,666
471,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ricky Rubio,Joe Johnson,4,00:01:30,00:10:30,00:00:06,667
472,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ricky Rubio,Joe Johnson,4,00:01:30,00:10:30,00:00:00,668
473,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ricky Rubio,Joe Johnson,4,00:01:18,00:10:42,00:00:12,670
474,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ricky Rubio,Joe Johnson,4,00:01:07,00:10:53,00:00:11,672
475,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ricky Rubio,Joe Johnson,4,00:01:07,00:10:53,00:00:00,674
476,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ricky Rubio,Joe Johnson,4,00:01:07,00:10:53,00:00:00,676
477,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ricky Rubio,Joe Johnson,4,00:00:55,00:11:05,00:00:12,677
478,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ricky Rubio,Joe Johnson,4,00:00:53,00:11:07,00:00:02,678
479,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ricky Rubio,Joe Johnson,4,00:00:49,00:11:11,00:00:04,679
480,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ricky Rubio,Joe Johnson,4,00:00:47,00:11:13,00:00:02,680
481,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ricky Rubio,Joe Johnson,4,00:00:32,00:11:28,00:00:15,681
482,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ricky Rubio,Joe Johnson,4,00:00:32,00:11:28,00:00:00,683
483,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ricky Rubio,Joe Johnson,4,00:00:32,00:11:28,00:00:00,684
484,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ricky Rubio,Joe Johnson,4,00:00:32,00:11:28,00:00:00,685
485,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ricky Rubio,Joe Johnson,4,00:00:32,00:11:28,00:00:00,686
486,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ricky Rubio,Joe Johnson,4,00:00:32,00:11:28,00:00:00,687
487,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ricky Rubio,Joe Johnson,4,00:00:23,00:11:37,00:00:09,688
488,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ricky Rubio,Joe Johnson,4,00:00:20,00:11:40,00:00:03,689
489,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ricky Rubio,Joe Johnson,4,00:00:19,00:11:41,00:00:01,690
