,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
397,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Stanley Johnson,Avery Bradley,Giannis Antetokounmpo,Thon Maker,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,4,00:03:11,00:08:49,00:00:20,561
398,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Stanley Johnson,Avery Bradley,Giannis Antetokounmpo,Thon Maker,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,4,00:03:09,00:08:51,00:00:02,562
399,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Stanley Johnson,Avery Bradley,Giannis Antetokounmpo,Thon Maker,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,4,00:03:02,00:08:58,00:00:07,563
400,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Stanley Johnson,Avery Bradley,Giannis Antetokounmpo,Thon Maker,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,4,00:02:59,00:09:01,00:00:03,564
401,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Stanley Johnson,Avery Bradley,Giannis Antetokounmpo,Thon Maker,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,4,00:02:55,00:09:05,00:00:04,565
402,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Stanley Johnson,Avery Bradley,Giannis Antetokounmpo,Thon Maker,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,4,00:02:55,00:09:05,00:00:00,567
403,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Stanley Johnson,Avery Bradley,Giannis Antetokounmpo,Thon Maker,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,4,00:02:55,00:09:05,00:00:00,568
404,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Stanley Johnson,Avery Bradley,Giannis Antetokounmpo,Thon Maker,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,4,00:02:55,00:09:05,00:00:00,569
405,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Stanley Johnson,Avery Bradley,Giannis Antetokounmpo,Thon Maker,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,4,00:02:52,00:09:08,00:00:03,570
406,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Stanley Johnson,Avery Bradley,Giannis Antetokounmpo,Thon Maker,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,4,00:02:36,00:09:24,00:00:16,571
407,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Stanley Johnson,Avery Bradley,Giannis Antetokounmpo,Thon Maker,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,4,00:02:15,00:09:45,00:00:21,572
408,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Stanley Johnson,Avery Bradley,Giannis Antetokounmpo,Thon Maker,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,4,00:01:56,00:10:04,00:00:19,573
409,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Stanley Johnson,Avery Bradley,Giannis Antetokounmpo,Thon Maker,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,4,00:01:55,00:10:05,00:00:01,574
410,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Stanley Johnson,Avery Bradley,Giannis Antetokounmpo,Thon Maker,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,4,00:01:55,00:10:05,00:00:00,590
411,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Stanley Johnson,Avery Bradley,Giannis Antetokounmpo,Thon Maker,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,4,00:01:49,00:10:11,00:00:06,594
412,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Stanley Johnson,Avery Bradley,Giannis Antetokounmpo,Thon Maker,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,4,00:01:49,00:10:11,00:00:00,634
413,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Stanley Johnson,Avery Bradley,Giannis Antetokounmpo,Thon Maker,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,4,00:01:49,00:10:11,00:00:00,627
414,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Stanley Johnson,Avery Bradley,Giannis Antetokounmpo,Thon Maker,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,4,00:01:49,00:10:11,00:00:00,628
415,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Stanley Johnson,Avery Bradley,Giannis Antetokounmpo,Thon Maker,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,4,00:01:49,00:10:11,00:00:00,575
416,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Stanley Johnson,Avery Bradley,Giannis Antetokounmpo,Thon Maker,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,4,00:01:46,00:10:14,00:00:03,638
417,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Stanley Johnson,Avery Bradley,Giannis Antetokounmpo,Thon Maker,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,4,00:01:26,00:10:34,00:00:20,581
418,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Stanley Johnson,Avery Bradley,Giannis Antetokounmpo,Thon Maker,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,4,00:01:23,00:10:37,00:00:03,582
419,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Stanley Johnson,Avery Bradley,Giannis Antetokounmpo,Thon Maker,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,4,00:01:17,00:10:43,00:00:06,583
420,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Stanley Johnson,Avery Bradley,Giannis Antetokounmpo,Thon Maker,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,4,00:01:02,00:10:58,00:00:15,585
421,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Stanley Johnson,Avery Bradley,Giannis Antetokounmpo,Thon Maker,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,4,00:00:49,00:11:11,00:00:13,586
422,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Stanley Johnson,Avery Bradley,Giannis Antetokounmpo,Thon Maker,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,4,00:00:32,00:11:28,00:00:17,587
423,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Stanley Johnson,Avery Bradley,Giannis Antetokounmpo,Thon Maker,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,4,00:00:32,00:11:28,00:00:00,588
424,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Stanley Johnson,Avery Bradley,Giannis Antetokounmpo,Thon Maker,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,4,00:00:32,00:11:28,00:00:00,589
425,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Stanley Johnson,Avery Bradley,Giannis Antetokounmpo,Thon Maker,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,4,00:00:32,00:11:28,00:00:00,591
426,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Stanley Johnson,Avery Bradley,Giannis Antetokounmpo,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,DeAndre Liggins,4,00:00:32,00:11:28,00:00:00,592
427,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Stanley Johnson,Avery Bradley,Giannis Antetokounmpo,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,DeAndre Liggins,4,00:00:21,00:11:39,00:00:11,597
428,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Stanley Johnson,Avery Bradley,Giannis Antetokounmpo,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,DeAndre Liggins,4,00:00:20,00:11:40,00:00:01,599
429,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Stanley Johnson,Avery Bradley,Giannis Antetokounmpo,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,DeAndre Liggins,4,00:00:20,00:11:40,00:00:00,601
430,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Avery Bradley,Anthony Tolliver,Giannis Antetokounmpo,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,DeAndre Liggins,4,00:00:20,00:11:40,00:00:00,602
431,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Avery Bradley,Anthony Tolliver,Giannis Antetokounmpo,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,DeAndre Liggins,4,00:00:20,00:11:40,00:00:00,604
432,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Avery Bradley,Anthony Tolliver,Giannis Antetokounmpo,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,DeAndre Liggins,4,00:00:13,00:11:47,00:00:07,605
433,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Avery Bradley,Anthony Tolliver,Giannis Antetokounmpo,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,DeAndre Liggins,4,00:00:12,00:11:48,00:00:01,607
434,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Avery Bradley,Anthony Tolliver,Giannis Antetokounmpo,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,DeAndre Liggins,4,00:00:12,00:11:48,00:00:00,609
435,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Avery Bradley,Anthony Tolliver,Giannis Antetokounmpo,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,DeAndre Liggins,4,00:00:12,00:11:48,00:00:00,610
436,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Avery Bradley,Anthony Tolliver,Giannis Antetokounmpo,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,DeAndre Liggins,4,00:00:09,00:11:51,00:00:03,612
437,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Avery Bradley,Anthony Tolliver,Giannis Antetokounmpo,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,DeAndre Liggins,4,00:00:09,00:11:51,00:00:00,614
438,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Avery Bradley,Anthony Tolliver,Giannis Antetokounmpo,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,DeAndre Liggins,4,00:00:09,00:11:51,00:00:00,615
439,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Avery Bradley,Anthony Tolliver,Giannis Antetokounmpo,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,Thon Maker,4,00:00:09,00:11:51,00:00:00,616
440,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Avery Bradley,Anthony Tolliver,Giannis Antetokounmpo,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,Thon Maker,4,00:00:09,00:11:51,00:00:00,618
441,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Avery Bradley,Anthony Tolliver,Giannis Antetokounmpo,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,Thon Maker,4,00:00:08,00:11:52,00:00:01,619
442,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Avery Bradley,Anthony Tolliver,Giannis Antetokounmpo,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,Thon Maker,4,00:00:08,00:11:52,00:00:00,621
443,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Avery Bradley,Anthony Tolliver,Giannis Antetokounmpo,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,DeAndre Liggins,4,00:00:08,00:11:52,00:00:00,622
444,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Avery Bradley,Anthony Tolliver,Giannis Antetokounmpo,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,DeAndre Liggins,4,00:00:08,00:11:52,00:00:00,624
445,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Avery Bradley,Anthony Tolliver,Giannis Antetokounmpo,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,DeAndre Liggins,4,00:00:07,00:11:53,00:00:01,625
446,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Avery Bradley,Anthony Tolliver,Giannis Antetokounmpo,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,DeAndre Liggins,4,00:00:07,00:11:53,00:00:00,626
447,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Avery Bradley,Anthony Tolliver,Giannis Antetokounmpo,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,DeAndre Liggins,4,00:00:00,00:12:00,00:00:07,629
448,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Avery Bradley,Anthony Tolliver,Giannis Antetokounmpo,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,DeAndre Liggins,4,00:00:00,00:12:00,00:00:00,631
449,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Avery Bradley,Anthony Tolliver,Giannis Antetokounmpo,Malcolm Brogdon,Eric Bledsoe,Khris Middleton,DeAndre Liggins,4,00:00:00,00:12:00,00:00:00,632
