,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
391,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Jodie Meeks,Markieff Morris,Tomas Satoransky,Bradley Beal,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:04:04,00:07:56,00:00:04,562
392,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Jodie Meeks,Markieff Morris,Tomas Satoransky,Bradley Beal,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:04:04,00:07:56,00:00:00,563
393,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Jodie Meeks,Markieff Morris,Tomas Satoransky,Bradley Beal,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:04:00,00:08:00,00:00:04,564
394,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Jodie Meeks,Markieff Morris,Tomas Satoransky,Bradley Beal,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:03:50,00:08:10,00:00:10,565
395,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Jodie Meeks,Markieff Morris,Tomas Satoransky,Bradley Beal,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:03:33,00:08:27,00:00:17,566
396,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Jodie Meeks,Markieff Morris,Tomas Satoransky,Bradley Beal,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:03:10,00:08:50,00:00:23,585
397,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Jodie Meeks,Markieff Morris,Tomas Satoransky,Bradley Beal,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:03:10,00:08:50,00:00:00,587
398,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Jodie Meeks,Markieff Morris,Tomas Satoransky,Bradley Beal,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:03:07,00:08:53,00:00:03,570
399,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Jodie Meeks,Markieff Morris,Tomas Satoransky,Bradley Beal,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:03:07,00:08:53,00:00:00,572
400,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Jodie Meeks,Markieff Morris,Tomas Satoransky,Bradley Beal,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:03:07,00:08:53,00:00:00,573
401,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Markieff Morris,Tomas Satoransky,Bradley Beal,Mike Scott,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:03:07,00:08:53,00:00:00,574
402,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Markieff Morris,Tomas Satoransky,Bradley Beal,Mike Scott,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:03:07,00:08:53,00:00:00,576
403,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Markieff Morris,Tomas Satoransky,Bradley Beal,Mike Scott,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:02:51,00:09:09,00:00:16,610
404,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Markieff Morris,Tomas Satoransky,Bradley Beal,Mike Scott,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:02:50,00:09:10,00:00:01,612
405,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Markieff Morris,Tomas Satoransky,Bradley Beal,Mike Scott,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:02:36,00:09:24,00:00:14,578
406,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Markieff Morris,Tomas Satoransky,Bradley Beal,Mike Scott,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:02:35,00:09:25,00:00:01,579
407,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Markieff Morris,Tomas Satoransky,Bradley Beal,Mike Scott,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:02:35,00:09:25,00:00:00,580
408,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Markieff Morris,Tomas Satoransky,Bradley Beal,Mike Scott,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:02:35,00:09:25,00:00:00,582
409,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Markieff Morris,Tomas Satoransky,Bradley Beal,Mike Scott,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:02:35,00:09:25,00:00:00,583
410,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Markieff Morris,Tomas Satoransky,Bradley Beal,Mike Scott,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:02:35,00:09:25,00:00:00,584
411,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Markieff Morris,Tomas Satoransky,Bradley Beal,Mike Scott,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:02:14,00:09:46,00:00:21,588
412,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Markieff Morris,Tomas Satoransky,Bradley Beal,Mike Scott,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:02:11,00:09:49,00:00:03,589
413,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Markieff Morris,Tomas Satoransky,Bradley Beal,Mike Scott,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:02:09,00:09:51,00:00:02,590
414,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Markieff Morris,Tomas Satoransky,Bradley Beal,Mike Scott,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:02:09,00:09:51,00:00:00,592
415,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Markieff Morris,Tomas Satoransky,Bradley Beal,Mike Scott,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:02:09,00:09:51,00:00:00,593
416,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Markieff Morris,Tomas Satoransky,Bradley Beal,Mike Scott,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:02:08,00:09:52,00:00:01,594
417,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Markieff Morris,Tomas Satoransky,Bradley Beal,Mike Scott,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:02:08,00:09:52,00:00:00,596
418,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Markieff Morris,Tomas Satoransky,Bradley Beal,Mike Scott,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:02:08,00:09:52,00:00:00,597
419,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Markieff Morris,Tomas Satoransky,Bradley Beal,Mike Scott,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:02:06,00:09:54,00:00:02,598
420,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Markieff Morris,Tomas Satoransky,Bradley Beal,Mike Scott,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:01:54,00:10:06,00:00:12,599
421,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Markieff Morris,Tomas Satoransky,Bradley Beal,Mike Scott,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:01:51,00:10:09,00:00:03,600
422,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Markieff Morris,Tomas Satoransky,Bradley Beal,Mike Scott,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:01:51,00:10:09,00:00:00,601
423,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Markieff Morris,Tomas Satoransky,Bradley Beal,Mike Scott,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:01:51,00:10:09,00:00:00,603
424,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Markieff Morris,Tomas Satoransky,Bradley Beal,Mike Scott,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:01:51,00:10:09,00:00:00,604
425,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Markieff Morris,Tomas Satoransky,Bradley Beal,Mike Scott,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:01:49,00:10:11,00:00:02,605
426,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Markieff Morris,Tomas Satoransky,Bradley Beal,Mike Scott,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:01:34,00:10:26,00:00:15,606
427,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Markieff Morris,Tomas Satoransky,Bradley Beal,Mike Scott,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:01:32,00:10:28,00:00:02,607
428,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Markieff Morris,Tomas Satoransky,Bradley Beal,Mike Scott,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:01:19,00:10:41,00:00:13,608
429,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Markieff Morris,Tomas Satoransky,Bradley Beal,Mike Scott,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:01:09,00:10:51,00:00:10,613
430,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Markieff Morris,Tomas Satoransky,Bradley Beal,Mike Scott,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:01:05,00:10:55,00:00:04,614
431,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Markieff Morris,Tomas Satoransky,Bradley Beal,Mike Scott,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:00:46,00:11:14,00:00:19,615
432,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Markieff Morris,Tomas Satoransky,Bradley Beal,Mike Scott,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:00:44,00:11:16,00:00:02,616
433,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Markieff Morris,Tomas Satoransky,Bradley Beal,Mike Scott,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:00:36,00:11:24,00:00:08,617
434,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Markieff Morris,Tomas Satoransky,Bradley Beal,Mike Scott,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:00:11,00:11:49,00:00:25,618
435,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Markieff Morris,Tomas Satoransky,Bradley Beal,Mike Scott,Anthony Tolliver,Andre Drummond,Stanley Johnson,Reggie Bullock,Reggie Jackson,4,00:00:00,00:12:00,00:00:11,619
