,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
389,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Robert Covington,Dario Saric,Ben Simmons,Marco Belinelli,Ersan Ilyasova,4,00:06:41,00:05:19,00:00:10,559
390,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Robert Covington,Dario Saric,Ben Simmons,Marco Belinelli,Ersan Ilyasova,4,00:06:20,00:05:40,00:00:21,561
391,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Robert Covington,Dario Saric,Ben Simmons,Marco Belinelli,Ersan Ilyasova,4,00:06:16,00:05:44,00:00:04,563
392,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Robert Covington,Dario Saric,Ben Simmons,Marco Belinelli,Ersan Ilyasova,4,00:06:15,00:05:45,00:00:01,564
393,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Robert Covington,Dario Saric,Ben Simmons,Marco Belinelli,Ersan Ilyasova,4,00:06:10,00:05:50,00:00:05,565
394,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Robert Covington,Dario Saric,Ben Simmons,Marco Belinelli,Ersan Ilyasova,4,00:06:04,00:05:56,00:00:06,566
395,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Robert Covington,Dario Saric,Ben Simmons,Marco Belinelli,Ersan Ilyasova,4,00:06:04,00:05:56,00:00:00,568
396,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Robert Covington,Ben Simmons,Marco Belinelli,Ersan Ilyasova,JJ Redick,4,00:06:04,00:05:56,00:00:00,569
397,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,Joel Embiid,4,00:06:04,00:05:56,00:00:00,570
398,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Jeremy Lamb,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Dwight Howard,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,Joel Embiid,4,00:06:04,00:05:56,00:00:00,571
399,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Jeremy Lamb,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Dwight Howard,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,Joel Embiid,4,00:06:04,00:05:56,00:00:00,575
400,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Jeremy Lamb,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Dwight Howard,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,Joel Embiid,4,00:06:02,00:05:58,00:00:02,576
401,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Jeremy Lamb,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Dwight Howard,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,Joel Embiid,4,00:05:48,00:06:12,00:00:14,577
402,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Jeremy Lamb,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Dwight Howard,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,Joel Embiid,4,00:05:41,00:06:19,00:00:07,579
403,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Jeremy Lamb,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Dwight Howard,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,Joel Embiid,4,00:05:32,00:06:28,00:00:09,581
404,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Jeremy Lamb,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Dwight Howard,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,Joel Embiid,4,00:05:32,00:06:28,00:00:00,596
405,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Jeremy Lamb,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Dwight Howard,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,Joel Embiid,4,00:05:32,00:06:28,00:00:00,597
406,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Jeremy Lamb,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Dwight Howard,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,Joel Embiid,4,00:05:32,00:06:28,00:00:00,609
407,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Jeremy Lamb,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Dwight Howard,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,Joel Embiid,4,00:05:32,00:06:28,00:00:00,610
408,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Dwight Howard,Nicolas Batum,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,Joel Embiid,4,00:05:32,00:06:28,00:00:00,617
409,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Dwight Howard,Nicolas Batum,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,Joel Embiid,4,00:05:22,00:06:38,00:00:10,626
410,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Dwight Howard,Nicolas Batum,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,Joel Embiid,4,00:05:19,00:06:41,00:00:03,627
411,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Dwight Howard,Nicolas Batum,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,Joel Embiid,4,00:05:10,00:06:50,00:00:09,632
412,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Dwight Howard,Nicolas Batum,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,Joel Embiid,4,00:05:09,00:06:51,00:00:01,633
413,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Dwight Howard,Nicolas Batum,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,Joel Embiid,4,00:04:59,00:07:01,00:00:10,635
414,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Dwight Howard,Nicolas Batum,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,Joel Embiid,4,00:04:59,00:07:01,00:00:00,636
415,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Dwight Howard,Nicolas Batum,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,Joel Embiid,4,00:04:59,00:07:01,00:00:00,637
416,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Dwight Howard,Nicolas Batum,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,Joel Embiid,4,00:04:59,00:07:01,00:00:00,657
417,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Dwight Howard,Nicolas Batum,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,Joel Embiid,4,00:04:59,00:07:01,00:00:00,638
418,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Dwight Howard,Nicolas Batum,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,Joel Embiid,4,00:04:45,00:07:15,00:00:14,659
419,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Dwight Howard,Nicolas Batum,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,Joel Embiid,4,00:04:42,00:07:18,00:00:03,660
420,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Dwight Howard,Nicolas Batum,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,Joel Embiid,4,00:04:34,00:07:26,00:00:08,661
421,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Dwight Howard,Nicolas Batum,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,Joel Embiid,4,00:04:33,00:07:27,00:00:01,662
422,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Dwight Howard,Nicolas Batum,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,Joel Embiid,4,00:04:24,00:07:36,00:00:09,582
423,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Dwight Howard,Nicolas Batum,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,Joel Embiid,4,00:04:24,00:07:36,00:00:00,584
424,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Dwight Howard,Nicolas Batum,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,Joel Embiid,4,00:04:24,00:07:36,00:00:00,585
425,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Dwight Howard,Nicolas Batum,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,Joel Embiid,4,00:04:01,00:07:59,00:00:23,586
426,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Dwight Howard,Nicolas Batum,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,Joel Embiid,4,00:03:53,00:08:07,00:00:08,587
427,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Dwight Howard,Nicolas Batum,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,Joel Embiid,4,00:03:40,00:08:20,00:00:13,588
428,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Dwight Howard,Nicolas Batum,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,Joel Embiid,4,00:03:25,00:08:35,00:00:15,590
429,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Dwight Howard,Nicolas Batum,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,Joel Embiid,4,00:03:06,00:08:54,00:00:19,591
430,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Dwight Howard,Nicolas Batum,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,Joel Embiid,4,00:02:51,00:09:09,00:00:15,592
431,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Dwight Howard,Nicolas Batum,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,Joel Embiid,4,00:02:48,00:09:12,00:00:03,593
432,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Dwight Howard,Nicolas Batum,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,Joel Embiid,4,00:02:37,00:09:23,00:00:11,594
433,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Dwight Howard,Nicolas Batum,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,Joel Embiid,4,00:02:16,00:09:44,00:00:21,599
434,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Dwight Howard,Nicolas Batum,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,Joel Embiid,4,00:02:00,00:10:00,00:00:16,600
435,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Dwight Howard,Nicolas Batum,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,Joel Embiid,4,00:01:51,00:10:09,00:00:09,602
436,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Dwight Howard,Nicolas Batum,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,Joel Embiid,4,00:01:46,00:10:14,00:00:05,603
437,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Dwight Howard,Nicolas Batum,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,Joel Embiid,4,00:01:34,00:10:26,00:00:12,604
438,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Dwight Howard,Nicolas Batum,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,Joel Embiid,4,00:01:24,00:10:36,00:00:10,606
439,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Dwight Howard,Nicolas Batum,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,Joel Embiid,4,00:01:24,00:10:36,00:00:00,608
440,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Dwight Howard,Nicolas Batum,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,Joel Embiid,4,00:01:12,00:10:48,00:00:12,611
441,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Dwight Howard,Nicolas Batum,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,Joel Embiid,4,00:01:12,00:10:48,00:00:00,613
442,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Dwight Howard,Nicolas Batum,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,Joel Embiid,4,00:01:12,00:10:48,00:00:00,614
443,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Dwight Howard,Nicolas Batum,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,Joel Embiid,4,00:01:12,00:10:48,00:00:00,615
444,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Dwight Howard,Nicolas Batum,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,Joel Embiid,4,00:01:12,00:10:48,00:00:00,616
445,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Dwight Howard,Nicolas Batum,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,Joel Embiid,4,00:01:12,00:10:48,00:00:00,619
446,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Dwight Howard,Nicolas Batum,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,Joel Embiid,4,00:01:05,00:10:55,00:00:07,620
447,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Dwight Howard,Nicolas Batum,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,Joel Embiid,4,00:01:00,00:11:00,00:00:05,621
448,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Dwight Howard,Nicolas Batum,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,Joel Embiid,4,00:00:43,00:11:17,00:00:17,622
449,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Dwight Howard,Nicolas Batum,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,Joel Embiid,4,00:00:35,00:11:25,00:00:08,623
450,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Dwight Howard,Nicolas Batum,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,Joel Embiid,4,00:00:29,00:11:31,00:00:06,624
451,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Dwight Howard,Nicolas Batum,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,Joel Embiid,4,00:00:23,00:11:37,00:00:06,625
452,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Dwight Howard,Nicolas Batum,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,Joel Embiid,4,00:00:23,00:11:37,00:00:00,628
453,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Dwight Howard,Nicolas Batum,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,Joel Embiid,4,00:00:23,00:11:37,00:00:00,630
454,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Dwight Howard,Nicolas Batum,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,Joel Embiid,4,00:00:23,00:11:37,00:00:00,631
455,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Dwight Howard,Nicolas Batum,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,Joel Embiid,4,00:00:23,00:11:37,00:00:00,634
456,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Dwight Howard,Nicolas Batum,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,T.J. McConnell,4,00:00:23,00:11:37,00:00:00,641
457,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Kemba Walker,Dwight Howard,Nicolas Batum,Frank Kaminsky,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,T.J. McConnell,4,00:00:23,00:11:37,00:00:00,643
458,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Kemba Walker,Dwight Howard,Nicolas Batum,Frank Kaminsky,Jeremy Lamb,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,T.J. McConnell,4,00:00:23,00:11:37,00:00:00,644
459,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Kemba Walker,Dwight Howard,Nicolas Batum,Frank Kaminsky,Jeremy Lamb,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,T.J. McConnell,4,00:00:18,00:11:42,00:00:05,647
460,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Kemba Walker,Dwight Howard,Nicolas Batum,Frank Kaminsky,Jeremy Lamb,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,T.J. McConnell,4,00:00:12,00:11:48,00:00:06,648
461,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Kemba Walker,Dwight Howard,Nicolas Batum,Frank Kaminsky,Jeremy Lamb,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,T.J. McConnell,4,00:00:12,00:11:48,00:00:00,649
462,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Kemba Walker,Dwight Howard,Nicolas Batum,Frank Kaminsky,Jeremy Lamb,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,T.J. McConnell,4,00:00:12,00:11:48,00:00:00,651
463,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Kemba Walker,Dwight Howard,Nicolas Batum,Frank Kaminsky,Jeremy Lamb,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,T.J. McConnell,4,00:00:12,00:11:48,00:00:00,652
464,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Kemba Walker,Dwight Howard,Nicolas Batum,Frank Kaminsky,Jeremy Lamb,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,T.J. McConnell,4,00:00:12,00:11:48,00:00:00,653
465,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Kemba Walker,Dwight Howard,Nicolas Batum,Frank Kaminsky,Jeremy Lamb,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,T.J. McConnell,4,00:00:12,00:11:48,00:00:00,654
466,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Kemba Walker,Dwight Howard,Nicolas Batum,Frank Kaminsky,Jeremy Lamb,Robert Covington,Ben Simmons,Ersan Ilyasova,JJ Redick,T.J. McConnell,4,00:00:00,00:12:00,00:00:12,655
