,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
383,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Tyler Zeller,Joe Harris,DeMarre Carroll,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Wesley Matthews,Salah Mejri,4,00:06:40,00:05:20,00:00:17,533
384,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Tyler Zeller,Joe Harris,DeMarre Carroll,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Wesley Matthews,Salah Mejri,4,00:06:37,00:05:23,00:00:03,534
385,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Tyler Zeller,Joe Harris,DeMarre Carroll,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Wesley Matthews,Salah Mejri,4,00:06:30,00:05:30,00:00:07,535
386,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Tyler Zeller,Joe Harris,DeMarre Carroll,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Wesley Matthews,Salah Mejri,4,00:06:27,00:05:33,00:00:03,536
387,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Tyler Zeller,Joe Harris,DeMarre Carroll,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Wesley Matthews,Salah Mejri,4,00:06:21,00:05:39,00:00:06,537
388,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Tyler Zeller,Joe Harris,DeMarre Carroll,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Wesley Matthews,Salah Mejri,4,00:06:21,00:05:39,00:00:00,539
389,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Tyler Zeller,Joe Harris,DeMarre Carroll,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Wesley Matthews,Salah Mejri,4,00:06:21,00:05:39,00:00:00,540
390,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Tyler Zeller,Joe Harris,DeMarre Carroll,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Wesley Matthews,Salah Mejri,4,00:05:58,00:06:02,00:00:23,541
391,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Tyler Zeller,Joe Harris,DeMarre Carroll,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Wesley Matthews,Salah Mejri,4,00:05:53,00:06:07,00:00:05,542
392,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Tyler Zeller,Joe Harris,DeMarre Carroll,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Wesley Matthews,Salah Mejri,4,00:05:49,00:06:11,00:00:04,543
393,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Tyler Zeller,Joe Harris,DeMarre Carroll,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Wesley Matthews,Salah Mejri,4,00:05:49,00:06:11,00:00:00,545
394,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Tyler Zeller,Joe Harris,DeMarre Carroll,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Wesley Matthews,Salah Mejri,4,00:05:49,00:06:11,00:00:00,546
395,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Tyler Zeller,Joe Harris,DeMarre Carroll,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Wesley Matthews,Salah Mejri,4,00:05:47,00:06:13,00:00:02,547
396,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Tyler Zeller,Joe Harris,DeMarre Carroll,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Wesley Matthews,Salah Mejri,4,00:05:41,00:06:19,00:00:06,548
397,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Tyler Zeller,Joe Harris,DeMarre Carroll,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Wesley Matthews,Salah Mejri,4,00:05:41,00:06:19,00:00:00,549
398,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Tyler Zeller,Joe Harris,DeMarre Carroll,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Wesley Matthews,Salah Mejri,4,00:05:41,00:06:19,00:00:00,551
399,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Tyler Zeller,Joe Harris,DeMarre Carroll,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Wesley Matthews,Salah Mejri,4,00:05:27,00:06:33,00:00:14,552
400,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Tyler Zeller,Joe Harris,DeMarre Carroll,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Wesley Matthews,Salah Mejri,4,00:05:25,00:06:35,00:00:02,553
401,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Tyler Zeller,Joe Harris,DeMarre Carroll,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Wesley Matthews,Salah Mejri,4,00:05:23,00:06:37,00:00:02,554
402,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Tyler Zeller,Joe Harris,DeMarre Carroll,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Wesley Matthews,Salah Mejri,4,00:05:23,00:06:37,00:00:00,556
403,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Tyler Zeller,Joe Harris,DeMarre Carroll,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Wesley Matthews,Salah Mejri,4,00:05:14,00:06:46,00:00:09,558
404,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Tyler Zeller,Joe Harris,DeMarre Carroll,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Wesley Matthews,Salah Mejri,4,00:05:11,00:06:49,00:00:03,559
405,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Tyler Zeller,Joe Harris,DeMarre Carroll,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Wesley Matthews,Salah Mejri,4,00:05:02,00:06:58,00:00:09,560
406,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Tyler Zeller,Joe Harris,DeMarre Carroll,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Wesley Matthews,Salah Mejri,4,00:05:00,00:07:00,00:00:02,561
407,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Tyler Zeller,Joe Harris,DeMarre Carroll,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Wesley Matthews,Salah Mejri,4,00:05:00,00:07:00,00:00:00,562
408,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Tyler Zeller,Joe Harris,DeMarre Carroll,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Wesley Matthews,Salah Mejri,4,00:05:00,00:07:00,00:00:00,563
409,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Tyler Zeller,Joe Harris,DeMarre Carroll,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Wesley Matthews,Salah Mejri,4,00:05:00,00:07:00,00:00:00,564
410,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Tyler Zeller,Joe Harris,DeMarre Carroll,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Wesley Matthews,Salah Mejri,4,00:05:00,00:07:00,00:00:00,565
411,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Tyler Zeller,Joe Harris,DeMarre Carroll,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Wesley Matthews,Salah Mejri,4,00:05:00,00:07:00,00:00:00,566
412,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Tyler Zeller,Joe Harris,DeMarre Carroll,Yogi Ferrell,Harrison Barnes,Wesley Matthews,Salah Mejri,Dirk Nowitzki,4,00:05:00,00:07:00,00:00:00,567
413,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Tyler Zeller,Joe Harris,DeMarre Carroll,Yogi Ferrell,Harrison Barnes,Wesley Matthews,Dirk Nowitzki,J.J. Barea,4,00:05:00,00:07:00,00:00:00,568
414,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Tyler Zeller,Joe Harris,DeMarre Carroll,Harrison Barnes,Wesley Matthews,Dirk Nowitzki,J.J. Barea,Devin Harris,4,00:05:00,00:07:00,00:00:00,571
415,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Tyler Zeller,Joe Harris,DeMarre Carroll,Harrison Barnes,Wesley Matthews,Dirk Nowitzki,J.J. Barea,Devin Harris,4,00:04:44,00:07:16,00:00:16,573
416,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Tyler Zeller,Joe Harris,DeMarre Carroll,Harrison Barnes,Wesley Matthews,Dirk Nowitzki,J.J. Barea,Devin Harris,4,00:04:33,00:07:27,00:00:11,575
417,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Harrison Barnes,Wesley Matthews,Dirk Nowitzki,J.J. Barea,Devin Harris,4,00:04:33,00:07:27,00:00:00,577
418,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Harrison Barnes,Wesley Matthews,Dirk Nowitzki,J.J. Barea,Devin Harris,4,00:04:23,00:07:37,00:00:10,579
419,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Harrison Barnes,Wesley Matthews,Dirk Nowitzki,J.J. Barea,Devin Harris,4,00:04:23,00:07:37,00:00:00,581
420,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Harrison Barnes,Wesley Matthews,Dirk Nowitzki,J.J. Barea,Devin Harris,4,00:04:23,00:07:37,00:00:00,583
421,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Harrison Barnes,Wesley Matthews,Dirk Nowitzki,J.J. Barea,Devin Harris,4,00:04:21,00:07:39,00:00:02,584
422,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Harrison Barnes,Wesley Matthews,Dirk Nowitzki,J.J. Barea,Devin Harris,4,00:04:09,00:07:51,00:00:12,585
423,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Harrison Barnes,Wesley Matthews,Dirk Nowitzki,J.J. Barea,Devin Harris,4,00:03:54,00:08:06,00:00:15,586
424,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Harrison Barnes,Wesley Matthews,Dirk Nowitzki,J.J. Barea,Devin Harris,4,00:03:52,00:08:08,00:00:02,587
425,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Harrison Barnes,Wesley Matthews,Dirk Nowitzki,J.J. Barea,Devin Harris,4,00:03:52,00:08:08,00:00:00,588
426,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Harrison Barnes,Wesley Matthews,Dirk Nowitzki,J.J. Barea,Devin Harris,4,00:03:52,00:08:08,00:00:00,589
427,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Harrison Barnes,Wesley Matthews,Dirk Nowitzki,J.J. Barea,Devin Harris,4,00:03:52,00:08:08,00:00:00,591
428,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Harrison Barnes,Wesley Matthews,Dirk Nowitzki,J.J. Barea,Devin Harris,4,00:03:49,00:08:11,00:00:03,592
429,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Harrison Barnes,Wesley Matthews,Dirk Nowitzki,J.J. Barea,Devin Harris,4,00:03:44,00:08:16,00:00:05,593
430,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Harrison Barnes,Wesley Matthews,Dirk Nowitzki,J.J. Barea,Devin Harris,4,00:03:28,00:08:32,00:00:16,595
431,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Harrison Barnes,Wesley Matthews,Dirk Nowitzki,J.J. Barea,Devin Harris,4,00:03:27,00:08:33,00:00:01,596
432,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Harrison Barnes,Wesley Matthews,Dirk Nowitzki,J.J. Barea,Devin Harris,4,00:03:22,00:08:38,00:00:05,597
433,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Harrison Barnes,Wesley Matthews,Dirk Nowitzki,J.J. Barea,Devin Harris,4,00:03:18,00:08:42,00:00:04,599
434,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Harrison Barnes,Wesley Matthews,Dirk Nowitzki,J.J. Barea,Devin Harris,4,00:03:17,00:08:43,00:00:01,601
435,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Harrison Barnes,Wesley Matthews,Dirk Nowitzki,J.J. Barea,Devin Harris,4,00:03:17,00:08:43,00:00:00,602
436,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Harrison Barnes,Wesley Matthews,J.J. Barea,Devin Harris,Dwight Powell,4,00:03:17,00:08:43,00:00:00,604
437,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Harrison Barnes,Wesley Matthews,J.J. Barea,Devin Harris,Dwight Powell,4,00:02:54,00:09:06,00:00:23,606
438,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Harrison Barnes,Wesley Matthews,J.J. Barea,Devin Harris,Dwight Powell,4,00:02:54,00:09:06,00:00:00,608
439,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Harrison Barnes,Wesley Matthews,J.J. Barea,Devin Harris,Dwight Powell,4,00:02:54,00:09:06,00:00:00,609
440,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Harrison Barnes,Wesley Matthews,J.J. Barea,Devin Harris,Dwight Powell,4,00:02:41,00:09:19,00:00:13,610
441,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Harrison Barnes,Wesley Matthews,J.J. Barea,Devin Harris,Dwight Powell,4,00:02:41,00:09:19,00:00:00,611
442,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Harrison Barnes,Wesley Matthews,J.J. Barea,Devin Harris,Dwight Powell,4,00:02:41,00:09:19,00:00:00,612
443,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Harrison Barnes,Wesley Matthews,J.J. Barea,Devin Harris,Dwight Powell,4,00:02:41,00:09:19,00:00:00,614
444,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Harrison Barnes,Wesley Matthews,J.J. Barea,Devin Harris,Dirk Nowitzki,4,00:02:41,00:09:19,00:00:00,615
445,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Harrison Barnes,Wesley Matthews,J.J. Barea,Devin Harris,Dirk Nowitzki,4,00:02:41,00:09:19,00:00:00,617
446,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Harrison Barnes,Wesley Matthews,J.J. Barea,Devin Harris,Dirk Nowitzki,4,00:02:33,00:09:27,00:00:08,618
447,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Harrison Barnes,Wesley Matthews,J.J. Barea,Devin Harris,Dirk Nowitzki,4,00:02:09,00:09:51,00:00:24,619
448,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Harrison Barnes,Wesley Matthews,J.J. Barea,Devin Harris,Dirk Nowitzki,4,00:02:06,00:09:54,00:00:03,620
449,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Harrison Barnes,Wesley Matthews,J.J. Barea,Devin Harris,Dirk Nowitzki,4,00:02:05,00:09:55,00:00:01,621
450,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Harrison Barnes,Wesley Matthews,J.J. Barea,Devin Harris,Dirk Nowitzki,4,00:01:55,00:10:05,00:00:10,622
451,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Harrison Barnes,Wesley Matthews,J.J. Barea,Devin Harris,Dirk Nowitzki,4,00:01:32,00:10:28,00:00:23,623
452,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Harrison Barnes,Wesley Matthews,J.J. Barea,Devin Harris,Dirk Nowitzki,4,00:01:32,00:10:28,00:00:00,625
453,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Harrison Barnes,Wesley Matthews,J.J. Barea,Devin Harris,Dirk Nowitzki,4,00:01:26,00:10:34,00:00:06,626
454,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Harrison Barnes,Wesley Matthews,J.J. Barea,Devin Harris,Dirk Nowitzki,4,00:01:16,00:10:44,00:00:10,628
455,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Harrison Barnes,Wesley Matthews,J.J. Barea,Devin Harris,Dwight Powell,4,00:01:16,00:10:44,00:00:00,629
456,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Harrison Barnes,Wesley Matthews,J.J. Barea,Devin Harris,Dwight Powell,4,00:01:12,00:10:48,00:00:04,631
457,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Harrison Barnes,Wesley Matthews,J.J. Barea,Devin Harris,Dirk Nowitzki,4,00:01:12,00:10:48,00:00:00,632
458,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Harrison Barnes,Wesley Matthews,J.J. Barea,Devin Harris,Dirk Nowitzki,4,00:01:04,00:10:56,00:00:08,634
459,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Harrison Barnes,Wesley Matthews,J.J. Barea,Devin Harris,Dirk Nowitzki,4,00:00:44,00:11:16,00:00:20,636
460,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Harrison Barnes,Wesley Matthews,J.J. Barea,Devin Harris,Dirk Nowitzki,4,00:00:43,00:11:17,00:00:01,637
461,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Harrison Barnes,Wesley Matthews,J.J. Barea,Devin Harris,Dirk Nowitzki,4,00:00:43,00:11:17,00:00:00,638
462,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Harrison Barnes,Wesley Matthews,J.J. Barea,Devin Harris,Dwight Powell,4,00:00:43,00:11:17,00:00:00,639
463,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Harrison Barnes,Wesley Matthews,J.J. Barea,Devin Harris,Dwight Powell,4,00:00:22,00:11:38,00:00:21,641
464,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Harrison Barnes,Wesley Matthews,J.J. Barea,Devin Harris,Dwight Powell,4,00:00:22,00:11:38,00:00:00,642
465,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Harrison Barnes,Wesley Matthews,J.J. Barea,Devin Harris,Dirk Nowitzki,4,00:00:22,00:11:38,00:00:00,643
466,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Harrison Barnes,Wesley Matthews,J.J. Barea,Devin Harris,Dirk Nowitzki,4,00:00:18,00:11:42,00:00:04,645
467,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Harrison Barnes,Wesley Matthews,J.J. Barea,Devin Harris,Dirk Nowitzki,4,00:00:10,00:11:50,00:00:08,646
468,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Harrison Barnes,Wesley Matthews,J.J. Barea,Devin Harris,Dirk Nowitzki,4,00:00:10,00:11:50,00:00:00,648
469,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Harrison Barnes,Wesley Matthews,Devin Harris,Dirk Nowitzki,Dwight Powell,4,00:00:10,00:11:50,00:00:00,649
470,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Harrison Barnes,Wesley Matthews,Devin Harris,Dirk Nowitzki,Dwight Powell,4,00:00:10,00:11:50,00:00:00,651
471,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Harrison Barnes,Wesley Matthews,Devin Harris,Dirk Nowitzki,Dwight Powell,4,00:00:10,00:11:50,00:00:00,652
472,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Harrison Barnes,Wesley Matthews,Devin Harris,Dirk Nowitzki,Dwight Powell,4,00:00:08,00:11:52,00:00:02,654
473,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Harrison Barnes,Wesley Matthews,Devin Harris,Dwight Powell,Maxi Kleber,4,00:00:08,00:11:52,00:00:00,655
474,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Harrison Barnes,Wesley Matthews,Devin Harris,Dwight Powell,Maxi Kleber,4,00:00:07,00:11:53,00:00:01,657
475,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Harrison Barnes,Wesley Matthews,Devin Harris,Dwight Powell,Maxi Kleber,4,00:00:07,00:11:53,00:00:00,659
476,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Harrison Barnes,Wesley Matthews,Devin Harris,Dwight Powell,Maxi Kleber,4,00:00:07,00:11:53,00:00:00,660
477,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Harrison Barnes,Wesley Matthews,Devin Harris,Dwight Powell,Maxi Kleber,4,00:00:07,00:11:53,00:00:00,661
478,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Harrison Barnes,Wesley Matthews,Devin Harris,Dwight Powell,Maxi Kleber,4,00:00:05,00:11:55,00:00:02,662
479,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Harrison Barnes,Wesley Matthews,Devin Harris,Dwight Powell,Maxi Kleber,4,00:00:05,00:11:55,00:00:00,663
480,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Trevor Booker,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Harrison Barnes,Wesley Matthews,Dwight Powell,Maxi Kleber,Jeff Withey,4,00:00:05,00:11:55,00:00:00,665
