,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
396,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jrue Holiday,Anthony Davis,E'Twaun Moore,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Donovan Mitchell,4,00:02:23,00:09:37,00:00:02,575
397,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jrue Holiday,Anthony Davis,E'Twaun Moore,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Donovan Mitchell,4,00:02:15,00:09:45,00:00:08,576
398,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jrue Holiday,Anthony Davis,E'Twaun Moore,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Donovan Mitchell,4,00:01:50,00:10:10,00:00:25,577
399,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jrue Holiday,Anthony Davis,E'Twaun Moore,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Donovan Mitchell,4,00:01:47,00:10:13,00:00:03,578
400,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jrue Holiday,Anthony Davis,E'Twaun Moore,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Donovan Mitchell,4,00:01:37,00:10:23,00:00:10,579
401,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jrue Holiday,Anthony Davis,E'Twaun Moore,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Donovan Mitchell,4,00:01:17,00:10:43,00:00:20,580
402,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jrue Holiday,Anthony Davis,E'Twaun Moore,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Donovan Mitchell,4,00:01:15,00:10:45,00:00:02,581
403,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jrue Holiday,Anthony Davis,E'Twaun Moore,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Donovan Mitchell,4,00:01:15,00:10:45,00:00:00,582
404,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jrue Holiday,Anthony Davis,E'Twaun Moore,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Donovan Mitchell,4,00:01:10,00:10:50,00:00:05,583
405,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jrue Holiday,Anthony Davis,E'Twaun Moore,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Donovan Mitchell,4,00:01:10,00:10:50,00:00:00,585
406,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jrue Holiday,Anthony Davis,E'Twaun Moore,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Donovan Mitchell,4,00:01:10,00:10:50,00:00:00,586
407,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jrue Holiday,Anthony Davis,E'Twaun Moore,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Donovan Mitchell,4,00:00:57,00:11:03,00:00:13,587
408,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jrue Holiday,Anthony Davis,E'Twaun Moore,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Donovan Mitchell,4,00:00:57,00:11:03,00:00:00,588
409,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jrue Holiday,Anthony Davis,E'Twaun Moore,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Donovan Mitchell,4,00:00:57,00:11:03,00:00:00,590
410,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jrue Holiday,Anthony Davis,E'Twaun Moore,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Donovan Mitchell,4,00:00:45,00:11:15,00:00:12,591
411,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jrue Holiday,Anthony Davis,E'Twaun Moore,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Donovan Mitchell,4,00:00:43,00:11:17,00:00:02,594
412,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jrue Holiday,Anthony Davis,E'Twaun Moore,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Donovan Mitchell,4,00:00:39,00:11:21,00:00:04,595
413,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jrue Holiday,Anthony Davis,E'Twaun Moore,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Donovan Mitchell,4,00:00:19,00:11:41,00:00:20,596
414,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jrue Holiday,Anthony Davis,E'Twaun Moore,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Donovan Mitchell,4,00:00:14,00:11:46,00:00:05,598
415,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jrue Holiday,Anthony Davis,E'Twaun Moore,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Donovan Mitchell,4,00:00:12,00:11:48,00:00:02,600
416,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jrue Holiday,Anthony Davis,E'Twaun Moore,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Donovan Mitchell,4,00:00:07,00:11:53,00:00:05,602
417,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jrue Holiday,Anthony Davis,E'Twaun Moore,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Donovan Mitchell,4,00:00:05,00:11:55,00:00:02,604
418,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jrue Holiday,Anthony Davis,E'Twaun Moore,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Donovan Mitchell,4,00:00:05,00:11:55,00:00:00,606
419,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jrue Holiday,Anthony Davis,E'Twaun Moore,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Donovan Mitchell,4,00:00:05,00:11:55,00:00:00,607
420,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jrue Holiday,Anthony Davis,E'Twaun Moore,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Donovan Mitchell,4,00:00:00,00:12:00,00:00:05,608
421,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jrue Holiday,Anthony Davis,E'Twaun Moore,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Donovan Mitchell,4,00:00:00,00:12:00,00:00:00,609
422,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jrue Holiday,Anthony Davis,E'Twaun Moore,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,Donovan Mitchell,4,00:00:00,00:12:00,00:00:00,610
