,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
387,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,Brandon Paul,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Wesley Matthews,Dennis Smith Jr.,Harrison Barnes,Salah Mejri,Yogi Ferrell,4,00:05:03,00:06:57,00:00:20,548
388,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,Brandon Paul,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Wesley Matthews,Dennis Smith Jr.,Harrison Barnes,Salah Mejri,Yogi Ferrell,4,00:05:03,00:06:57,00:00:00,550
389,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Patty Mills,Wesley Matthews,Dennis Smith Jr.,Harrison Barnes,Salah Mejri,Yogi Ferrell,4,00:05:03,00:06:57,00:00:00,551
390,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Patty Mills,Wesley Matthews,Dennis Smith Jr.,Harrison Barnes,Salah Mejri,Yogi Ferrell,4,00:04:46,00:07:14,00:00:17,553
391,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Patty Mills,Wesley Matthews,Dennis Smith Jr.,Harrison Barnes,Salah Mejri,Yogi Ferrell,4,00:04:46,00:07:14,00:00:00,555
392,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Patty Mills,Wesley Matthews,Dennis Smith Jr.,Harrison Barnes,Salah Mejri,Yogi Ferrell,4,00:04:46,00:07:14,00:00:00,556
393,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Patty Mills,Wesley Matthews,Dennis Smith Jr.,Harrison Barnes,Salah Mejri,Yogi Ferrell,4,00:04:22,00:07:38,00:00:24,557
394,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Patty Mills,Wesley Matthews,Dennis Smith Jr.,Harrison Barnes,Salah Mejri,Yogi Ferrell,4,00:04:20,00:07:40,00:00:02,558
395,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Patty Mills,Wesley Matthews,Dennis Smith Jr.,Harrison Barnes,Salah Mejri,Yogi Ferrell,4,00:04:19,00:07:41,00:00:01,559
396,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Patty Mills,Wesley Matthews,Dennis Smith Jr.,Harrison Barnes,Salah Mejri,Yogi Ferrell,4,00:04:19,00:07:41,00:00:00,561
397,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Patty Mills,Wesley Matthews,Dennis Smith Jr.,Harrison Barnes,Yogi Ferrell,Dirk Nowitzki,4,00:04:19,00:07:41,00:00:00,562
398,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Patty Mills,Wesley Matthews,Dennis Smith Jr.,Harrison Barnes,Yogi Ferrell,Dirk Nowitzki,4,00:04:19,00:07:41,00:00:00,564
399,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Patty Mills,Wesley Matthews,Dennis Smith Jr.,Harrison Barnes,Yogi Ferrell,Dirk Nowitzki,4,00:03:55,00:08:05,00:00:24,565
400,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Patty Mills,Wesley Matthews,Dennis Smith Jr.,Harrison Barnes,Yogi Ferrell,Dirk Nowitzki,4,00:03:37,00:08:23,00:00:18,566
401,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Patty Mills,Wesley Matthews,Dennis Smith Jr.,Harrison Barnes,Yogi Ferrell,Dirk Nowitzki,4,00:03:25,00:08:35,00:00:12,568
402,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Patty Mills,Wesley Matthews,Dennis Smith Jr.,Harrison Barnes,Yogi Ferrell,Dirk Nowitzki,4,00:03:24,00:08:36,00:00:01,572
403,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Patty Mills,Wesley Matthews,Dennis Smith Jr.,Harrison Barnes,Yogi Ferrell,Dirk Nowitzki,4,00:03:24,00:08:36,00:00:00,569
404,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Patty Mills,Wesley Matthews,Dennis Smith Jr.,Harrison Barnes,Yogi Ferrell,Dirk Nowitzki,4,00:03:24,00:08:36,00:00:00,570
405,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Patty Mills,Wesley Matthews,Dennis Smith Jr.,Harrison Barnes,Yogi Ferrell,Dirk Nowitzki,4,00:03:24,00:08:36,00:00:00,573
406,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Manu Ginobili,Patty Mills,Danny Green,Wesley Matthews,Dennis Smith Jr.,Harrison Barnes,Yogi Ferrell,Dirk Nowitzki,4,00:03:24,00:08:36,00:00:00,574
407,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Manu Ginobili,Patty Mills,Danny Green,Wesley Matthews,Dennis Smith Jr.,Harrison Barnes,Yogi Ferrell,Dirk Nowitzki,4,00:03:24,00:08:36,00:00:00,576
408,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Manu Ginobili,Patty Mills,Danny Green,Wesley Matthews,Dennis Smith Jr.,Harrison Barnes,Yogi Ferrell,Dirk Nowitzki,4,00:03:06,00:08:54,00:00:18,577
409,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Manu Ginobili,Patty Mills,Danny Green,Wesley Matthews,Dennis Smith Jr.,Harrison Barnes,Yogi Ferrell,Dirk Nowitzki,4,00:03:03,00:08:57,00:00:03,578
410,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Manu Ginobili,Patty Mills,Danny Green,Wesley Matthews,Dennis Smith Jr.,Harrison Barnes,Yogi Ferrell,Dirk Nowitzki,4,00:02:50,00:09:10,00:00:13,579
411,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Manu Ginobili,Patty Mills,Danny Green,Wesley Matthews,Dennis Smith Jr.,Harrison Barnes,Yogi Ferrell,Dirk Nowitzki,4,00:02:37,00:09:23,00:00:13,581
412,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Manu Ginobili,Patty Mills,Danny Green,Wesley Matthews,Dennis Smith Jr.,Harrison Barnes,Yogi Ferrell,Dirk Nowitzki,4,00:02:37,00:09:23,00:00:00,583
413,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Manu Ginobili,Patty Mills,Danny Green,Wesley Matthews,Dennis Smith Jr.,Harrison Barnes,Yogi Ferrell,Dirk Nowitzki,4,00:02:37,00:09:23,00:00:00,584
414,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Manu Ginobili,Patty Mills,Danny Green,Wesley Matthews,Dennis Smith Jr.,Harrison Barnes,Yogi Ferrell,Dirk Nowitzki,4,00:02:22,00:09:38,00:00:15,585
415,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Manu Ginobili,Patty Mills,Danny Green,Wesley Matthews,Dennis Smith Jr.,Harrison Barnes,Yogi Ferrell,Dirk Nowitzki,4,00:02:19,00:09:41,00:00:03,586
416,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Manu Ginobili,Patty Mills,Danny Green,Wesley Matthews,Dennis Smith Jr.,Harrison Barnes,Yogi Ferrell,Dirk Nowitzki,4,00:02:17,00:09:43,00:00:02,587
417,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Manu Ginobili,Patty Mills,Danny Green,Wesley Matthews,Dennis Smith Jr.,Harrison Barnes,Yogi Ferrell,Dirk Nowitzki,4,00:01:54,00:10:06,00:00:23,589
418,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Manu Ginobili,Patty Mills,Danny Green,Wesley Matthews,Dennis Smith Jr.,Harrison Barnes,Yogi Ferrell,Dirk Nowitzki,4,00:01:52,00:10:08,00:00:02,590
419,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Manu Ginobili,Patty Mills,Danny Green,Wesley Matthews,Dennis Smith Jr.,Harrison Barnes,Yogi Ferrell,Dirk Nowitzki,4,00:01:43,00:10:17,00:00:09,591
420,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Manu Ginobili,Patty Mills,Danny Green,Wesley Matthews,Dennis Smith Jr.,Harrison Barnes,Yogi Ferrell,Dirk Nowitzki,4,00:01:28,00:10:32,00:00:15,593
421,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Manu Ginobili,Patty Mills,Danny Green,Wesley Matthews,Dennis Smith Jr.,Harrison Barnes,Yogi Ferrell,Dirk Nowitzki,4,00:01:21,00:10:39,00:00:07,594
422,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Manu Ginobili,Patty Mills,Danny Green,Wesley Matthews,Dennis Smith Jr.,Harrison Barnes,Yogi Ferrell,Dirk Nowitzki,4,00:01:17,00:10:43,00:00:04,596
423,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Manu Ginobili,Patty Mills,Danny Green,Wesley Matthews,Dennis Smith Jr.,Harrison Barnes,Yogi Ferrell,Dirk Nowitzki,4,00:01:08,00:10:52,00:00:09,597
424,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Manu Ginobili,Patty Mills,Danny Green,Wesley Matthews,Dennis Smith Jr.,Harrison Barnes,Yogi Ferrell,Dirk Nowitzki,4,00:01:08,00:10:52,00:00:00,599
425,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Manu Ginobili,Patty Mills,Danny Green,Wesley Matthews,Dennis Smith Jr.,Harrison Barnes,Yogi Ferrell,Dirk Nowitzki,4,00:01:08,00:10:52,00:00:00,600
426,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Manu Ginobili,Patty Mills,Danny Green,Wesley Matthews,Dennis Smith Jr.,Harrison Barnes,Yogi Ferrell,Dirk Nowitzki,4,00:01:08,00:10:52,00:00:00,601
427,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Manu Ginobili,Patty Mills,Danny Green,Wesley Matthews,Dennis Smith Jr.,Harrison Barnes,Yogi Ferrell,Dirk Nowitzki,4,00:01:06,00:10:54,00:00:02,602
428,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Manu Ginobili,Patty Mills,Danny Green,Wesley Matthews,Dennis Smith Jr.,Harrison Barnes,Yogi Ferrell,Dirk Nowitzki,4,00:00:58,00:11:02,00:00:08,603
429,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Manu Ginobili,Patty Mills,Danny Green,Wesley Matthews,Dennis Smith Jr.,Harrison Barnes,Yogi Ferrell,Dirk Nowitzki,4,00:00:58,00:11:02,00:00:00,604
430,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Manu Ginobili,Patty Mills,Danny Green,Wesley Matthews,Dennis Smith Jr.,Harrison Barnes,Yogi Ferrell,Dirk Nowitzki,4,00:00:58,00:11:02,00:00:00,606
431,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Manu Ginobili,Patty Mills,Danny Green,Wesley Matthews,Dennis Smith Jr.,Harrison Barnes,Yogi Ferrell,Dirk Nowitzki,4,00:00:57,00:11:03,00:00:01,608
432,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Manu Ginobili,Patty Mills,Danny Green,Dennis Smith Jr.,Harrison Barnes,Yogi Ferrell,Dirk Nowitzki,Maxi Kleber,4,00:00:57,00:11:03,00:00:00,610
433,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Manu Ginobili,Patty Mills,Danny Green,Dennis Smith Jr.,Harrison Barnes,Yogi Ferrell,Dirk Nowitzki,Maxi Kleber,4,00:00:57,00:11:03,00:00:00,612
434,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Manu Ginobili,Patty Mills,Danny Green,Dennis Smith Jr.,Harrison Barnes,Yogi Ferrell,Dirk Nowitzki,Maxi Kleber,4,00:00:57,00:11:03,00:00:00,613
435,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Manu Ginobili,Patty Mills,Danny Green,Dennis Smith Jr.,Harrison Barnes,Yogi Ferrell,Dirk Nowitzki,Maxi Kleber,4,00:00:57,00:11:03,00:00:00,614
436,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Manu Ginobili,Patty Mills,Danny Green,Dennis Smith Jr.,Harrison Barnes,Yogi Ferrell,Dirk Nowitzki,Maxi Kleber,4,00:00:49,00:11:11,00:00:08,615
437,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Manu Ginobili,Patty Mills,Danny Green,Dennis Smith Jr.,Harrison Barnes,Yogi Ferrell,Dirk Nowitzki,Maxi Kleber,4,00:00:32,00:11:28,00:00:17,616
438,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Manu Ginobili,Patty Mills,Danny Green,Dennis Smith Jr.,Harrison Barnes,Yogi Ferrell,Dirk Nowitzki,Maxi Kleber,4,00:00:26,00:11:34,00:00:06,617
439,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Manu Ginobili,Patty Mills,Danny Green,Dennis Smith Jr.,Harrison Barnes,Yogi Ferrell,Dirk Nowitzki,Maxi Kleber,4,00:00:12,00:11:48,00:00:14,621
440,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Manu Ginobili,Patty Mills,Danny Green,Dennis Smith Jr.,Harrison Barnes,Yogi Ferrell,Maxi Kleber,Salah Mejri,4,00:00:12,00:11:48,00:00:00,622
441,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Manu Ginobili,Danny Green,Joffrey Lauvergne,Dennis Smith Jr.,Harrison Barnes,Yogi Ferrell,Maxi Kleber,Salah Mejri,4,00:00:12,00:11:48,00:00:00,624
442,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,Manu Ginobili,Danny Green,Joffrey Lauvergne,Dejounte Murray,Dennis Smith Jr.,Harrison Barnes,Yogi Ferrell,Maxi Kleber,Salah Mejri,4,00:00:12,00:11:48,00:00:00,625
443,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,Manu Ginobili,Danny Green,Joffrey Lauvergne,Dejounte Murray,Dennis Smith Jr.,Harrison Barnes,Yogi Ferrell,Maxi Kleber,Salah Mejri,4,00:00:12,00:11:48,00:00:00,628
444,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,Manu Ginobili,Danny Green,Joffrey Lauvergne,Dejounte Murray,Dennis Smith Jr.,Harrison Barnes,Yogi Ferrell,Maxi Kleber,Salah Mejri,4,00:00:12,00:11:48,00:00:00,618
445,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,Manu Ginobili,Danny Green,Joffrey Lauvergne,Dejounte Murray,Dennis Smith Jr.,Harrison Barnes,Yogi Ferrell,Maxi Kleber,Salah Mejri,4,00:00:07,00:11:53,00:00:05,629
446,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,Manu Ginobili,Danny Green,Joffrey Lauvergne,Dejounte Murray,Dennis Smith Jr.,Harrison Barnes,Yogi Ferrell,Maxi Kleber,Salah Mejri,4,00:00:04,00:11:56,00:00:03,630
447,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,Manu Ginobili,Danny Green,Joffrey Lauvergne,Dejounte Murray,Dennis Smith Jr.,Harrison Barnes,Yogi Ferrell,Maxi Kleber,Salah Mejri,4,00:00:04,00:11:56,00:00:00,632
448,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,Manu Ginobili,Danny Green,Joffrey Lauvergne,Dejounte Murray,Dennis Smith Jr.,Harrison Barnes,Yogi Ferrell,Maxi Kleber,Salah Mejri,4,00:00:04,00:11:56,00:00:00,633
449,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,Manu Ginobili,Danny Green,Joffrey Lauvergne,Dejounte Murray,Dennis Smith Jr.,Harrison Barnes,Yogi Ferrell,Maxi Kleber,Salah Mejri,4,00:00:00,00:12:00,00:00:04,634
450,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,Manu Ginobili,Danny Green,Joffrey Lauvergne,Dejounte Murray,Dennis Smith Jr.,Harrison Barnes,Yogi Ferrell,Maxi Kleber,Salah Mejri,4,00:00:00,00:12:00,00:00:00,635
451,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,Manu Ginobili,Danny Green,Joffrey Lauvergne,Dejounte Murray,Dennis Smith Jr.,Harrison Barnes,Yogi Ferrell,Maxi Kleber,Salah Mejri,4,00:00:00,00:12:00,00:00:00,636
