,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
399,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Tobias Harris,DeAndre Jordan,Austin Rivers,Bobby Portis,Cristiano Felicio,Antonio Blakeney,Kris Dunn,Zach LaVine,4,00:05:38,00:06:22,00:00:00,575
400,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Tobias Harris,DeAndre Jordan,Austin Rivers,Bobby Portis,Cristiano Felicio,Antonio Blakeney,Kris Dunn,Zach LaVine,4,00:05:19,00:06:41,00:00:19,576
401,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Tobias Harris,DeAndre Jordan,Austin Rivers,Bobby Portis,Cristiano Felicio,Antonio Blakeney,Kris Dunn,Zach LaVine,4,00:05:15,00:06:45,00:00:04,577
402,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Tobias Harris,DeAndre Jordan,Austin Rivers,Bobby Portis,Cristiano Felicio,Antonio Blakeney,Kris Dunn,Zach LaVine,4,00:04:53,00:07:07,00:00:22,578
403,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Tobias Harris,DeAndre Jordan,Austin Rivers,Bobby Portis,Cristiano Felicio,Antonio Blakeney,Kris Dunn,Zach LaVine,4,00:04:35,00:07:25,00:00:18,580
404,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Tobias Harris,DeAndre Jordan,Austin Rivers,Bobby Portis,Cristiano Felicio,Antonio Blakeney,Kris Dunn,Zach LaVine,4,00:04:32,00:07:28,00:00:03,581
405,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Tobias Harris,DeAndre Jordan,Austin Rivers,Bobby Portis,Cristiano Felicio,Antonio Blakeney,Kris Dunn,Zach LaVine,4,00:04:23,00:07:37,00:00:09,582
406,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Tobias Harris,DeAndre Jordan,Austin Rivers,Bobby Portis,Cristiano Felicio,Antonio Blakeney,Kris Dunn,Zach LaVine,4,00:04:23,00:07:37,00:00:00,584
407,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Milos Teodosic,Tobias Harris,DeAndre Jordan,Austin Rivers,Bobby Portis,Cristiano Felicio,Kris Dunn,Zach LaVine,David Nwaba,4,00:04:23,00:07:37,00:00:00,586
408,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Sindarius Thornwell,Bobby Portis,Cristiano Felicio,Kris Dunn,Zach LaVine,David Nwaba,4,00:04:23,00:07:37,00:00:00,587
409,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Sindarius Thornwell,Bobby Portis,Cristiano Felicio,Kris Dunn,Zach LaVine,David Nwaba,4,00:04:23,00:07:37,00:00:00,590
410,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Sindarius Thornwell,Bobby Portis,Cristiano Felicio,Kris Dunn,Zach LaVine,David Nwaba,4,00:04:11,00:07:49,00:00:12,591
411,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Sindarius Thornwell,Bobby Portis,Cristiano Felicio,Kris Dunn,Zach LaVine,David Nwaba,4,00:04:11,00:07:49,00:00:00,593
412,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Sindarius Thornwell,Bobby Portis,Cristiano Felicio,Kris Dunn,Zach LaVine,David Nwaba,4,00:04:11,00:07:49,00:00:00,594
413,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Sindarius Thornwell,Bobby Portis,Cristiano Felicio,Kris Dunn,Zach LaVine,David Nwaba,4,00:04:11,00:07:49,00:00:00,596
414,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Sindarius Thornwell,Bobby Portis,Cristiano Felicio,Kris Dunn,Zach LaVine,David Nwaba,4,00:04:11,00:07:49,00:00:00,598
415,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Sindarius Thornwell,Bobby Portis,Cristiano Felicio,Kris Dunn,Zach LaVine,David Nwaba,4,00:04:00,00:08:00,00:00:11,599
416,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Sindarius Thornwell,Bobby Portis,Cristiano Felicio,Kris Dunn,Zach LaVine,David Nwaba,4,00:04:00,00:08:00,00:00:00,601
417,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Sindarius Thornwell,Bobby Portis,Cristiano Felicio,Kris Dunn,Zach LaVine,David Nwaba,4,00:04:00,00:08:00,00:00:00,602
418,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Sindarius Thornwell,Bobby Portis,Cristiano Felicio,Kris Dunn,Zach LaVine,David Nwaba,4,00:04:00,00:08:00,00:00:00,603
419,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Sindarius Thornwell,Bobby Portis,Cristiano Felicio,Kris Dunn,Zach LaVine,David Nwaba,4,00:03:58,00:08:02,00:00:02,604
420,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Sindarius Thornwell,Bobby Portis,Cristiano Felicio,Kris Dunn,Zach LaVine,David Nwaba,4,00:03:38,00:08:22,00:00:20,606
421,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Sindarius Thornwell,Bobby Portis,Cristiano Felicio,Kris Dunn,Zach LaVine,David Nwaba,4,00:03:38,00:08:22,00:00:00,608
422,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Sindarius Thornwell,Bobby Portis,Cristiano Felicio,Kris Dunn,Zach LaVine,David Nwaba,4,00:03:38,00:08:22,00:00:00,609
423,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Sindarius Thornwell,Bobby Portis,Cristiano Felicio,Kris Dunn,Zach LaVine,David Nwaba,4,00:03:35,00:08:25,00:00:03,610
424,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Sindarius Thornwell,Bobby Portis,Cristiano Felicio,Kris Dunn,Zach LaVine,David Nwaba,4,00:03:35,00:08:25,00:00:00,612
425,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Sindarius Thornwell,Bobby Portis,Cristiano Felicio,Kris Dunn,Zach LaVine,David Nwaba,4,00:03:35,00:08:25,00:00:00,614
426,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Sindarius Thornwell,Bobby Portis,Cristiano Felicio,Kris Dunn,Zach LaVine,David Nwaba,4,00:03:14,00:08:46,00:00:21,615
427,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Sindarius Thornwell,Bobby Portis,Cristiano Felicio,Kris Dunn,Zach LaVine,David Nwaba,4,00:02:56,00:09:04,00:00:18,617
428,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Sindarius Thornwell,Bobby Portis,Cristiano Felicio,Kris Dunn,Zach LaVine,David Nwaba,4,00:02:53,00:09:07,00:00:03,618
429,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Sindarius Thornwell,Bobby Portis,Cristiano Felicio,Kris Dunn,Zach LaVine,David Nwaba,4,00:02:35,00:09:25,00:00:18,619
430,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Sindarius Thornwell,Bobby Portis,Cristiano Felicio,Kris Dunn,Zach LaVine,David Nwaba,4,00:02:35,00:09:25,00:00:00,621
431,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Sindarius Thornwell,Bobby Portis,Cristiano Felicio,Kris Dunn,Zach LaVine,David Nwaba,4,00:02:35,00:09:25,00:00:00,622
432,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Sindarius Thornwell,Bobby Portis,Cristiano Felicio,Kris Dunn,Zach LaVine,David Nwaba,4,00:02:24,00:09:36,00:00:11,623
433,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Sindarius Thornwell,Bobby Portis,Cristiano Felicio,Kris Dunn,Zach LaVine,David Nwaba,4,00:02:20,00:09:40,00:00:04,624
434,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Sindarius Thornwell,Bobby Portis,Cristiano Felicio,Kris Dunn,Zach LaVine,David Nwaba,4,00:02:11,00:09:49,00:00:09,625
435,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Sindarius Thornwell,Bobby Portis,Cristiano Felicio,Kris Dunn,Zach LaVine,David Nwaba,4,00:02:10,00:09:50,00:00:01,627
436,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Sindarius Thornwell,Bobby Portis,Cristiano Felicio,Kris Dunn,Zach LaVine,David Nwaba,4,00:02:10,00:09:50,00:00:00,629
437,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Sindarius Thornwell,Bobby Portis,Cristiano Felicio,Kris Dunn,Zach LaVine,David Nwaba,4,00:02:10,00:09:50,00:00:00,630
438,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Sindarius Thornwell,Bobby Portis,Cristiano Felicio,Kris Dunn,Zach LaVine,David Nwaba,4,00:01:49,00:10:11,00:00:21,631
439,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Sindarius Thornwell,Bobby Portis,Cristiano Felicio,Kris Dunn,Zach LaVine,David Nwaba,4,00:01:39,00:10:21,00:00:10,633
440,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Sindarius Thornwell,Bobby Portis,Cristiano Felicio,Kris Dunn,Zach LaVine,David Nwaba,4,00:01:37,00:10:23,00:00:02,634
441,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Sindarius Thornwell,Bobby Portis,Cristiano Felicio,Kris Dunn,Zach LaVine,David Nwaba,4,00:01:20,00:10:40,00:00:17,635
442,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Sindarius Thornwell,Bobby Portis,Cristiano Felicio,Kris Dunn,Zach LaVine,David Nwaba,4,00:01:20,00:10:40,00:00:00,637
443,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Sindarius Thornwell,Bobby Portis,Cristiano Felicio,Kris Dunn,Zach LaVine,David Nwaba,4,00:01:20,00:10:40,00:00:00,638
444,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Sindarius Thornwell,Bobby Portis,Cristiano Felicio,Kris Dunn,Zach LaVine,David Nwaba,4,00:01:20,00:10:40,00:00:00,639
445,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Sindarius Thornwell,Bobby Portis,Cristiano Felicio,Kris Dunn,Zach LaVine,David Nwaba,4,00:01:08,00:10:52,00:00:12,640
446,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Sindarius Thornwell,Bobby Portis,Cristiano Felicio,Kris Dunn,Zach LaVine,David Nwaba,4,00:01:08,00:10:52,00:00:00,642
447,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Bobby Portis,Cristiano Felicio,Kris Dunn,Zach LaVine,David Nwaba,4,00:01:08,00:10:52,00:00:00,643
448,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Bobby Portis,Cristiano Felicio,Kris Dunn,Zach LaVine,David Nwaba,4,00:01:02,00:10:58,00:00:06,645
449,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Bobby Portis,Cristiano Felicio,Kris Dunn,Zach LaVine,David Nwaba,4,00:01:02,00:10:58,00:00:00,648
450,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Bobby Portis,Cristiano Felicio,Kris Dunn,Zach LaVine,David Nwaba,4,00:00:54,00:11:06,00:00:08,650
451,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Bobby Portis,Cristiano Felicio,Kris Dunn,Zach LaVine,David Nwaba,4,00:00:51,00:11:09,00:00:03,651
452,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Bobby Portis,Cristiano Felicio,Kris Dunn,Zach LaVine,David Nwaba,4,00:00:51,00:11:09,00:00:00,652
453,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Bobby Portis,Cristiano Felicio,Kris Dunn,Zach LaVine,David Nwaba,4,00:00:51,00:11:09,00:00:00,653
454,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Bobby Portis,Cristiano Felicio,Kris Dunn,Zach LaVine,David Nwaba,4,00:00:51,00:11:09,00:00:00,654
455,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Bobby Portis,Cristiano Felicio,Kris Dunn,Zach LaVine,David Nwaba,4,00:00:51,00:11:09,00:00:00,656
456,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Bobby Portis,Cristiano Felicio,Kris Dunn,Zach LaVine,David Nwaba,4,00:00:51,00:11:09,00:00:00,657
457,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Bobby Portis,Cristiano Felicio,Kris Dunn,Zach LaVine,David Nwaba,4,00:00:28,00:11:32,00:00:23,658
458,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Bobby Portis,Cristiano Felicio,Kris Dunn,Zach LaVine,David Nwaba,4,00:00:25,00:11:35,00:00:03,659
459,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Bobby Portis,Cristiano Felicio,Kris Dunn,Zach LaVine,David Nwaba,4,00:00:16,00:11:44,00:00:09,660
460,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Bobby Portis,Cristiano Felicio,Kris Dunn,Zach LaVine,David Nwaba,4,00:00:14,00:11:46,00:00:02,661
461,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Bobby Portis,Cristiano Felicio,Kris Dunn,Zach LaVine,David Nwaba,4,00:00:12,00:11:48,00:00:02,662
462,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Bobby Portis,Cristiano Felicio,Kris Dunn,Zach LaVine,David Nwaba,4,00:00:12,00:11:48,00:00:00,663
463,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Bobby Portis,Cristiano Felicio,Kris Dunn,Zach LaVine,David Nwaba,4,00:00:00,00:12:00,00:00:12,664
