,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
405,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Gary Harris,Wilson Chandler,Lance Stephenson,Victor Oladipo,Myles Turner,Thaddeus Young,Bojan Bogdanovic,4,00:03:34,00:08:26,00:00:02,559
406,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Gary Harris,Wilson Chandler,Lance Stephenson,Victor Oladipo,Myles Turner,Thaddeus Young,Bojan Bogdanovic,4,00:03:22,00:08:38,00:00:12,560
407,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Gary Harris,Wilson Chandler,Lance Stephenson,Victor Oladipo,Myles Turner,Thaddeus Young,Bojan Bogdanovic,4,00:03:22,00:08:38,00:00:00,562
408,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Gary Harris,Wilson Chandler,Lance Stephenson,Victor Oladipo,Myles Turner,Thaddeus Young,Bojan Bogdanovic,4,00:03:06,00:08:54,00:00:16,563
409,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Gary Harris,Wilson Chandler,Lance Stephenson,Victor Oladipo,Myles Turner,Thaddeus Young,Bojan Bogdanovic,4,00:03:06,00:08:54,00:00:00,565
410,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Gary Harris,Wilson Chandler,Lance Stephenson,Victor Oladipo,Myles Turner,Thaddeus Young,Bojan Bogdanovic,4,00:03:06,00:08:54,00:00:00,566
411,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Gary Harris,Wilson Chandler,Lance Stephenson,Victor Oladipo,Myles Turner,Thaddeus Young,Bojan Bogdanovic,4,00:02:54,00:09:06,00:00:12,567
412,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Gary Harris,Wilson Chandler,Lance Stephenson,Victor Oladipo,Myles Turner,Thaddeus Young,Bojan Bogdanovic,4,00:02:39,00:09:21,00:00:15,569
413,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Gary Harris,Wilson Chandler,Lance Stephenson,Victor Oladipo,Myles Turner,Thaddeus Young,Bojan Bogdanovic,4,00:02:06,00:09:54,00:00:33,570
414,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Gary Harris,Wilson Chandler,Lance Stephenson,Victor Oladipo,Myles Turner,Thaddeus Young,Bojan Bogdanovic,4,00:02:03,00:09:57,00:00:03,571
415,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Gary Harris,Wilson Chandler,Lance Stephenson,Victor Oladipo,Myles Turner,Thaddeus Young,Bojan Bogdanovic,4,00:01:42,00:10:18,00:00:21,572
416,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Gary Harris,Wilson Chandler,Lance Stephenson,Victor Oladipo,Myles Turner,Thaddeus Young,Bojan Bogdanovic,4,00:01:32,00:10:28,00:00:10,573
417,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Gary Harris,Wilson Chandler,Lance Stephenson,Victor Oladipo,Myles Turner,Thaddeus Young,Bojan Bogdanovic,4,00:01:08,00:10:52,00:00:24,574
418,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Gary Harris,Wilson Chandler,Lance Stephenson,Victor Oladipo,Myles Turner,Thaddeus Young,Bojan Bogdanovic,4,00:01:08,00:10:52,00:00:00,575
419,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Gary Harris,Wilson Chandler,Lance Stephenson,Victor Oladipo,Myles Turner,Thaddeus Young,Bojan Bogdanovic,4,00:00:55,00:11:05,00:00:13,576
420,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Gary Harris,Wilson Chandler,Lance Stephenson,Victor Oladipo,Myles Turner,Thaddeus Young,Bojan Bogdanovic,4,00:00:36,00:11:24,00:00:19,577
421,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Gary Harris,Wilson Chandler,Lance Stephenson,Victor Oladipo,Myles Turner,Thaddeus Young,Bojan Bogdanovic,4,00:00:30,00:11:30,00:00:06,578
422,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Gary Harris,Wilson Chandler,Lance Stephenson,Victor Oladipo,Myles Turner,Thaddeus Young,Bojan Bogdanovic,4,00:00:26,00:11:34,00:00:04,579
423,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Gary Harris,Wilson Chandler,Lance Stephenson,Victor Oladipo,Myles Turner,Thaddeus Young,Bojan Bogdanovic,4,00:00:24,00:11:36,00:00:02,580
424,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Gary Harris,Wilson Chandler,Lance Stephenson,Victor Oladipo,Myles Turner,Thaddeus Young,Bojan Bogdanovic,4,00:00:24,00:11:36,00:00:00,581
425,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Gary Harris,Wilson Chandler,Lance Stephenson,Victor Oladipo,Myles Turner,Thaddeus Young,Bojan Bogdanovic,4,00:00:05,00:11:55,00:00:19,582
426,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Gary Harris,Wilson Chandler,Lance Stephenson,Victor Oladipo,Myles Turner,Thaddeus Young,Bojan Bogdanovic,4,00:00:05,00:11:55,00:00:00,583
427,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Gary Harris,Wilson Chandler,Lance Stephenson,Victor Oladipo,Myles Turner,Thaddeus Young,Bojan Bogdanovic,4,00:00:05,00:11:55,00:00:00,584
428,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Gary Harris,Wilson Chandler,Lance Stephenson,Victor Oladipo,Myles Turner,Thaddeus Young,Bojan Bogdanovic,4,00:00:05,00:11:55,00:00:00,585
429,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Gary Harris,Wilson Chandler,Lance Stephenson,Victor Oladipo,Myles Turner,Thaddeus Young,Bojan Bogdanovic,4,00:00:01,00:11:59,00:00:04,586
430,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Gary Harris,Wilson Chandler,Lance Stephenson,Victor Oladipo,Myles Turner,Thaddeus Young,Bojan Bogdanovic,4,00:00:00,00:12:00,00:00:01,587
431,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Trey Lyles,Kenneth Faried,Gary Harris,Wilson Chandler,Lance Stephenson,Victor Oladipo,Myles Turner,Thaddeus Young,Bojan Bogdanovic,4,00:00:00,00:12:00,00:00:00,588
432,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Gary Harris,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Lance Stephenson,5,00:05:00,00:07:00,00:-5:00,589
433,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Gary Harris,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Lance Stephenson,5,00:05:00,00:00:00,00:00:00,591
434,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Gary Harris,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Lance Stephenson,5,00:04:44,00:00:16,00:00:16,594
435,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Gary Harris,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Lance Stephenson,5,00:04:19,00:00:41,00:00:25,595
436,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Gary Harris,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Lance Stephenson,5,00:04:10,00:00:50,00:00:09,596
437,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Gary Harris,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Lance Stephenson,5,00:04:03,00:00:57,00:00:07,598
438,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Gary Harris,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Lance Stephenson,5,00:03:52,00:01:08,00:00:11,599
439,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Gary Harris,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Lance Stephenson,5,00:03:52,00:01:08,00:00:00,600
440,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Gary Harris,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Lance Stephenson,5,00:03:38,00:01:22,00:00:14,601
441,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Gary Harris,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Lance Stephenson,5,00:03:26,00:01:34,00:00:12,603
442,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Gary Harris,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Lance Stephenson,5,00:03:22,00:01:38,00:00:04,604
443,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Gary Harris,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Lance Stephenson,5,00:03:10,00:01:50,00:00:12,605
444,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Gary Harris,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Lance Stephenson,5,00:03:02,00:01:58,00:00:08,606
445,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Gary Harris,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Lance Stephenson,5,00:03:02,00:01:58,00:00:00,608
446,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Gary Harris,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Lance Stephenson,5,00:02:45,00:02:15,00:00:17,609
447,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Gary Harris,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Lance Stephenson,5,00:02:42,00:02:18,00:00:03,610
448,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Gary Harris,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Lance Stephenson,5,00:02:37,00:02:23,00:00:05,611
449,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Gary Harris,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Lance Stephenson,5,00:02:32,00:02:28,00:00:05,612
450,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Gary Harris,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Lance Stephenson,5,00:02:31,00:02:29,00:00:01,613
451,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Gary Harris,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Lance Stephenson,5,00:02:10,00:02:50,00:00:21,615
452,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Gary Harris,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Lance Stephenson,5,00:01:43,00:03:17,00:00:27,618
453,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Gary Harris,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Lance Stephenson,5,00:01:40,00:03:20,00:00:03,619
454,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Gary Harris,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Lance Stephenson,5,00:01:25,00:03:35,00:00:15,620
455,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Gary Harris,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Lance Stephenson,5,00:01:19,00:03:41,00:00:06,622
456,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Gary Harris,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Lance Stephenson,5,00:01:17,00:03:43,00:00:02,623
457,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Gary Harris,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Lance Stephenson,5,00:01:04,00:03:56,00:00:13,624
458,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Gary Harris,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Lance Stephenson,5,00:00:49,00:04:11,00:00:15,625
459,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Gary Harris,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Lance Stephenson,5,00:00:46,00:04:14,00:00:03,626
460,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Gary Harris,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Lance Stephenson,5,00:00:42,00:04:18,00:00:04,627
461,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Gary Harris,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Lance Stephenson,5,00:00:39,00:04:21,00:00:03,628
462,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Gary Harris,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Lance Stephenson,5,00:00:39,00:04:21,00:00:00,629
463,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Gary Harris,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Lance Stephenson,5,00:00:36,00:04:24,00:00:03,631
464,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Gary Harris,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Lance Stephenson,5,00:00:25,00:04:35,00:00:11,632
465,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Gary Harris,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Lance Stephenson,5,00:00:25,00:04:35,00:00:00,634
466,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Gary Harris,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Lance Stephenson,5,00:00:25,00:04:35,00:00:00,635
467,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Gary Harris,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Lance Stephenson,5,00:00:13,00:04:47,00:00:12,636
468,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Gary Harris,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Lance Stephenson,5,00:00:00,00:05:00,00:00:13,638
