,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
383,21701009,2017-2018 Regular Season,3/13/2018,Kyle Collinsworth,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Nerlens Noel,Tim Hardaway Jr.,Michael Beasley,Trey Burke,Lance Thomas,Troy Williams,4,0:04:33,0:07:27,0:00:15,539
384,21701009,2017-2018 Regular Season,3/13/2018,Kyle Collinsworth,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Nerlens Noel,Tim Hardaway Jr.,Michael Beasley,Trey Burke,Lance Thomas,Troy Williams,4,0:04:18,0:07:42,0:00:15,540
385,21701009,2017-2018 Regular Season,3/13/2018,Kyle Collinsworth,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Nerlens Noel,Tim Hardaway Jr.,Michael Beasley,Trey Burke,Lance Thomas,Troy Williams,4,0:04:15,0:07:45,0:00:03,542
386,21701009,2017-2018 Regular Season,3/13/2018,Kyle Collinsworth,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Nerlens Noel,Tim Hardaway Jr.,Michael Beasley,Trey Burke,Lance Thomas,Troy Williams,4,0:03:59,0:08:01,0:00:16,543
387,21701009,2017-2018 Regular Season,3/13/2018,Kyle Collinsworth,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Nerlens Noel,Tim Hardaway Jr.,Michael Beasley,Trey Burke,Lance Thomas,Troy Williams,4,0:03:38,0:08:22,0:00:21,545
388,21701009,2017-2018 Regular Season,3/13/2018,Kyle Collinsworth,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Nerlens Noel,Tim Hardaway Jr.,Michael Beasley,Trey Burke,Lance Thomas,Troy Williams,4,0:03:36,0:08:24,0:00:02,546
389,21701009,2017-2018 Regular Season,3/13/2018,Kyle Collinsworth,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Nerlens Noel,Tim Hardaway Jr.,Michael Beasley,Trey Burke,Lance Thomas,Troy Williams,4,0:03:20,0:08:40,0:00:16,547
390,21701009,2017-2018 Regular Season,3/13/2018,Kyle Collinsworth,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Nerlens Noel,Tim Hardaway Jr.,Michael Beasley,Trey Burke,Lance Thomas,Troy Williams,4,0:03:00,0:09:00,0:00:20,548
391,21701009,2017-2018 Regular Season,3/13/2018,Kyle Collinsworth,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Nerlens Noel,Tim Hardaway Jr.,Michael Beasley,Trey Burke,Lance Thomas,Troy Williams,4,0:02:54,0:09:06,0:00:06,549
392,21701009,2017-2018 Regular Season,3/13/2018,Kyle Collinsworth,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Nerlens Noel,Tim Hardaway Jr.,Michael Beasley,Trey Burke,Lance Thomas,Troy Williams,4,0:02:54,0:09:06,0:00:00,550
393,21701009,2017-2018 Regular Season,3/13/2018,Kyle Collinsworth,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Nerlens Noel,Tim Hardaway Jr.,Michael Beasley,Trey Burke,Lance Thomas,Troy Williams,4,0:02:54,0:09:06,0:00:00,551
394,21701009,2017-2018 Regular Season,3/13/2018,Kyle Collinsworth,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Nerlens Noel,Tim Hardaway Jr.,Michael Beasley,Trey Burke,Lance Thomas,Troy Williams,4,0:02:38,0:09:22,0:00:16,552
395,21701009,2017-2018 Regular Season,3/13/2018,Kyle Collinsworth,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Nerlens Noel,Tim Hardaway Jr.,Michael Beasley,Trey Burke,Lance Thomas,Troy Williams,4,0:02:23,0:09:37,0:00:15,553
396,21701009,2017-2018 Regular Season,3/13/2018,Kyle Collinsworth,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Nerlens Noel,Tim Hardaway Jr.,Michael Beasley,Trey Burke,Lance Thomas,Troy Williams,4,0:02:20,0:09:40,0:00:03,554
397,21701009,2017-2018 Regular Season,3/13/2018,Kyle Collinsworth,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Nerlens Noel,Tim Hardaway Jr.,Michael Beasley,Trey Burke,Lance Thomas,Troy Williams,4,0:02:01,0:09:59,0:00:19,555
398,21701009,2017-2018 Regular Season,3/13/2018,Kyle Collinsworth,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Nerlens Noel,Tim Hardaway Jr.,Michael Beasley,Trey Burke,Lance Thomas,Troy Williams,4,0:01:57,0:10:03,0:00:04,557
399,21701009,2017-2018 Regular Season,3/13/2018,Kyle Collinsworth,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Nerlens Noel,Tim Hardaway Jr.,Michael Beasley,Trey Burke,Lance Thomas,Troy Williams,4,0:01:57,0:10:03,0:00:00,559
400,21701009,2017-2018 Regular Season,3/13/2018,Kyle Collinsworth,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Nerlens Noel,Tim Hardaway Jr.,Michael Beasley,Trey Burke,Lance Thomas,Troy Williams,4,0:01:57,0:10:03,0:00:00,560
401,21701009,2017-2018 Regular Season,3/13/2018,Kyle Collinsworth,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Nerlens Noel,Tim Hardaway Jr.,Michael Beasley,Trey Burke,Lance Thomas,Troy Williams,4,0:01:57,0:10:03,0:00:00,561
402,21701009,2017-2018 Regular Season,3/13/2018,Kyle Collinsworth,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Nerlens Noel,Tim Hardaway Jr.,Michael Beasley,Trey Burke,Lance Thomas,Troy Williams,4,0:01:37,0:10:23,0:00:20,562
403,21701009,2017-2018 Regular Season,3/13/2018,Kyle Collinsworth,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Nerlens Noel,Tim Hardaway Jr.,Michael Beasley,Trey Burke,Lance Thomas,Troy Williams,4,0:01:37,0:10:23,0:00:00,564
404,21701009,2017-2018 Regular Season,3/13/2018,Kyle Collinsworth,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Trey Burke,Lance Thomas,Troy Williams,4,0:01:37,0:10:23,0:00:00,565
405,21701009,2017-2018 Regular Season,3/13/2018,Kyle Collinsworth,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Trey Burke,Lance Thomas,Troy Williams,4,0:01:37,0:10:23,0:00:00,567
406,21701009,2017-2018 Regular Season,3/13/2018,Kyle Collinsworth,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Trey Burke,Lance Thomas,Troy Williams,4,0:01:28,0:10:32,0:00:09,568
407,21701009,2017-2018 Regular Season,3/13/2018,Kyle Collinsworth,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Trey Burke,Lance Thomas,Troy Williams,4,0:01:26,0:10:34,0:00:02,569
408,21701009,2017-2018 Regular Season,3/13/2018,Kyle Collinsworth,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Trey Burke,Lance Thomas,Troy Williams,4,0:01:13,0:10:47,0:00:13,570
409,21701009,2017-2018 Regular Season,3/13/2018,Kyle Collinsworth,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Trey Burke,Lance Thomas,Troy Williams,4,0:01:09,0:10:51,0:00:04,571
410,21701009,2017-2018 Regular Season,3/13/2018,Kyle Collinsworth,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Trey Burke,Lance Thomas,Troy Williams,4,0:01:00,0:11:00,0:00:09,572
411,21701009,2017-2018 Regular Season,3/13/2018,Kyle Collinsworth,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Trey Burke,Lance Thomas,Troy Williams,4,0:00:57,0:11:03,0:00:03,574
412,21701009,2017-2018 Regular Season,3/13/2018,Kyle Collinsworth,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Trey Burke,Lance Thomas,Troy Williams,4,0:00:57,0:11:03,0:00:00,576
413,21701009,2017-2018 Regular Season,3/13/2018,Kyle Collinsworth,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Trey Burke,Lance Thomas,Troy Williams,4,0:00:52,0:11:08,0:00:05,577
414,21701009,2017-2018 Regular Season,3/13/2018,Kyle Collinsworth,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Trey Burke,Lance Thomas,Troy Williams,4,0:00:50,0:11:10,0:00:02,578
415,21701009,2017-2018 Regular Season,3/13/2018,Kyle Collinsworth,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Trey Burke,Lance Thomas,Troy Williams,4,0:00:44,0:11:16,0:00:06,580
416,21701009,2017-2018 Regular Season,3/13/2018,Kyle Collinsworth,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Jameel Warney,Tim Hardaway Jr.,Michael Beasley,Trey Burke,Lance Thomas,Troy Williams,4,0:00:44,0:11:16,0:00:00,582
417,21701009,2017-2018 Regular Season,3/13/2018,Kyle Collinsworth,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Jameel Warney,Michael Beasley,Trey Burke,Lance Thomas,Troy Williams,Damyean Dotson,4,0:00:44,0:11:16,0:00:00,583
418,21701009,2017-2018 Regular Season,3/13/2018,Kyle Collinsworth,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Jameel Warney,Michael Beasley,Trey Burke,Lance Thomas,Troy Williams,Damyean Dotson,4,0:00:44,0:11:16,0:00:00,585
419,21701009,2017-2018 Regular Season,3/13/2018,Kyle Collinsworth,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Jameel Warney,Michael Beasley,Trey Burke,Lance Thomas,Troy Williams,Damyean Dotson,4,0:00:37,0:11:23,0:00:07,586
420,21701009,2017-2018 Regular Season,3/13/2018,Kyle Collinsworth,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Jameel Warney,Michael Beasley,Trey Burke,Lance Thomas,Troy Williams,Damyean Dotson,4,0:00:22,0:11:38,0:00:15,588
421,21701009,2017-2018 Regular Season,3/13/2018,Kyle Collinsworth,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Jameel Warney,Michael Beasley,Trey Burke,Lance Thomas,Troy Williams,Damyean Dotson,4,0:00:12,0:11:48,0:00:10,592
422,21701009,2017-2018 Regular Season,3/13/2018,Kyle Collinsworth,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Jameel Warney,Michael Beasley,Trey Burke,Lance Thomas,Troy Williams,Damyean Dotson,4,0:00:12,0:11:48,0:00:00,594
423,21701009,2017-2018 Regular Season,3/13/2018,Kyle Collinsworth,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Jameel Warney,Michael Beasley,Trey Burke,Lance Thomas,Troy Williams,Damyean Dotson,4,0:00:12,0:11:48,0:00:00,595
424,21701009,2017-2018 Regular Season,3/13/2018,Kyle Collinsworth,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Jameel Warney,Michael Beasley,Trey Burke,Lance Thomas,Troy Williams,Damyean Dotson,4,0:00:12,0:11:48,0:00:00,596
425,21701009,2017-2018 Regular Season,3/13/2018,Kyle Collinsworth,Dennis Smith Jr.,Yogi Ferrell,Harrison Barnes,Jameel Warney,Michael Beasley,Trey Burke,Lance Thomas,Troy Williams,Damyean Dotson,4,0:00:00,0:12:00,0:00:12,597
