,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
407,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,John Collins,Tyler Dorsey,Dewayne Dedmon,Semi Ojeleye,Shane Larkin,Greg Monroe,Jonathan Gibson,Jabari Bird,4,00:00:19,00:11:41,00:00:06,606
408,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,John Collins,Tyler Dorsey,Dewayne Dedmon,Semi Ojeleye,Shane Larkin,Greg Monroe,Jonathan Gibson,Jabari Bird,4,00:00:16,00:11:44,00:00:03,607
409,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,John Collins,Tyler Dorsey,Dewayne Dedmon,Semi Ojeleye,Shane Larkin,Greg Monroe,Jonathan Gibson,Jabari Bird,4,00:00:13,00:11:47,00:00:03,609
410,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,John Collins,Tyler Dorsey,Dewayne Dedmon,Semi Ojeleye,Shane Larkin,Greg Monroe,Jonathan Gibson,Jabari Bird,4,00:00:09,00:11:51,00:00:04,611
411,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,John Collins,Tyler Dorsey,Dewayne Dedmon,Semi Ojeleye,Shane Larkin,Greg Monroe,Jonathan Gibson,Jabari Bird,4,00:00:09,00:11:51,00:00:00,612
412,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,John Collins,Tyler Dorsey,Dewayne Dedmon,Semi Ojeleye,Shane Larkin,Greg Monroe,Jonathan Gibson,Jabari Bird,4,00:00:09,00:11:51,00:00:00,613
413,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,John Collins,Tyler Dorsey,Dewayne Dedmon,Semi Ojeleye,Shane Larkin,Greg Monroe,Jonathan Gibson,Jabari Bird,4,00:00:09,00:11:51,00:00:00,615
414,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,John Collins,Tyler Dorsey,Dewayne Dedmon,Semi Ojeleye,Shane Larkin,Jonathan Gibson,Jabari Bird,Kadeem Allen,4,00:00:09,00:11:51,00:00:00,616
415,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,John Collins,Tyler Dorsey,Dewayne Dedmon,Semi Ojeleye,Shane Larkin,Jabari Bird,Kadeem Allen,Abdel Nader,4,00:00:09,00:11:51,00:00:00,617
416,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,John Collins,Dewayne Dedmon,Mike Muscala,Semi Ojeleye,Shane Larkin,Jabari Bird,Kadeem Allen,Abdel Nader,4,00:00:09,00:11:51,00:00:00,618
417,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,John Collins,Dewayne Dedmon,Mike Muscala,Semi Ojeleye,Shane Larkin,Jabari Bird,Kadeem Allen,Abdel Nader,4,00:00:08,00:11:52,00:00:01,622
418,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,John Collins,Dewayne Dedmon,Mike Muscala,Semi Ojeleye,Shane Larkin,Jabari Bird,Kadeem Allen,Abdel Nader,4,00:00:08,00:11:52,00:00:00,624
419,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,John Collins,Mike Muscala,DeAndre' Bembry,Semi Ojeleye,Shane Larkin,Jabari Bird,Kadeem Allen,Abdel Nader,4,00:00:08,00:11:52,00:00:00,625
420,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,John Collins,Mike Muscala,DeAndre' Bembry,Semi Ojeleye,Shane Larkin,Jabari Bird,Kadeem Allen,Abdel Nader,4,00:00:08,00:11:52,00:00:00,627
421,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,John Collins,Mike Muscala,DeAndre' Bembry,Semi Ojeleye,Shane Larkin,Jabari Bird,Kadeem Allen,Abdel Nader,4,00:00:08,00:11:52,00:00:00,628
422,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,John Collins,Mike Muscala,DeAndre' Bembry,Semi Ojeleye,Shane Larkin,Kadeem Allen,Abdel Nader,Greg Monroe,4,00:00:08,00:11:52,00:00:00,632
423,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,John Collins,Mike Muscala,DeAndre' Bembry,Semi Ojeleye,Shane Larkin,Abdel Nader,Greg Monroe,Jonathan Gibson,4,00:00:08,00:11:52,00:00:00,633
424,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Mike Muscala,DeAndre' Bembry,Dewayne Dedmon,Semi Ojeleye,Shane Larkin,Abdel Nader,Greg Monroe,Jonathan Gibson,4,00:00:08,00:11:52,00:00:00,634
425,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Mike Muscala,DeAndre' Bembry,Dewayne Dedmon,Semi Ojeleye,Shane Larkin,Abdel Nader,Greg Monroe,Jonathan Gibson,4,00:00:04,00:11:56,00:00:04,629
426,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Mike Muscala,DeAndre' Bembry,Dewayne Dedmon,Semi Ojeleye,Shane Larkin,Abdel Nader,Greg Monroe,Jonathan Gibson,4,00:00:02,00:11:58,00:00:02,630
427,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Mike Muscala,DeAndre' Bembry,Dewayne Dedmon,Semi Ojeleye,Shane Larkin,Abdel Nader,Greg Monroe,Jonathan Gibson,4,00:00:00,00:12:00,00:00:02,631
