,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
390,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Travis Wear,Pau Gasol,Patty Mills,Dejounte Murray,Rudy Gay,Danny Green,4,00:11:00,00:01:00,00:00:11,566
391,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Travis Wear,Pau Gasol,Patty Mills,Dejounte Murray,Rudy Gay,Danny Green,4,00:10:43,00:01:17,00:00:17,567
392,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Travis Wear,Pau Gasol,Patty Mills,Dejounte Murray,Rudy Gay,Danny Green,4,00:10:43,00:01:17,00:00:00,569
393,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Travis Wear,Pau Gasol,Patty Mills,Dejounte Murray,Rudy Gay,Danny Green,4,00:10:43,00:01:17,00:00:00,571
394,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Travis Wear,Pau Gasol,Patty Mills,Dejounte Murray,Rudy Gay,Danny Green,4,00:10:26,00:01:34,00:00:17,572
395,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Travis Wear,Pau Gasol,Patty Mills,Dejounte Murray,Rudy Gay,Danny Green,4,00:10:24,00:01:36,00:00:02,573
396,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Travis Wear,Pau Gasol,Patty Mills,Dejounte Murray,Rudy Gay,Danny Green,4,00:10:08,00:01:52,00:00:16,574
397,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Travis Wear,Pau Gasol,Patty Mills,Dejounte Murray,Rudy Gay,Danny Green,4,00:09:47,00:02:13,00:00:21,576
398,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Travis Wear,Pau Gasol,Patty Mills,Dejounte Murray,Rudy Gay,Danny Green,4,00:09:45,00:02:15,00:00:02,577
399,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Travis Wear,Pau Gasol,Patty Mills,Dejounte Murray,Rudy Gay,Danny Green,4,00:09:41,00:02:19,00:00:04,578
400,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Travis Wear,Pau Gasol,Patty Mills,Dejounte Murray,Rudy Gay,Danny Green,4,00:09:36,00:02:24,00:00:05,579
401,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Travis Wear,Pau Gasol,Patty Mills,Dejounte Murray,Rudy Gay,Danny Green,4,00:09:29,00:02:31,00:00:07,580
402,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Travis Wear,Pau Gasol,Patty Mills,Dejounte Murray,Rudy Gay,Danny Green,4,00:09:18,00:02:42,00:00:11,582
403,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Travis Wear,Pau Gasol,Patty Mills,Dejounte Murray,Rudy Gay,Danny Green,4,00:09:01,00:02:59,00:00:17,583
404,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Travis Wear,Pau Gasol,Patty Mills,Dejounte Murray,Rudy Gay,Danny Green,4,00:08:59,00:03:01,00:00:02,584
405,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Travis Wear,Pau Gasol,Patty Mills,Dejounte Murray,Rudy Gay,Danny Green,4,00:08:52,00:03:08,00:00:07,585
406,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Travis Wear,Pau Gasol,Patty Mills,Dejounte Murray,Rudy Gay,Danny Green,4,00:08:47,00:03:13,00:00:05,586
407,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Travis Wear,Pau Gasol,Patty Mills,Dejounte Murray,Rudy Gay,Danny Green,4,00:08:41,00:03:19,00:00:06,587
408,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Travis Wear,Pau Gasol,Patty Mills,Dejounte Murray,Rudy Gay,Danny Green,4,00:08:41,00:03:19,00:00:00,589
409,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Travis Wear,Pau Gasol,Patty Mills,Dejounte Murray,Rudy Gay,Manu Ginobili,4,00:08:41,00:03:19,00:00:00,590
410,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Travis Wear,Pau Gasol,Patty Mills,Dejounte Murray,Manu Ginobili,Davis Bertans,4,00:08:41,00:03:19,00:00:00,591
411,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Travis Wear,Pau Gasol,Patty Mills,Dejounte Murray,Manu Ginobili,Davis Bertans,4,00:08:25,00:03:35,00:00:16,594
412,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Travis Wear,Pau Gasol,Patty Mills,Dejounte Murray,Manu Ginobili,Davis Bertans,4,00:08:25,00:03:35,00:00:00,596
413,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Travis Wear,Pau Gasol,Patty Mills,Dejounte Murray,Manu Ginobili,Davis Bertans,4,00:08:10,00:03:50,00:00:15,597
414,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Travis Wear,Pau Gasol,Patty Mills,Dejounte Murray,Manu Ginobili,Davis Bertans,4,00:07:49,00:04:11,00:00:21,599
415,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Travis Wear,Pau Gasol,Patty Mills,Dejounte Murray,Manu Ginobili,Davis Bertans,4,00:07:49,00:04:11,00:00:00,600
416,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Travis Wear,Pau Gasol,Patty Mills,Dejounte Murray,Manu Ginobili,Davis Bertans,4,00:07:43,00:04:17,00:00:06,601
417,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Travis Wear,Pau Gasol,Patty Mills,Dejounte Murray,Manu Ginobili,Davis Bertans,4,00:07:43,00:04:17,00:00:00,602
418,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Travis Wear,Patty Mills,Dejounte Murray,Manu Ginobili,Davis Bertans,Joffrey Lauvergne,4,00:07:43,00:04:17,00:00:00,603
419,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Travis Wear,Julius Randle,Patty Mills,Dejounte Murray,Manu Ginobili,Davis Bertans,Joffrey Lauvergne,4,00:07:43,00:04:17,00:00:00,604
420,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Travis Wear,Julius Randle,Lonzo Ball,Patty Mills,Dejounte Murray,Manu Ginobili,Davis Bertans,Joffrey Lauvergne,4,00:07:43,00:04:17,00:00:00,605
421,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Travis Wear,Julius Randle,Lonzo Ball,Patty Mills,Dejounte Murray,Manu Ginobili,Davis Bertans,Joffrey Lauvergne,4,00:07:33,00:04:27,00:00:10,609
422,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Travis Wear,Julius Randle,Lonzo Ball,Patty Mills,Dejounte Murray,Manu Ginobili,Davis Bertans,Joffrey Lauvergne,4,00:07:13,00:04:47,00:00:20,610
423,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Travis Wear,Julius Randle,Lonzo Ball,Patty Mills,Dejounte Murray,Manu Ginobili,Davis Bertans,Joffrey Lauvergne,4,00:07:02,00:04:58,00:00:11,612
424,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Travis Wear,Julius Randle,Lonzo Ball,Patty Mills,Dejounte Murray,Manu Ginobili,Davis Bertans,Joffrey Lauvergne,4,00:07:02,00:04:58,00:00:00,613
425,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Travis Wear,Julius Randle,Lonzo Ball,Patty Mills,Dejounte Murray,Manu Ginobili,Davis Bertans,Joffrey Lauvergne,4,00:06:54,00:05:06,00:00:08,614
426,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Patty Mills,Dejounte Murray,Manu Ginobili,Davis Bertans,Joffrey Lauvergne,4,00:06:54,00:05:06,00:00:00,616
427,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Patty Mills,Dejounte Murray,Manu Ginobili,Davis Bertans,Joffrey Lauvergne,4,00:06:44,00:05:16,00:00:10,618
428,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Patty Mills,Dejounte Murray,Manu Ginobili,Davis Bertans,Joffrey Lauvergne,4,00:06:41,00:05:19,00:00:03,619
429,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Patty Mills,Dejounte Murray,Manu Ginobili,Davis Bertans,Joffrey Lauvergne,4,00:06:39,00:05:21,00:00:02,620
430,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Patty Mills,Dejounte Murray,Manu Ginobili,Davis Bertans,Joffrey Lauvergne,4,00:06:30,00:05:30,00:00:09,622
431,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Patty Mills,Dejounte Murray,Manu Ginobili,Davis Bertans,Joffrey Lauvergne,4,00:06:22,00:05:38,00:00:08,623
432,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Patty Mills,Dejounte Murray,Manu Ginobili,Davis Bertans,Joffrey Lauvergne,4,00:06:22,00:05:38,00:00:00,624
433,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Patty Mills,Dejounte Murray,Manu Ginobili,Davis Bertans,Joffrey Lauvergne,4,00:06:14,00:05:46,00:00:08,625
434,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Patty Mills,Dejounte Murray,Manu Ginobili,Davis Bertans,Joffrey Lauvergne,4,00:06:02,00:05:58,00:00:12,626
435,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Patty Mills,Dejounte Murray,Manu Ginobili,Davis Bertans,Joffrey Lauvergne,4,00:05:59,00:06:01,00:00:03,627
436,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Patty Mills,Dejounte Murray,Manu Ginobili,Davis Bertans,Joffrey Lauvergne,4,00:05:48,00:06:12,00:00:11,628
437,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Patty Mills,Dejounte Murray,Manu Ginobili,Davis Bertans,Joffrey Lauvergne,4,00:05:43,00:06:17,00:00:05,629
438,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Patty Mills,Dejounte Murray,Manu Ginobili,Davis Bertans,Joffrey Lauvergne,4,00:05:43,00:06:17,00:00:00,630
439,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Patty Mills,Dejounte Murray,Manu Ginobili,Davis Bertans,Joffrey Lauvergne,4,00:05:35,00:06:25,00:00:08,631
440,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Patty Mills,Dejounte Murray,Manu Ginobili,Davis Bertans,Joffrey Lauvergne,4,00:05:35,00:06:25,00:00:00,632
441,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Dejounte Murray,Manu Ginobili,Davis Bertans,Joffrey Lauvergne,Danny Green,4,00:05:35,00:06:25,00:00:00,634
442,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Manu Ginobili,Davis Bertans,Joffrey Lauvergne,Danny Green,Tony Parker,4,00:05:35,00:06:25,00:00:00,636
443,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Manu Ginobili,Davis Bertans,Joffrey Lauvergne,Danny Green,Tony Parker,4,00:05:35,00:06:25,00:00:00,638
444,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Manu Ginobili,Davis Bertans,Joffrey Lauvergne,Danny Green,Tony Parker,4,00:05:31,00:06:29,00:00:04,639
445,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Manu Ginobili,Davis Bertans,Joffrey Lauvergne,Danny Green,Tony Parker,4,00:05:20,00:06:40,00:00:11,640
446,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Manu Ginobili,Davis Bertans,Joffrey Lauvergne,Danny Green,Tony Parker,4,00:05:09,00:06:51,00:00:11,641
447,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Manu Ginobili,Davis Bertans,Joffrey Lauvergne,Danny Green,Tony Parker,4,00:05:06,00:06:54,00:00:03,642
448,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Manu Ginobili,Davis Bertans,Joffrey Lauvergne,Danny Green,Tony Parker,4,00:04:58,00:07:02,00:00:08,643
449,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Manu Ginobili,Davis Bertans,Joffrey Lauvergne,Danny Green,Tony Parker,4,00:04:58,00:07:02,00:00:00,644
450,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Manu Ginobili,Davis Bertans,Joffrey Lauvergne,Danny Green,Tony Parker,4,00:04:52,00:07:08,00:00:06,645
451,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Manu Ginobili,Davis Bertans,Joffrey Lauvergne,Danny Green,Tony Parker,4,00:04:51,00:07:09,00:00:01,646
452,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Manu Ginobili,Davis Bertans,Joffrey Lauvergne,Danny Green,Tony Parker,4,00:04:47,00:07:13,00:00:04,647
453,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Manu Ginobili,Davis Bertans,Joffrey Lauvergne,Danny Green,Tony Parker,4,00:04:47,00:07:13,00:00:00,648
454,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Manu Ginobili,Davis Bertans,Joffrey Lauvergne,Danny Green,Tony Parker,4,00:04:47,00:07:13,00:00:00,651
455,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Manu Ginobili,Joffrey Lauvergne,Danny Green,Tony Parker,Pau Gasol,4,00:04:47,00:07:13,00:00:00,652
456,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Manu Ginobili,Danny Green,Tony Parker,Pau Gasol,Rudy Gay,4,00:04:47,00:07:13,00:00:00,653
457,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Manu Ginobili,Danny Green,Tony Parker,Pau Gasol,Rudy Gay,4,00:04:47,00:07:13,00:00:00,656
458,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Manu Ginobili,Danny Green,Tony Parker,Pau Gasol,Rudy Gay,4,00:04:22,00:07:38,00:00:25,657
459,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Manu Ginobili,Danny Green,Tony Parker,Pau Gasol,Rudy Gay,4,00:04:19,00:07:41,00:00:03,658
460,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Manu Ginobili,Danny Green,Tony Parker,Pau Gasol,Rudy Gay,4,00:04:09,00:07:51,00:00:10,659
461,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Manu Ginobili,Danny Green,Tony Parker,Pau Gasol,Rudy Gay,4,00:03:53,00:08:07,00:00:16,661
462,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Manu Ginobili,Danny Green,Tony Parker,Pau Gasol,Rudy Gay,4,00:03:50,00:08:10,00:00:03,662
463,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Manu Ginobili,Danny Green,Tony Parker,Pau Gasol,Rudy Gay,4,00:03:45,00:08:15,00:00:05,663
464,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Manu Ginobili,Danny Green,Tony Parker,Pau Gasol,Rudy Gay,4,00:03:24,00:08:36,00:00:21,665
465,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Manu Ginobili,Danny Green,Tony Parker,Pau Gasol,Rudy Gay,4,00:03:24,00:08:36,00:00:00,666
466,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Manu Ginobili,Danny Green,Tony Parker,Pau Gasol,Rudy Gay,4,00:03:06,00:08:54,00:00:18,667
467,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Manu Ginobili,Danny Green,Tony Parker,Pau Gasol,Rudy Gay,4,00:03:06,00:08:54,00:00:00,668
468,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Manu Ginobili,Danny Green,Tony Parker,Pau Gasol,Rudy Gay,4,00:02:57,00:09:03,00:00:09,669
469,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Manu Ginobili,Danny Green,Tony Parker,Pau Gasol,Rudy Gay,4,00:02:56,00:09:04,00:00:01,670
470,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Manu Ginobili,Danny Green,Tony Parker,Pau Gasol,Rudy Gay,4,00:02:46,00:09:14,00:00:10,671
471,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Manu Ginobili,Danny Green,Tony Parker,Pau Gasol,Rudy Gay,4,00:02:18,00:09:42,00:00:28,675
472,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Manu Ginobili,Danny Green,Tony Parker,Pau Gasol,Rudy Gay,4,00:02:16,00:09:44,00:00:02,676
473,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Manu Ginobili,Danny Green,Tony Parker,Pau Gasol,Rudy Gay,4,00:01:59,00:10:01,00:00:17,677
474,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Manu Ginobili,Danny Green,Tony Parker,Pau Gasol,Rudy Gay,4,00:01:59,00:10:01,00:00:00,679
475,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Manu Ginobili,Danny Green,Pau Gasol,Rudy Gay,Dejounte Murray,4,00:01:59,00:10:01,00:00:00,680
476,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Danny Green,Pau Gasol,Rudy Gay,Dejounte Murray,Patty Mills,4,00:01:59,00:10:01,00:00:00,681
477,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Danny Green,Pau Gasol,Rudy Gay,Dejounte Murray,Patty Mills,4,00:01:59,00:10:01,00:00:00,684
478,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Danny Green,Pau Gasol,Rudy Gay,Dejounte Murray,Patty Mills,4,00:01:45,00:10:15,00:00:14,685
479,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Danny Green,Pau Gasol,Rudy Gay,Dejounte Murray,Patty Mills,4,00:01:45,00:10:15,00:00:00,686
480,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Danny Green,Pau Gasol,Rudy Gay,Dejounte Murray,Patty Mills,4,00:01:45,00:10:15,00:00:00,687
481,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Danny Green,Pau Gasol,Rudy Gay,Patty Mills,Manu Ginobili,4,00:01:45,00:10:15,00:00:00,689
482,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Danny Green,Pau Gasol,Rudy Gay,Patty Mills,Manu Ginobili,4,00:01:35,00:10:25,00:00:10,691
483,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Danny Green,Pau Gasol,Rudy Gay,Patty Mills,Manu Ginobili,4,00:01:15,00:10:45,00:00:20,693
484,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Danny Green,Pau Gasol,Rudy Gay,Patty Mills,Manu Ginobili,4,00:00:56,00:11:04,00:00:19,695
485,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Danny Green,Pau Gasol,Rudy Gay,Patty Mills,Manu Ginobili,4,00:00:56,00:11:04,00:00:00,697
486,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Danny Green,Pau Gasol,Rudy Gay,Manu Ginobili,Dejounte Murray,4,00:00:56,00:11:04,00:00:00,698
487,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Danny Green,Pau Gasol,Rudy Gay,Dejounte Murray,Kyle Anderson,4,00:00:56,00:11:04,00:00:00,699
