,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
415,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Dennis Schroder,Dewayne Dedmon,Tyler Dorsey,Mike Muscala,Quinn Cook,Jordan Bell,Nick Young,Kevon Looney,Andre Iguodala,4,00:04:17,00:07:43,00:00:00,611
416,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Dennis Schroder,Dewayne Dedmon,Tyler Dorsey,Mike Muscala,Quinn Cook,Jordan Bell,Nick Young,Kevon Looney,Andre Iguodala,4,00:04:05,00:07:55,00:00:12,604
417,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Dennis Schroder,Dewayne Dedmon,Tyler Dorsey,Mike Muscala,Quinn Cook,Jordan Bell,Nick Young,Kevon Looney,Andre Iguodala,4,00:04:02,00:07:58,00:00:03,606
418,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Dennis Schroder,Dewayne Dedmon,Tyler Dorsey,Mike Muscala,Quinn Cook,Jordan Bell,Nick Young,Kevon Looney,Andre Iguodala,4,00:03:36,00:08:24,00:00:26,607
419,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Dennis Schroder,Dewayne Dedmon,Tyler Dorsey,Mike Muscala,Quinn Cook,Jordan Bell,Nick Young,Kevon Looney,Andre Iguodala,4,00:03:26,00:08:34,00:00:10,609
420,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Dennis Schroder,Dewayne Dedmon,Tyler Dorsey,Mike Muscala,Quinn Cook,Jordan Bell,Nick Young,Kevon Looney,Andre Iguodala,4,00:03:21,00:08:39,00:00:05,610
421,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Dennis Schroder,Dewayne Dedmon,Tyler Dorsey,Mike Muscala,Quinn Cook,Jordan Bell,Nick Young,Kevon Looney,Andre Iguodala,4,00:03:13,00:08:47,00:00:08,612
422,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Dennis Schroder,Dewayne Dedmon,Mike Muscala,Damion Lee,Quinn Cook,Jordan Bell,Nick Young,Kevon Looney,Andre Iguodala,4,00:03:13,00:08:47,00:00:00,613
423,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Dennis Schroder,Dewayne Dedmon,Mike Muscala,Damion Lee,Quinn Cook,Jordan Bell,Nick Young,Kevon Looney,Andre Iguodala,4,00:03:10,00:08:50,00:00:03,615
424,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Dennis Schroder,Dewayne Dedmon,Mike Muscala,Damion Lee,Quinn Cook,Jordan Bell,Nick Young,Kevon Looney,Andre Iguodala,4,00:02:59,00:09:01,00:00:11,616
425,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Dennis Schroder,Dewayne Dedmon,Mike Muscala,Damion Lee,Quinn Cook,Jordan Bell,Nick Young,Kevon Looney,Andre Iguodala,4,00:02:52,00:09:08,00:00:07,617
426,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Dennis Schroder,Dewayne Dedmon,Mike Muscala,Damion Lee,Quinn Cook,Jordan Bell,Nick Young,Kevon Looney,Andre Iguodala,4,00:02:50,00:09:10,00:00:02,618
427,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Dennis Schroder,Dewayne Dedmon,Mike Muscala,Damion Lee,Quinn Cook,Jordan Bell,Nick Young,Kevon Looney,Andre Iguodala,4,00:02:42,00:09:18,00:00:08,620
428,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Dennis Schroder,Dewayne Dedmon,Mike Muscala,Damion Lee,Quinn Cook,Jordan Bell,Nick Young,Kevon Looney,Andre Iguodala,4,00:02:26,00:09:34,00:00:16,622
429,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Dennis Schroder,Dewayne Dedmon,Mike Muscala,Damion Lee,Quinn Cook,Jordan Bell,Nick Young,Kevon Looney,Andre Iguodala,4,00:02:07,00:09:53,00:00:19,624
430,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Dennis Schroder,Dewayne Dedmon,Mike Muscala,Damion Lee,Quinn Cook,Jordan Bell,Nick Young,Kevon Looney,Andre Iguodala,4,00:02:04,00:09:56,00:00:03,625
431,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Dennis Schroder,Dewayne Dedmon,Mike Muscala,Damion Lee,Quinn Cook,Jordan Bell,Nick Young,Kevon Looney,Andre Iguodala,4,00:01:46,00:10:14,00:00:18,626
432,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Dennis Schroder,Dewayne Dedmon,Mike Muscala,Damion Lee,Quinn Cook,Jordan Bell,Nick Young,Kevon Looney,Andre Iguodala,4,00:01:41,00:10:19,00:00:05,627
433,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Dennis Schroder,Dewayne Dedmon,Mike Muscala,Damion Lee,Quinn Cook,Jordan Bell,Nick Young,Kevon Looney,Andre Iguodala,4,00:01:37,00:10:23,00:00:04,628
434,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Dennis Schroder,Dewayne Dedmon,Mike Muscala,Damion Lee,Quinn Cook,Jordan Bell,Nick Young,Kevon Looney,Patrick McCaw,4,00:01:37,00:10:23,00:00:00,629
435,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Dennis Schroder,Dewayne Dedmon,Mike Muscala,Damion Lee,John Collins,Quinn Cook,Jordan Bell,Nick Young,Kevon Looney,Patrick McCaw,4,00:01:37,00:10:23,00:00:00,630
436,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Dennis Schroder,Mike Muscala,Damion Lee,John Collins,Tyler Dorsey,Quinn Cook,Jordan Bell,Nick Young,Kevon Looney,Patrick McCaw,4,00:01:37,00:10:23,00:00:00,631
437,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Mike Muscala,Damion Lee,John Collins,Tyler Dorsey,Andrew White III,Quinn Cook,Jordan Bell,Nick Young,Kevon Looney,Patrick McCaw,4,00:01:37,00:10:23,00:00:00,632
438,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Mike Muscala,John Collins,Tyler Dorsey,Andrew White III,Isaiah Taylor,Quinn Cook,Jordan Bell,Nick Young,Kevon Looney,Patrick McCaw,4,00:01:37,00:10:23,00:00:00,633
439,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Mike Muscala,John Collins,Tyler Dorsey,Andrew White III,Isaiah Taylor,Quinn Cook,Jordan Bell,Nick Young,Kevon Looney,Patrick McCaw,4,00:01:23,00:10:37,00:00:14,639
440,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Mike Muscala,John Collins,Tyler Dorsey,Andrew White III,Isaiah Taylor,Quinn Cook,Jordan Bell,Nick Young,Kevon Looney,Patrick McCaw,4,00:01:18,00:10:42,00:00:05,641
441,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Mike Muscala,John Collins,Tyler Dorsey,Andrew White III,Isaiah Taylor,Quinn Cook,Jordan Bell,Nick Young,Kevon Looney,Patrick McCaw,4,00:01:12,00:10:48,00:00:06,642
442,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Mike Muscala,John Collins,Tyler Dorsey,Andrew White III,Isaiah Taylor,Quinn Cook,Jordan Bell,Nick Young,Kevon Looney,Patrick McCaw,4,00:01:06,00:10:54,00:00:06,643
443,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Mike Muscala,John Collins,Tyler Dorsey,Andrew White III,Isaiah Taylor,Quinn Cook,Jordan Bell,Nick Young,Kevon Looney,Patrick McCaw,4,00:00:48,00:11:12,00:00:18,645
444,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Mike Muscala,John Collins,Tyler Dorsey,Andrew White III,Isaiah Taylor,Quinn Cook,Jordan Bell,Nick Young,Kevon Looney,Patrick McCaw,4,00:00:39,00:11:21,00:00:09,647
445,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Mike Muscala,John Collins,Tyler Dorsey,Andrew White III,Isaiah Taylor,Quinn Cook,Jordan Bell,Nick Young,Kevon Looney,Patrick McCaw,4,00:00:23,00:11:37,00:00:16,649
446,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Mike Muscala,John Collins,Tyler Dorsey,Andrew White III,Isaiah Taylor,Quinn Cook,Jordan Bell,Nick Young,Kevon Looney,Patrick McCaw,4,00:00:00,00:12:00,00:00:23,651
