,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
413,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Trey Burke,Damyean Dotson,John Holland,London Perrantes,Ante Zizic,Tristan Thompson,Kendrick Perkins,4,00:04:33,00:07:27,00:00:11,552
414,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Trey Burke,Damyean Dotson,John Holland,London Perrantes,Ante Zizic,Tristan Thompson,Kendrick Perkins,4,00:04:30,00:07:30,00:00:03,553
415,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Trey Burke,Damyean Dotson,John Holland,London Perrantes,Ante Zizic,Tristan Thompson,Kendrick Perkins,4,00:04:20,00:07:40,00:00:10,555
416,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Trey Burke,Damyean Dotson,John Holland,London Perrantes,Ante Zizic,Tristan Thompson,Kendrick Perkins,4,00:04:01,00:07:59,00:00:19,557
417,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Trey Burke,Damyean Dotson,John Holland,London Perrantes,Ante Zizic,Tristan Thompson,Kendrick Perkins,4,00:03:37,00:08:23,00:00:24,558
418,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Trey Burke,Damyean Dotson,John Holland,London Perrantes,Ante Zizic,Tristan Thompson,Kendrick Perkins,4,00:03:34,00:08:26,00:00:03,560
419,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Trey Burke,Damyean Dotson,John Holland,London Perrantes,Ante Zizic,Kendrick Perkins,Cedi Osman,4,00:03:34,00:08:26,00:00:00,563
420,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Trey Burke,Damyean Dotson,John Holland,London Perrantes,Ante Zizic,Kendrick Perkins,Cedi Osman,4,00:03:17,00:08:43,00:00:17,565
421,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Trey Burke,Damyean Dotson,John Holland,London Perrantes,Ante Zizic,Kendrick Perkins,Cedi Osman,4,00:03:02,00:08:58,00:00:15,566
422,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Trey Burke,Damyean Dotson,John Holland,London Perrantes,Ante Zizic,Kendrick Perkins,Cedi Osman,4,00:02:59,00:09:01,00:00:03,567
423,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Trey Burke,Damyean Dotson,John Holland,London Perrantes,Ante Zizic,Kendrick Perkins,Cedi Osman,4,00:02:58,00:09:02,00:00:01,568
424,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Trey Burke,Damyean Dotson,John Holland,London Perrantes,Ante Zizic,Kendrick Perkins,Cedi Osman,4,00:02:39,00:09:21,00:00:19,569
425,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Trey Burke,Damyean Dotson,John Holland,London Perrantes,Ante Zizic,Kendrick Perkins,Cedi Osman,4,00:02:21,00:09:39,00:00:18,570
426,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Trey Burke,Damyean Dotson,John Holland,London Perrantes,Ante Zizic,Kendrick Perkins,Cedi Osman,4,00:02:06,00:09:54,00:00:15,572
427,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Trey Burke,Damyean Dotson,John Holland,London Perrantes,Ante Zizic,Kendrick Perkins,Cedi Osman,4,00:02:06,00:09:54,00:00:00,574
428,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Trey Burke,Damyean Dotson,John Holland,London Perrantes,Ante Zizic,Kendrick Perkins,Cedi Osman,4,00:02:06,00:09:54,00:00:00,575
429,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Trey Burke,Damyean Dotson,John Holland,London Perrantes,Ante Zizic,Kendrick Perkins,Cedi Osman,4,00:02:05,00:09:55,00:00:01,576
430,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Trey Burke,Damyean Dotson,John Holland,London Perrantes,Ante Zizic,Kendrick Perkins,Cedi Osman,4,00:02:03,00:09:57,00:00:02,577
431,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Trey Burke,Damyean Dotson,John Holland,London Perrantes,Ante Zizic,Kendrick Perkins,Cedi Osman,4,00:02:03,00:09:57,00:00:00,579
432,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Trey Burke,Damyean Dotson,John Holland,London Perrantes,Ante Zizic,Kendrick Perkins,Cedi Osman,4,00:02:03,00:09:57,00:00:00,580
433,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Trey Burke,Damyean Dotson,John Holland,London Perrantes,Ante Zizic,Kendrick Perkins,Cedi Osman,4,00:01:45,00:10:15,00:00:18,581
434,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Trey Burke,Damyean Dotson,John Holland,London Perrantes,Ante Zizic,Kendrick Perkins,Cedi Osman,4,00:01:38,00:10:22,00:00:07,583
435,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Trey Burke,Damyean Dotson,John Holland,London Perrantes,Ante Zizic,Kendrick Perkins,Cedi Osman,4,00:01:37,00:10:23,00:00:01,585
436,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Trey Burke,Damyean Dotson,John Holland,London Perrantes,Ante Zizic,Kendrick Perkins,Cedi Osman,4,00:01:26,00:10:34,00:00:11,587
437,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Trey Burke,Damyean Dotson,John Holland,London Perrantes,Ante Zizic,Kendrick Perkins,Cedi Osman,4,00:01:26,00:10:34,00:00:00,589
438,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Trey Burke,Damyean Dotson,John Holland,London Perrantes,Ante Zizic,Kendrick Perkins,Cedi Osman,4,00:01:26,00:10:34,00:00:00,591
439,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Trey Burke,Damyean Dotson,John Holland,London Perrantes,Ante Zizic,Kendrick Perkins,Cedi Osman,4,00:01:26,00:10:34,00:00:00,592
440,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Trey Burke,Damyean Dotson,John Holland,London Perrantes,Ante Zizic,Kendrick Perkins,Cedi Osman,4,00:01:19,00:10:41,00:00:07,594
441,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Trey Burke,Damyean Dotson,John Holland,London Perrantes,Ante Zizic,Kendrick Perkins,Cedi Osman,4,00:01:09,00:10:51,00:00:10,596
442,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Trey Burke,Damyean Dotson,John Holland,London Perrantes,Ante Zizic,Kendrick Perkins,Cedi Osman,4,00:00:50,00:11:10,00:00:19,598
443,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Trey Burke,Damyean Dotson,John Holland,London Perrantes,Ante Zizic,Kendrick Perkins,Cedi Osman,4,00:00:37,00:11:23,00:00:13,600
444,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Trey Burke,Damyean Dotson,John Holland,London Perrantes,Ante Zizic,Kendrick Perkins,Cedi Osman,4,00:00:17,00:11:43,00:00:20,602
445,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Trey Burke,Damyean Dotson,John Holland,London Perrantes,Ante Zizic,Kendrick Perkins,Cedi Osman,4,00:00:13,00:11:47,00:00:04,603
446,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Trey Burke,Damyean Dotson,John Holland,London Perrantes,Ante Zizic,Kendrick Perkins,Cedi Osman,4,00:00:04,00:11:56,00:00:09,605
447,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Trey Burke,Damyean Dotson,John Holland,London Perrantes,Ante Zizic,Kendrick Perkins,Cedi Osman,4,00:00:04,00:11:56,00:00:00,606
448,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Frank Ntilikina,Luke Kornet,Isaiah Hicks,Trey Burke,Damyean Dotson,John Holland,London Perrantes,Ante Zizic,Kendrick Perkins,Cedi Osman,4,00:00:00,00:12:00,00:00:04,607
